tag,arm,step,cum_modes,cum_reactions,reactions_added,reward,source_hub,smiles
scent_clpp,best_candidate,92,92,323,4,-12.199999809265137,O=S(=O)(c1cccc2ccccc12)N1C(c2nc3cc(C(F)(F)F)ccc3[nH]2)Cc2c([nH]c3ccccc23)C1c1ccnc(Br)c1,O=S(=O)(c1cccc2ccccc12)N1C(c2nc3cc(C(F)(F)F)ccc3[nH]2)Cc2c([nH]c3ccccc23)C1c1ccnc(-c2cccc(F)c2)c1
scent_clpp,best_candidate,93,93,327,4,-12.199999809265137,Fc1cccc(-c2ccc3[nH]cc(C4NC(c5nc6cc(F)ccc6o5)Cc5c4[nH]c4ccccc54)c3c2)c1,Fc1cccc(-c2ccc3[nH]cc(C4c5[nH]c6ccccc6c5CC(c5nc6cc(F)ccc6o5)N4c4ccc5ccccc5n4)c3c2)c1
scent_clpp,best_candidate,94,94,331,4,-12.199999809265137,Cc1cc(-c2cncc(C3NC(C(=O)O)Cc4c3[nH]c3ccccc43)c2)ccc1F,Cc1cc(-c2cncc(C3NC(C4=NC(c5nc6cc(F)c(F)cc6o5)Cc5c4[nH]c4ccccc54)Cc4c3[nH]c3ccccc43)c2)ccc1F
scent_clpp,best_candidate,95,95,334,3,-12.199999809265137,O=CC1=NC(C2=NC(C(=O)O)Cc3c2[nH]c2ccccc32)Cc2c1[nH]c1ccccc21,O=CC1=NC(C2=NC(c3nc4ccc(C(F)(F)F)cc4[nH]3)Cc3c2[nH]c2ccccc32)Cc2c1[nH]c1ccccc21
scent_clpp,best_candidate,96,96,338,4,-12.199999809265137,Cc1cc(C)cc(-c2cccc(C3c4ccccc4CC(C(=O)O)N3C3CNC3)c2)c1,Cc1cc(C)cc(-c2cccc(C3c4ccccc4CC(c4nc5cc(C(F)(F)F)ccc5[nH]4)N3C3CNC3)c2)c1
scent_clpp,best_candidate,97,97,341,3,-12.100000381469727,Brc1ccc2nc(C3Cc4c([nH]c5ccccc45)C(c4c[nH]c5ccccc45)N3Cc3c[nH]c4ccccc34)[nH]c2c1,Fc1cccc(-c2ccc3nc(C4Cc5c([nH]c6ccccc56)C(c5c[nH]c6ccccc56)N4Cc4c[nH]c5ccccc45)[nH]c3c2)c1F
scent_clpp,best_candidate,98,98,345,4,-12.100000381469727,,Cc1cc(-c2csc(C3c4[nH]c5ccccc5c4CC(c4nc5ccccc5o4)N3CC3Cc4ccccc4CN3)n2)ccc1F
scent_clpp,best_candidate,99,99,349,4,-12.100000381469727,FC(F)(F)c1ccc2[nH]c(C(Cc3c[nH]c4ccccc34)NCc3cncc(-c4ccc5[nH]ccc5c4)c3)nc2c1,FC(F)(F)c1ccc2[nH]c(C3Cc4c([nH]c5ccccc45)C(c4c[nH]c5ccc(Br)cc45)N3Cc3cncc(-c4ccc5[nH]ccc5c4)c3)nc2c1
scent_clpp,best_candidate,100,100,353,4,-12.100000381469727,Oc1ccc2c(c1)C(c1cccc(-c3ccccc3F)c1)NC(c1nc3cc(Br)ccc3o1)C2,Cc1cc(-c2ccc3oc(C4Cc5ccc(O)cc5C(c5cccc(-c6ccccc6F)c5)N4)nc3c2)ccc1F
scent_clpp,best_candidate,101,101,357,4,-12.100000381469727,NC(Cc1c[nH]c2ccccc12)c1nc2ccc(Cl)cc2[nH]1,Nc1ccc(-c2cc(C3=NC(c4nc5ccc(Cl)cc5[nH]4)Cc4c3[nH]c3ccccc43)ccc2F)cc1O
scent_clpp,best_candidate,102,102,361,4,-12.100000381469727,,Fc1cccc(-c2cccc(C3c4[nH]c5ccccc5c4CC(C4=NCCc5c4[nH]c4ccccc54)N3Cc3cccc(F)n3)c2)c1
scent_clpp,best_candidate,103,103,365,4,-12.100000381469727,Brc1ccc2oc(C3Cc4c([nH]c5ccccc45)C(c4nc5ccccc5[nH]4)N3C3CCNC3)nc2c1,CC(Nc1ccc2oc(C3Cc4c([nH]c5ccccc45)C(c4nc5ccccc5[nH]4)N3C3CCNC3)nc2c1)c1ccccc1
scent_clpp,best_candidate,104,104,368,3,-12.100000381469727,CC(=O)c1cccc(-c2cncc(CNC(Cc3c[nH]c4ccccc34)C3=NCCc4c3[nH]c3ccccc43)c2)c1,CC(=O)c1cccc(-c2cncc(CN3C(C4=NCCc5c4[nH]c4ccccc54)Cc4c([nH]c5ccccc45)C3c3nc4ccccc4[nH]3)c2)c1
scent_clpp,best_candidate,105,105,369,1,-12.100000381469727,CC(N)c1ccccc1,CC(NC(=O)C1Cc2c([nH]c3ccccc23)C(c2ccnc(-c3cccc(F)c3F)c2)N1)c1ccccc1
scent_clpp,best_candidate,106,106,373,4,-12.0,Cc1cc(-c2cc(C3NC(c4nc5cc(F)ccc5o4)Cc4c3[nH]c3ccccc43)ccn2)ccc1F,Cc1cc(-c2cc(C3NC(c4nc5cc(F)ccc5o4)Cc4c3n(Cc3cccc(F)c3)c3ccccc43)ccn2)ccc1F
scent_clpp,best_candidate,107,107,375,2,-12.0,NC(Cc1c[nH]c2ccccc12)c1nc2ccc(Cl)cc2[nH]1,CC(Nc1ccc2[nH]cc(C3NC(c4nc5ccc(Cl)cc5[nH]4)Cc4c3[nH]c3ccccc43)c2c1)c1ccccc1
scent_clpp,best_candidate,108,108,379,4,-12.0,CC(=O)c1cccc(-c2cc(C3NC(c4nc5ccc(C(F)(F)F)cc5[nH]4)Cc4c3[nH]c3ccccc43)ccn2)c1,CC(Nc1cc(Br)ccc1O)c1cccc(-c2cc(C3NC(c4nc5ccc(C(F)(F)F)cc5[nH]4)Cc4c3[nH]c3ccccc43)ccn2)c1
scent_clpp,best_candidate,109,109,382,3,-12.0,O=Cc1c[nH]c2ccc(-c3cccc(F)c3F)cc12,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2c[nH]c3ccc(-c4cccc(F)c4F)cc23)N1CC1Cc2ccccc2CN1
scent_clpp,best_candidate,110,110,385,3,-12.0,Cc1cc(C)cc(-c2cncc(C3c4[nH]c5ccccc5c4CC(C(=O)O)N3Cc3c[nH]c4cc(Br)ccc34)c2)c1,Cc1cc(C)cc(-c2cncc(C3c4[nH]c5ccccc5c4CC(c4nc5cc(Br)ccc5[nH]4)N3Cc3c[nH]c4cc(Br)ccc34)c2)c1
scent_clpp,best_candidate,111,111,388,3,-12.0,Fc1cc2nc(C3Cc4c([nH]c5ccccc45)C(C(Cc4c[nH]c5ccccc45)NCc4ccc(F)c(F)c4F)=N3)oc2cc1F,Fc1cc2nc(C3Cc4c([nH]c5ccccc45)C(C4Cc5c([nH]c6ccccc56)C(c5cccc(Br)c5)N4Cc4ccc(F)c(F)c4F)=N3)oc2cc1F
scent_clpp,best_candidate,112,112,392,4,-12.0,Cc1cc(-c2ccnc(Nc3ncc(-c4cc(O)cc(F)c4)cc3C)c2)ccc1F,Cc1cc(-c2ccnc(N(C(=O)N3CCC(=O)CC3)c3ncc(-c4cc(O)cc(F)c4)cc3C)c2)ccc1F
scent_clpp,best_candidate,113,113,396,4,-12.0,NC(Cc1ccccc1)C1=NC(c2nc3ccc(C(F)(F)F)cc3[nH]2)Cc2c1[nH]c1ccccc21,FC(F)(F)c1ccc2nc(C3Cc4c([nH]c5ccccc45)C(C4Cc5ccccc5C(c5c[nH]c6cc(-c7cccc(Cl)c7)ccc56)N4)=N3)[nH]c2c1
scent_clpp,best_candidate,114,114,400,4,-12.0,O=Cc1ccnc(-c2ccc(F)cc2)c1,Fc1ccc(-c2cc(C3c4[nH]c5ccccc5c4CC(c4nc5ccc(Br)cc5[nH]4)N3C3CNC3)ccn2)cc1
scent_clpp,best_candidate,115,115,404,4,-12.0,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2ccnc(-c3ccccc3F)c2F)N1C1CNC1,Fc1ccccc1-c1nccc(C2c3[nH]c4ccccc4c3CC(c3nc4ccc(C(F)(F)F)cc4[nH]3)N2C2CNC2)c1F
scent_clpp,best_candidate,116,116,408,4,-12.0,Oc1ccc2c(c1)C(c1nc(-c3cccc(F)c3F)cs1)NC(c1nc3ccc(C(F)(F)F)cc3[nH]1)C2,Oc1ccc2c(c1)C(c1nc(-c3cccc(F)c3F)cs1)N(c1ncc3[nH]ccc3n1)C(c1nc3ccc(C(F)(F)F)cc3[nH]1)C2
scent_clpp,best_candidate,117,117,412,4,-12.0,Cc1cc(-c2ccc(O)c(Nc3ncc(-c4cccc(F)c4)cc3C)c2)ccc1F,Cc1cc(-c2ccc(O)c(N(c3ncc(-c4cccc(F)c4)cc3C)C3CCCNC3)c2)ccc1F
scent_clpp,best_candidate,118,118,416,4,-11.899999618530273,Brc1cccc2nc(C3Cc4c([nH]c5ccccc45)C(c4nc5ccccc5[nH]4)N3Cc3c[nH]c4ccccc34)oc12,Clc1cccc(-c2cccc3nc(C4Cc5c([nH]c6ccccc56)C(c5nc6ccccc6[nH]5)N4Cc4c[nH]c5ccccc45)oc23)c1
scent_clpp,best_candidate,119,119,420,4,-11.899999618530273,CC(NC(=O)N1C(C2=NC(C(=O)O)Cc3c2[nH]c2ccccc32)Cc2c([nH]c3ccccc23)C1c1c[nH]c2ccccc12)c1ccccc1,CC(NC(=O)N1C(C2=NC(c3nc4cc(F)c(F)cc4o3)Cc3c2[nH]c2ccccc32)Cc2c([nH]c3ccccc23)C1c1c[nH]c2ccccc12)c1ccccc1
scent_clpp,best_candidate,120,120,423,3,-11.899999618530273,FC(F)(F)c1ccc2[nH]c(C(Cc3ccccc3)NCc3nc4ccccc4[nH]3)nc2c1,Cc1cc(-c2cc(C3c4ccccc4CC(c4nc5cc(C(F)(F)F)ccc5[nH]4)N3Cc3nc4ccccc4[nH]3)ccn2)ccc1F
scent_clpp,best_candidate,121,121,427,4,-11.899999618530273,Fc1cc2nc(C3Cc4c([nH]c5ccccc45)C(c4cncc(Br)c4)N3CC3CCCN3)oc2cc1F,Oc1cc(F)cc(-c2cncc(C3c4[nH]c5ccccc5c4CC(c4nc5cc(F)c(F)cc5o4)N3CC3CCCN3)c2)c1
scent_clpp,best_candidate,122,122,431,4,-11.899999618530273,O=Cc1cccc(-c2ccc3oc(C4Cc5c([nH]c6ccccc56)C(c5c[nH]c6ccc(Br)cc56)N4)nc3c2)c1,O=Cc1cccc(-c2ccc3oc(C4Cc5c([nH]c6ccccc56)C(c5c[nH]c6ccc(Br)cc56)N4Cc4ccc(C(F)(F)F)cc4)nc3c2)c1
scent_clpp,best_candidate,123,123,433,2,-11.899999618530273,O=Cc1c[nH]c2cc(-c3cccc(F)c3F)ccc12,Fc1cccc(-c2ccc3c(C4c5[nH]c6ccccc6c5CCN4c4ccc5ccccc5n4)c[nH]c3c2)c1F
scent_clpp,best_candidate,124,124,437,4,-11.899999618530273,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2cccnc2Nc2ccc(-c3cccc(F)c3)cc2)N1,Fc1cccc(-c2ccc(Nc3ncccc3C3NC(c4nc5cc(F)c(F)cc5o4)Cc4c3[nH]c3ccccc43)cc2)c1
scent_clpp,best_candidate,125,125,440,3,-11.899999618530273,Fc1ccc2oc(C3Cc4c([nH]c5ccccc45)C(C4Cc5ccccc5CN4)=N3)nc2c1,Fc1ccc2oc(C3Cc4c([nH]c5ccccc45)C(C4Cc5ccccc5CN4Cc4c[nH]c5ccccc45)=N3)nc2c1
scent_clpp,best_candidate,126,126,443,3,-11.899999618530273,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2ccnc(Br)c2)N1C(=O)C1Cc2ccccc2CN1,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2ccnc(-c3cccc(F)c3)c2)N1C(=O)C1Cc2ccccc2CN1
scent_clpp,best_candidate,127,127,447,4,-11.800000190734863,,FC(F)(F)c1ccc2[nH]c(C3Cc4c([nH]c5ccccc45)C(c4cncc(Br)c4)N3Cc3cccc(NC4CCCCC4)c3)nc2c1
scent_clpp,best_candidate,128,128,451,4,-11.800000190734863,Fc1ccc(-c2cccc(C3NC(c4nc5cc(F)c(F)cc5o4)Cc4c3[nH]c3ccccc43)c2)cc1,Cc1sc(Cl)nc1C(=O)N1C(c2nc3cc(F)c(F)cc3o2)Cc2c([nH]c3ccccc23)C1c1cccc(-c2ccc(F)cc2)c1
scent_clpp,best_candidate,129,129,455,4,-11.800000190734863,Oc1ccc2c(c1)C(c1c[nH]c3cc(Br)ccc13)NC(CN1Cc3ccccc3CC1c1nc3cc(C(F)(F)F)ccc3[nH]1)C2,Cc1cc(-c2ccc3c(C4NC(CN5Cc6ccccc6CC5c5nc6cc(C(F)(F)F)ccc6[nH]5)Cc5ccc(O)cc54)c[nH]c3c2)ccc1F
scent_clpp,best_candidate,130,130,459,4,-11.800000190734863,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2nc(-c3ccc(F)cc3)cs2)N1Cc1cccnc1F,Fc1ccc(-c2csc(C3c4[nH]c5ccccc5c4CC(c4nc5cc(F)ccc5o4)N3Cc3cccnc3F)n2)cc1
scent_clpp,best_candidate,131,131,462,3,-11.800000190734863,Fc1ccc(-c2cccc(CNC(Cc3ccccc3)c3nc4cc(C(F)(F)F)ccc4[nH]3)c2)cc1,Fc1ccc(-c2cccc(CN3C(c4nc5cc(C(F)(F)F)ccc5[nH]4)Cc4ccccc4C3c3c[nH]c4ccc(Br)cc34)c2)cc1
scent_clpp,best_candidate,132,132,465,3,-11.800000190734863,Brc1cncc(C2c3[nH]c4ccccc4c3CCN2CC2Cc3ccccc3CN2)c1,Fc1cccc(-c2cncc(C3c4[nH]c5ccccc5c4CCN3CC3Cc4ccccc4CN3)c2)c1F
scent_clpp,best_candidate,133,133,469,4,-11.800000190734863,CC(Nc1cc(C=O)ccn1)c1ccccc1,CC(Nc1cc(C2c3[nH]c4ccccc4c3CC(c3nc4ccc(C(F)(F)F)cc4[nH]3)N2C(=O)c2ccc(F)cc2)ccn1)c1ccccc1
scent_clpp,best_candidate,134,134,473,4,-11.699999809265137,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2ccnc(Nc3ccc(Cl)cc3)c2)N1,Clc1ccc(Nc2cc(C3NC(c4nc5ccccc5o4)Cc4c3[nH]c3ccccc43)ccn2)cc1
scent_clpp,best_candidate,135,135,476,3,-11.699999809265137,Cc1cc(-c2cccc(C=O)c2)ccc1F,Cc1cc(-c2cccc(CN3C(C(=O)O)Cc4c([nH]c5ccccc45)C3c3cccc(-c4cccc(Cl)c4)c3)c2)ccc1F
scent_clpp,best_candidate,136,136,479,3,-11.699999809265137,O=Cc1c[nH]c2ccc(-c3cccc(F)c3F)cc12,Fc1cccc(-c2ccc3[nH]cc(C4c5[nH]c6ccccc6c5CC(c5nc6ccccc6o5)N4c4cccnc4F)c3c2)c1F
scent_clpp,best_candidate,137,137,483,4,-11.699999809265137,Cc1cc(-c2ccc3[nH]c(C4Cc5c([nH]c6ccccc56)C(c5cccc(Br)c5)N4)nc3c2)ccc1F,Cc1cc(-c2ccc3[nH]c(C4Cc5c([nH]c6ccccc56)C(c5cccc(Br)c5)N4CC4Cc5ccccc5CN4)nc3c2)ccc1F
scent_clpp,best_candidate,138,138,486,3,-11.699999809265137,Nc1ccc(C(F)(F)F)cc1N,Fc1cccc(-c2ccc3c(C4NC(c5nc6cc(C(F)(F)F)ccc6[nH]5)Cc5ccccc54)c[nH]c3c2)c1
scent_clpp,best_candidate,139,139,489,3,-11.600000381469727,O=Cc1cccc(-c2cccc(Cl)c2)c1,FC(F)(F)c1ccc(CN2CCc3c([nH]c4ccccc34)C2c2cccc(-c3cccc(Cl)c3)c2)cc1
scent_clpp,best_candidate,140,140,492,3,-11.600000381469727,CC(NC(Cc1c[nH]c2ccccc12)c1nc2cc(C(F)(F)F)ccc2[nH]1)c1cccc(-c2ccnc(F)c2)c1,CC(c1cccc(-c2ccnc(F)c2)c1)N1C(c2nc3cc(C(F)(F)F)ccc3[nH]2)Cc2c([nH]c3ccccc23)C1c1ccnc(F)c1
scent_clpp,best_candidate,141,141,496,4,-11.600000381469727,OC1CNC(CNC(Cc2c[nH]c3ccccc23)c2nc3cc(F)ccc3o2)C1,OC1CNC(CN2C(c3nc4cc(F)ccc4o3)Cc3c([nH]c4ccccc34)C2c2ccnc(-c3cccc(F)c3)c2)C1
scent_clpp,best_candidate,142,142,500,4,-11.600000381469727,Nc1cc(-c2cccc(F)c2F)ccc1N(c1ccc2ccccc2n1)C1CCNC1,Nc1cc(-c2cccc(F)c2F)ccc1N(c1ccc2ccccc2n1)C1CCN(Cc2ccc(F)cc2)C1
scent_clpp,best_candidate,143,143,502,2,-11.600000381469727,Fc1cccc(-c2cccc(C3NC(c4nc5cc(Br)ccc5[nH]4)Cc4c3[nH]c3ccccc43)c2)c1F,Fc1cccc(-c2cccc(C3c4[nH]c5ccccc5c4CC(c4nc5cc(Br)ccc5[nH]4)N3Cc3cccnc3F)c2)c1F
scent_clpp,best_candidate,144,144,506,4,-11.600000381469727,Brc1ccc2oc(C3Cc4c([nH]c5ccccc45)C(c4nc(Br)cs4)N3C3CNC3)nc2c1,Brc1ccc2oc(C3Cc4c([nH]c5ccccc45)C(c4nc(-c5ccc6[nH]ccc6c5)cs4)N3C3CNC3)nc2c1
scent_clpp,best_candidate,145,145,508,2,-11.600000381469727,O=C(NCCc1c[nH]c2ccccc12)C1Cc2c([nH]c3ccccc23)C(c2cccc(-c3cccc(F)c3)c2)N1,O=C(C1Cc2c([nH]c3ccccc23)C(c2cccc(-c3cccc(F)c3)c2)N1)N1CCc2c([nH]c3ccccc23)C1c1c[nH]c2ccc(F)cc12
scent_clpp,best_candidate,146,146,511,3,-11.600000381469727,NC(Cc1ccccc1)C1=NC(c2nc3cc(Br)ccc3o2)Cc2c1[nH]c1ccccc21,NC(Cc1ccccc1)C1=NC(c2nc3cc(-c4cccc(F)c4)ccc3o2)Cc2c1[nH]c1ccccc21
scent_clpp,best_candidate,147,147,514,3,-11.600000381469727,O=C(O)C1Cc2ccccc2C(c2cncc(-c3cccc(F)c3F)c2)N1,Fc1cc(-n2c(C3Cc4ccccc4C(c4cncc(-c5cccc(F)c5F)c4)N3)nc3cc(C(F)(F)F)ccc32)ccn1
scent_clpp,best_candidate,148,148,518,4,-11.600000381469727,OB(O)c1ccc(N2CCCCC2)c(C2=NC(C3=NCCc4ccc(O)cc43)Cc3c2[nH]c2ccccc32)c1,Cc1cc(-c2ccc(N3CCCCC3)c(C3=NC(C4=NCCc5ccc(O)cc54)Cc4c3[nH]c3ccccc43)c2)cnc1F
scent_clpp,best_candidate,149,149,522,4,-11.5,Fc1cccc(-c2cc(C3NC(c4nc5cc(C(F)(F)F)ccc5[nH]4)Cc4ccccc43)ccn2)c1F,Fc1cccc(-c2cc(C3c4ccccc4CC(c4nc5cc(C(F)(F)F)ccc5[nH]4)N3C3CCNCC3)ccn2)c1F
scent_clpp,best_candidate,150,150,526,4,-11.5,O=Cc1cccc(-c2cccc(-c3cccc(F)c3F)c2)c1,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2cccc(-c3cccc(-c4cccc(F)c4F)c3)c2)N1
scent_clpp,best_candidate,151,151,530,4,-11.5,O=Cc1cccc(-c2nccc(C3NC(c4nc5cc(Br)ccc5o4)Cc4c3[nH]c3ccccc43)c2F)c1,Fc1cc2nc(-c3cccc(-c4nccc(C5NC(c6nc7cc(Br)ccc7o6)Cc6c5[nH]c5ccccc65)c4F)c3)oc2cc1F
scent_clpp,best_candidate,152,152,534,4,-11.5,O=C(O)c1cc(-c2ccnc(F)c2)ccc1N1CCCC1c1nc2cc(C(F)(F)F)ccc2[nH]1,Fc1cc(-c2ccc(N3CCCC3c3nc4cc(C(F)(F)F)ccc4[nH]3)c(-c3nc4ccc(C(F)(F)F)cc4[nH]3)c2)ccn1
scent_clpp,best_candidate,153,153,537,3,-11.5,O=Cc1c[nH]c2ccccc12,CC(Nc1ccc2[nH]cc(C3c4[nH]c5ccccc5c4CC(C(=O)O)N3Cc3c[nH]c4ccccc34)c2c1)c1ccccc1
scent_clpp,best_candidate,154,154,541,4,-11.5,Brc1ccc2nc(C3Cc4c([nH]c5ccccc45)C(C4Cc5c([nH]c6ccccc56)C(c5c[nH]c6ccc(Br)cc56)N4)=N3)oc2c1,Brc1ccc2nc(C3Cc4c([nH]c5ccccc45)C(C4Cc5c([nH]c6ccccc56)C(c5c[nH]c6ccc(Br)cc56)N4C4CNC4)=N3)oc2c1
scent_clpp,best_candidate,155,155,544,3,-11.5,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2cccc(-c3ccc(F)cc3)c2)N1CC1CNC1,Fc1ccc(-c2cccc(C3c4[nH]c5ccccc5c4CC(c4nc5ccccc5o4)N3CC3CNC3)c2)cc1
scent_clpp,best_candidate,156,156,548,4,-11.5,Cc1cc(-c2ccc(NCc3c[nH]c4cc(-c5cccc(Cl)c5)ccc34)cc2)ccc1F,Cc1cc(-c2ccc(N(Cc3c[nH]c4cc(-c5cccc(Cl)c5)ccc34)Cc3c[nH]c4ccc(F)cc34)cc2)ccc1F
scent_clpp,best_candidate,157,157,552,4,-11.5,FC(F)(F)c1ccc2[nH]c(C3Cc4c([nH]c5ccccc45)C(c4c[nH]c5ccc(Br)cc45)N3C3CCCNC3)nc2c1,Oc1cc(F)c(F)cc1Nc1ccc2[nH]cc(C3c4[nH]c5ccccc5c4CC(c4nc5cc(C(F)(F)F)ccc5[nH]4)N3C3CCCNC3)c2c1
scent_clpp,best_candidate,158,158,555,3,-11.5,FC(F)(F)c1ccc2nc(C(Cc3c[nH]c4ccccc34)NCc3nc(-c4cccc(Cl)c4)cs3)[nH]c2c1,Fc1ccc2[nH]cc(C3c4[nH]c5ccccc5c4CC(c4nc5ccc(C(F)(F)F)cc5[nH]4)N3Cc3nc(-c4cccc(Cl)c4)cs3)c2c1
scent_clpp,best_candidate,159,159,558,3,-11.399999618530273,Fc1cccc(-c2ccc3[nH]c(C4Cc5ccccc5CN4)nc3c2)c1,O=C(C1Cc2ccccc2CN1)N1Cc2ccccc2CC1c1nc2cc(-c3cccc(F)c3)ccc2[nH]1
scent_clpp,best_candidate,160,160,561,3,-11.399999618530273,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2ccccc2-c2nc3ccc(C(F)(F)F)cc3[nH]2)N1,Fc1cc2nc(C3Cc4c([nH]c5ccccc45)C(c4ccccc4-c4nc5ccc(C(F)(F)F)cc5[nH]4)N3)oc2cc1F
scent_clpp,best_candidate,161,161,565,4,-11.399999618530273,Cc1cc(-c2cccc(Cn3c(C4Cc5ccccc5CN4)nc4cc(Br)ccc43)c2)ccc1F,Cc1cc(-c2cccc(Cn3c(C4Cc5ccccc5CN4)nc4cc(Nc5cc(F)c(F)cc5O)ccc43)c2)ccc1F
scent_clpp,best_candidate,162,162,569,4,-11.399999618530273,,O=C(C1CCCN1)N1C(c2nc3ccc(C(F)(F)F)cc3[nH]2)Cc2c([nH]c3ccccc23)C1c1cccc(NC2CCCCC2)c1
scent_clpp,best_candidate,163,163,572,3,-11.399999618530273,O=C(O)C1Cc2ccc(O)cc2C(c2c[nH]c3cc(-c4ccccc4F)ccc23)N1,Oc1ccc2c(c1)C(c1c[nH]c3cc(-c4ccccc4F)ccc13)NC(c1nc3ccc(C(F)(F)F)cc3[nH]1)C2
scent_clpp,best_candidate,164,164,576,4,-11.399999618530273,Fc1ccc2oc(C3Cc4c([nH]c5ccccc45)C(c4c[nH]c5ccc(Br)cc45)N3C3CCNC3)nc2c1,O=C(C1Cc2ccccc2CN1)N1CCC(N2C(c3nc4cc(F)ccc4o3)Cc3c([nH]c4ccccc34)C2c2c[nH]c3ccc(Br)cc23)C1
scent_clpp,best_candidate,165,165,579,3,-11.399999618530273,Fc1ccc2oc(C3Cc4ccccc4CN3Cc3c[nH]c4ccc(Br)cc34)nc2c1,Fc1cccc(-c2ccc3[nH]cc(CN4Cc5ccccc5CC4c4nc5cc(F)ccc5o4)c3c2)c1
scent_clpp,best_candidate,166,166,582,3,-11.399999618530273,O=C(O)C1Cc2c([nH]c3ccccc23)C(C(Cc2c[nH]c3ccccc23)Nc2ccc(C(F)(F)F)cn2)=N1,O=C(O)C1Cc2c([nH]c3ccccc23)C(C2Cc3c([nH]c4ccccc34)C(c3c[nH]c4cc(-c5cccc(F)c5)ccc34)N2c2ccc(C(F)(F)F)cn2)=N1
scent_clpp,best_candidate,167,167,585,3,-11.399999618530273,O=Cc1c[nH]c2ccccc12,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2cncc(-c3ccc(F)cc3)c2)N1Cc1c[nH]c2ccccc12
scent_clpp,best_candidate,168,168,589,4,-11.399999618530273,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2cc(B(O)O)ccc2N2CC(O)CC2c2nc3cc(C(F)(F)F)ccc3[nH]2)=N1,Cc1cc(-c2ccc(N3CC(O)CC3c3nc4cc(C(F)(F)F)ccc4[nH]3)c(C3=NC(C(=O)O)Cc4c3[nH]c3ccccc43)c2)cnc1F
scent_clpp,best_candidate,169,169,591,2,-11.399999618530273,c1ccc2[nH]c(CNCCc3c[nH]c4ccccc34)nc2c1,Cc1cc(-c2cncc(C3c4[nH]c5ccccc5c4CCN3Cc3nc4ccccc4[nH]3)c2)ccc1F
scent_clpp,best_candidate,170,170,593,2,-11.399999618530273,O=Cc1c[nH]c2cc(N3Cc4ccccc4CC3C(=O)O)ccc12,O=Cc1c[nH]c2cc(N3Cc4ccccc4CC3c3nc4ccc(C(F)(F)F)cc4[nH]3)ccc12
scent_clpp,best_candidate,171,171,595,2,-11.300000190734863,FC(F)(F)c1ccc2nc(C3Cc4c([nH]c5ccccc45)C(c4c[nH]c5cc(-c6cccc(Cl)c6)ccc45)N3)[nH]c2c1,FC(F)(F)c1ccc2nc(C3Cc4c([nH]c5ccccc45)C(c4c[nH]c5cc(-c6cccc(Cl)c6)ccc45)N3c3ccc4ccccc4n3)[nH]c2c1
scent_clpp,best_candidate,172,172,599,4,-11.300000190734863,OB(O)c1cccc(C2c3[nH]c4ccccc4c3CC(c3nc4ccccc4o3)N2C2CCOCC2)c1,FC(F)(F)c1cncc(-c2cccc(C3c4[nH]c5ccccc5c4CC(c4nc5ccccc5o4)N3C3CCOCC3)c2)c1
scent_clpp,best_candidate,173,173,602,3,-11.300000190734863,O=[N+]([O-])c1ccc(NC(Cc2c[nH]c3ccccc23)c2nc3cc(C(F)(F)F)ccc3[nH]2)c2ccccc12,O=[N+]([O-])c1ccc(N2C(c3nc4cc(C(F)(F)F)ccc4[nH]3)Cc3c([nH]c4ccccc34)C2c2c[nH]c3ccc(F)cc23)c2ccccc12
scent_clpp,best_candidate,174,174,606,4,-11.300000190734863,OB(O)c1cccc(C2c3[nH]c4ccccc4c3CC(c3nc4cc(Br)ccc4o3)N2Cc2nc3ccccc3[nH]2)c1,Fc1cc(-c2cccc(C3c4[nH]c5ccccc5c4CC(c4nc5cc(Br)ccc5o4)N3Cc3nc4ccccc4[nH]3)c2)ccn1
scent_clpp,best_candidate,175,175,610,4,-11.300000190734863,O=C(O)C(Cc1c[nH]c2ccccc12)NC1CN(c2cc(-c3cccc(F)c3F)ccn2)C1,Fc1cccc(-c2ccnc(N3CC(NC(Cc4c[nH]c5ccccc45)c4nc5cc(C(F)(F)F)ccc5[nH]4)C3)c2)c1F
scent_clpp,best_candidate,176,176,613,3,-11.300000190734863,Brc1cccc2[nH]c(C3Cc4ccccc4CN3c3ncc4[nH]ccc4n3)nc12,Fc1cccc(-c2cccc3[nH]c(C4Cc5ccccc5CN4c4ncc5[nH]ccc5n4)nc23)c1F
