tag,arm,step,cum_modes,cum_reactions,reactions_added,reward,source_hub,smiles
rgfn_drd2,hub_batching,159,159,192,1,0.9936255812644958,Fc1ccc2[nH]cc(C3NC(CN4CCNCC4)Cc4ccccc43)c2c1,Fc1ccc2[nH]cc(C3NC(CN4CCN(C5CCC5)CC4)Cc4ccccc43)c2c1
rgfn_drd2,hub_batching,160,160,193,1,0.9593437910079956,Fc1ccc2[nH]cc(C3NC(CN4CCNCC4)Cc4ccccc43)c2c1,CCCCn1cc(C2NC(CN3CCNCC3)Cc3ccccc32)c2cc(F)ccc21
rgfn_drd2,hub_batching,161,161,197,4,0.9928346872329712,CCCN1C(CN2CC(C(=O)O)C2)Cc2ccccc2C1CC,CCCN1C(CN2CC(c3nc4cc(F)ccc4o3)C2)Cc2ccccc2C1CC
rgfn_drd2,hub_batching,162,162,198,1,0.987744927406311,CCCN1C(CN2CC(C(=O)O)C2)Cc2ccccc2C1CC,CCCN1C(CN2CC(CNc3cc(Br)ccc3O)C2)Cc2ccccc2C1CC
rgfn_drd2,hub_batching,163,163,199,1,0.987629771232605,CCCN1C(CN2CC(C(=O)O)C2)Cc2ccccc2C1CC,CCCN1C(CN2CC(c3nc4c(Br)cccc4[nH]3)C2)Cc2ccccc2C1CC
rgfn_drd2,hub_batching,164,164,200,1,0.9827821850776672,CCCN1C(CN2CC(C(=O)O)C2)Cc2ccccc2C1CC,CCCN1C(CN2CC(C(=O)Oc3cc(F)c(F)cc3N)C2)Cc2ccccc2C1CC
rgfn_drd2,hub_batching,165,165,201,1,0.8812835812568665,CCCN1C(CN2CC(C(=O)O)C2)Cc2ccccc2C1CC,CCCN1C(CN2CC(C3=NCCc4c3[nH]c3ccc(O)cc43)C2)Cc2ccccc2C1CC
rgfn_drd2,hub_batching,166,166,202,1,0.855470597743988,CCCN1C(CN2CC(C(=O)O)C2)Cc2ccccc2C1CC,CCCN1C(CN2CC(C(=O)NCCc3c[nH]c4ccc(O)cc34)C2)Cc2ccccc2C1CC
rgfn_drd2,hub_batching,167,167,203,1,0.8092343807220459,CCCN1C(CN2CC(C(=O)O)C2)Cc2ccccc2C1CC,CCCN1C(CN2CC(C(=O)Nc3cc(Br)cc(C#N)c3)C2)Cc2ccccc2C1CC
rgfn_drd2,hub_batching,168,168,206,3,0.9886590242385864,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1,CC(C)C(CN1CCN(c2ccc(O)c(N)c2)CC1)NCc1c[nH]c2cc(Br)ccc12
rgfn_drd2,hub_batching,169,169,207,1,0.9790985584259033,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1,CC(C)C(N)CN1CCN(c2ccc(O)c(NCc3c[nH]c4ccc(F)cc34)c2)CC1
rgfn_drd2,hub_batching,170,170,208,1,0.978280246257782,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1,CC(C)C(CN1CCN(c2ccc(O)c(N)c2)CC1)NC(CCl)c1ccc(Cl)c(Cl)c1
rgfn_drd2,hub_batching,171,171,209,1,0.9530834555625916,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1,CC(C)C(N)CN1CCN(c2ccc3oc(-c4cccc(F)c4F)nc3c2)CC1
rgfn_drd2,hub_batching,172,172,210,1,0.9521049857139587,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1,CC(C)C(N)CN1CCN(c2ccc(OC(=O)c3cccc(F)c3F)c(N)c2)CC1
rgfn_drd2,hub_batching,173,173,211,1,0.9482837319374084,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1,CC(C)C(CN1CCN(c2ccc(O)c(N)c2)CC1)NC(=O)c1cccc(F)c1F
rgfn_drd2,hub_batching,174,174,212,1,0.9461224675178528,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1,CC(C)C(CN1CCN(c2ccc(O)c(N)c2)CC1)NCC1Cc2ccccc2CN1
rgfn_drd2,hub_batching,175,175,213,1,0.9325322508811951,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1,CC(C)C(CN1CCN(c2ccc(O)c(N)c2)CC1)NC(=O)C(N)Cc1c[nH]c2ccccc12
rgfn_drd2,hub_batching,176,176,214,1,0.9305911660194397,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1,CC(C)C(N)CN1CCN(c2ccc(O)c(Nc3ccccc3CCN)c2)CC1
rgfn_drd2,hub_batching,177,177,215,1,0.9255576133728027,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1,CC(C)C(N)CN1CCN(c2ccc3oc(C(N)Cc4c[nH]c5ccccc45)nc3c2)CC1
rgfn_drd2,hub_batching,178,178,216,1,0.9167463779449463,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1,CC(C)C(N)CN1CCN(c2ccc(O)c(NC(CCl)c3ccc(F)cc3F)c2)CC1
rgfn_drd2,hub_batching,179,179,217,1,0.8947731256484985,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1,CC(C)C(N)CN1CCN(c2ccc3oc(C4Cc5ccccc5CN4)nc3c2)CC1
rgfn_drd2,hub_batching,180,180,218,1,0.894045352935791,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1,CC(C)C(N)CN1CCN(c2ccc(O)c(NC(=O)NCCc3c[nH]c4ccccc34)c2)CC1
rgfn_drd2,hub_batching,181,181,219,1,0.8751659393310547,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1,CC(C)C(CN1CCN(c2ccc(O)c(N)c2)CC1)NCc1cccc(C=O)c1
rgfn_drd2,hub_batching,182,182,220,1,0.8543293476104736,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1,CC(C)C(CN1CCN(c2ccc(O)c(N)c2)CC1)NS(=O)(=O)c1cccc(Br)c1
rgfn_drd2,hub_batching,183,183,221,1,0.850039005279541,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1,CC(C)C(N)CN1CCN(c2ccc(OC(=O)C3Cc4ccccc4CN3)c(N)c2)CC1
rgfn_drd2,hub_batching,184,184,222,1,0.8285017013549805,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1,COc1ccccc1CCNC(=O)NC(CN1CCN(c2ccc(O)c(N)c2)CC1)C(C)C
rgfn_drd2,hub_batching,185,185,223,1,0.8134382367134094,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1,CC(C)C(CN1CCN(c2ccc(O)c(N)c2)CC1)Nc1ccc2[nH]cc(C=O)c2c1
rgfn_drd2,hub_batching,186,186,224,1,0.771346390247345,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1,CC(C)C(N)CN1CCN(c2ccc(O)c(NC(=O)c3ccc(F)c(F)c3F)c2)CC1
rgfn_drd2,hub_batching,187,187,225,1,0.7707287669181824,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1,CC(C)C(N)CN1CCN(c2ccc(O)c(Nc3ccc4c(C=O)c[nH]c4c3)c2)CC1
rgfn_drd2,hub_batching,188,188,226,1,0.7456054091453552,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1,CC(C)C(CN1CCN(c2ccc(O)c(N)c2)CC1)Nc1ncccc1I
rgfn_drd2,hub_batching,189,189,227,1,0.7399383187294006,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1,CC(C)C(CN1CCN(c2ccc(O)c(N)c2)CC1)Nc1ccc(C#N)cc1C(F)(F)F
rgfn_drd2,hub_batching,190,190,228,1,0.732326090335846,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1,CC(C)C(CN1CCN(c2ccc(O)c(N)c2)CC1)NC(=O)Nc1cc(Br)cc(C#N)c1
rgfn_drd2,hub_batching,191,191,229,1,0.7179899215698242,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1,CC(C)C(N)CN1CCN(c2ccc(O)c(NCC(N)Cc3ccc(O)cc3)c2)CC1
rgfn_drd2,hub_batching,192,192,230,1,0.7149137258529663,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1,CC(C)C(CN1CCN(c2ccc(O)c(N)c2)CC1)NCC(N)Cc1cccs1
rgfn_drd2,hub_batching,193,193,231,1,0.7135701775550842,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1,COc1cccc(C(C)Nc2cc(N3CCN(CC(N)C(C)C)CC3)ccc2O)c1
rgfn_drd2,hub_batching,194,194,232,1,0.6913741827011108,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1,CC(C)C(N)CN1CCN(c2ccc(O)c(NCc3ncccc3C(F)(F)F)c2)CC1
rgfn_drd2,hub_batching,195,195,233,1,0.6727508902549744,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1,CC(C)C(N)CN1CCN(c2ccc(O)c(NS(=O)(=O)c3ccc(Br)cc3)c2)CC1
rgfn_drd2,hub_batching,196,196,234,1,0.6243410110473633,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1,CC(C)C(N)CN1CCN(c2ccc(O)c(Nc3c(C(F)(F)F)nc4ccccc4c3O)c2)CC1
rgfn_drd2,hub_batching,197,197,235,1,0.5,CC(C)C(N)CN1CCN(c2ccc(O)c(N)c2)CC1,CC(C)C(CN1CCN(c2ccc(O)c(N)c2)CC1)NC(=O)N1Cc2ccccc2CC1C(=O)O
rgfn_drd2,hub_batching,198,198,239,4,0.978176474571228,NC(Cc1ccccc1)CN(CCC(N)c1nc2cc(Br)ccc2o1)C1CCC1,NC(Cc1ccccc1)CN(CCC(NCCBr)c1nc2cc(Br)ccc2o1)C1CCC1
rgfn_drd2,hub_batching,199,199,240,1,0.976421594619751,NC(Cc1ccccc1)CN(CCC(N)c1nc2cc(Br)ccc2o1)C1CCC1,C=CC1=NC(CN(CCC(N)c2nc3cc(Br)ccc3o2)C2CCC2)Cc2ccccc21
rgfn_drd2,hub_batching,200,200,241,1,0.9405776858329773,NC(Cc1ccccc1)CN(CCC(N)c1nc2cc(Br)ccc2o1)C1CCC1,NC(CCN(CC1Cc2ccccc2C(c2ncc[nH]2)N1)C1CCC1)c1nc2cc(Br)ccc2o1
rgfn_drd2,hub_batching,201,201,242,1,0.9167705774307251,NC(Cc1ccccc1)CN(CCC(N)c1nc2cc(Br)ccc2o1)C1CCC1,NCCN1CCN(c2ccc3oc(C(N)CCN(CC(N)Cc4ccccc4)C4CCC4)nc3c2)CC1
rgfn_drd2,hub_batching,202,202,243,1,0.9145921468734741,NC(Cc1ccccc1)CN(CCC(N)c1nc2cc(Br)ccc2o1)C1CCC1,NC(CCN(CC(Cc1ccccc1)NCc1ncc[nH]1)C1CCC1)c1nc2cc(Br)ccc2o1
rgfn_drd2,hub_batching,203,203,244,1,0.5697107315063477,NC(Cc1ccccc1)CN(CCC(N)c1nc2cc(Br)ccc2o1)C1CCC1,NC(Cc1ccccc1)CN(CCC(N)c1nc2cc(NCCc3c[nH]c4ccc(O)cc34)ccc2o1)C1CCC1
rgfn_drd2,hub_batching,204,204,247,3,0.9971483945846558,Ic1cccnc1N1CCN(C2CCNCC2)CC1,NC(Cc1c[nH]c2ccccc12)CN1CCC(N2CCN(c3ncccc3I)CC2)CC1
rgfn_drd2,hub_batching,205,205,248,1,0.9949232935905457,Ic1cccnc1N1CCN(C2CCNCC2)CC1,N#Cc1ccc2[nH]cc(CN3CCC(N4CCN(c5ncccc5I)CC4)CC3)c2c1
rgfn_drd2,hub_batching,206,206,249,1,0.9941681623458862,Ic1cccnc1N1CCN(C2CCNCC2)CC1,COc1cccc(C(C)N2CCC(N3CCN(c4ncccc4I)CC3)CC2)c1
rgfn_drd2,hub_batching,207,207,250,1,0.9919702410697937,Ic1cccnc1N1CCN(C2CCNCC2)CC1,c1cnc(N2CCN(C3CCNCC3)CC2)c(NCCc2c[nH]c3ccccc23)c1
rgfn_drd2,hub_batching,208,208,251,1,0.9914214611053467,Ic1cccnc1N1CCN(C2CCNCC2)CC1,Ic1cccnc1N1CCN(C2CCN(CC3Cc4ccccc4CN3)CC2)CC1
rgfn_drd2,hub_batching,209,209,252,1,0.9910120368003845,Ic1cccnc1N1CCN(C2CCNCC2)CC1,COc1cccc(CNc2cccnc2N2CCN(C3CCNCC3)CC2)c1
rgfn_drd2,hub_batching,210,210,253,1,0.9884637594223022,Ic1cccnc1N1CCN(C2CCNCC2)CC1,N#Cc1cccc(C(CBr)N2CCC(N3CCN(c4ncccc4I)CC3)CC2)c1
rgfn_drd2,hub_batching,211,211,254,1,0.9802042245864868,Ic1cccnc1N1CCN(C2CCNCC2)CC1,Nc1ccc(CN2CCC(N3CCN(c4ncccc4I)CC3)CC2)cc1Br
rgfn_drd2,hub_batching,212,212,255,1,0.9797217845916748,Ic1cccnc1N1CCN(C2CCNCC2)CC1,O=C(NCCc1c[nH]c2ccc(O)cc12)N1CCC(N2CCN(c3ncccc3I)CC2)CC1
rgfn_drd2,hub_batching,213,213,256,1,0.9723138809204102,Ic1cccnc1N1CCN(C2CCNCC2)CC1,O=C(c1ccccc1CCl)N1CCC(N2CCN(c3ncccc3I)CC2)CC1
rgfn_drd2,hub_batching,214,214,257,1,0.9715588688850403,Ic1cccnc1N1CCN(C2CCNCC2)CC1,N#Cc1cc(Br)cc(Nc2cccnc2N2CCN(C3CCNCC3)CC2)c1
rgfn_drd2,hub_batching,215,215,258,1,0.9667545557022095,Ic1cccnc1N1CCN(C2CCNCC2)CC1,c1cnc(N2CCN(C3CCNCC3)CC2)c(-c2ccc3[nH]ccc3c2)c1
rgfn_drd2,hub_batching,216,216,259,1,0.958656907081604,Ic1cccnc1N1CCN(C2CCNCC2)CC1,CC(Nc1cccnc1N1CCN(C2CCNCC2)CC1)c1ccccc1
rgfn_drd2,hub_batching,217,217,260,1,0.9548429846763611,Ic1cccnc1N1CCN(C2CCNCC2)CC1,Cc1cc(F)ccc1-c1cccnc1N1CCN(C2CCNCC2)CC1
rgfn_drd2,hub_batching,218,218,261,1,0.9470856189727783,Ic1cccnc1N1CCN(C2CCNCC2)CC1,NC(Cc1cccs1)C(=O)N1CCC(N2CCN(c3ncccc3I)CC2)CC1
rgfn_drd2,hub_batching,219,219,262,1,0.9413806796073914,Ic1cccnc1N1CCN(C2CCNCC2)CC1,O=C1Cc2ccc(C(CCl)N3CCC(N4CCN(c5ncccc5I)CC4)CC3)cc2N1
rgfn_drd2,hub_batching,220,220,263,1,0.9409471750259399,Ic1cccnc1N1CCN(C2CCNCC2)CC1,COc1cc(C(F)(F)F)ccc1CN1CCC(N2CCN(c3ncccc3I)CC2)CC1
rgfn_drd2,hub_batching,221,221,264,1,0.9321316480636597,Ic1cccnc1N1CCN(C2CCNCC2)CC1,O=C(Nc1cccc2cc[nH]c12)N1CCC(N2CCN(c3ncccc3I)CC2)CC1
rgfn_drd2,hub_batching,222,222,265,1,0.9234593510627747,Ic1cccnc1N1CCN(C2CCNCC2)CC1,O=C(O)C1Cc2ccccc2CN1c1cccnc1N1CCN(C2CCNCC2)CC1
rgfn_drd2,hub_batching,223,223,266,1,0.9146468639373779,Ic1cccnc1N1CCN(C2CCNCC2)CC1,O=S(=O)(c1cccc2ccccc12)N1CCC(N2CCN(c3ncccc3I)CC2)CC1
rgfn_drd2,hub_batching,224,224,267,1,0.8899174332618713,Ic1cccnc1N1CCN(C2CCNCC2)CC1,Ic1cccnc1N1CCN(C2CCN(c3ccccn3)CC2)CC1
rgfn_drd2,hub_batching,225,225,268,1,0.8886241316795349,Ic1cccnc1N1CCN(C2CCNCC2)CC1,O=Cc1c[nH]c2cc(N3CCC(N4CCN(c5ncccc5I)CC4)CC3)ccc12
rgfn_drd2,hub_batching,226,226,269,1,0.8256903290748596,Ic1cccnc1N1CCN(C2CCNCC2)CC1,O=C(O)C1Cc2ccccc2CN1C(=O)N1CCC(N2CCN(c3ncccc3I)CC2)CC1
rgfn_drd2,hub_batching,227,227,270,1,0.8193749785423279,Ic1cccnc1N1CCN(C2CCNCC2)CC1,O=C(O)c1cccc(F)c1Nc1cccnc1N1CCN(C2CCNCC2)CC1
rgfn_drd2,hub_batching,228,228,271,1,0.8000876903533936,Ic1cccnc1N1CCN(C2CCNCC2)CC1,O=C(O)C(Cc1ccc(O)cc1)NC(=O)N1CCC(N2CCN(c3ncccc3I)CC2)CC1
rgfn_drd2,hub_batching,229,229,272,1,0.7939496040344238,Ic1cccnc1N1CCN(C2CCNCC2)CC1,Oc1c(N2CCC(N3CCN(c4ncccc4I)CC3)CC2)c(C(F)(F)F)nc2ccccc12
rgfn_drd2,hub_batching,230,230,273,1,0.6481091976165771,Ic1cccnc1N1CCN(C2CCNCC2)CC1,C#Cc1cccnc1N1CCN(C2CCNCC2)CC1
rgfn_drd2,hub_batching,231,231,277,4,0.9555256366729736,CC(C)C(CN(CCO)Cc1cccc(O)c1)NCCCN,CC(C)C(CN(CCO)Cc1cccc(O)c1)N(CCCN)Cc1c[nH]c2ccc(F)cc12
rgfn_drd2,hub_batching,232,232,278,1,0.9314287304878235,CC(C)C(CN(CCO)Cc1cccc(O)c1)NCCCN,CC(C)C(CN(CCO)Cc1cccc(O)c1)NCCCNCc1c[nH]c2ccc(Br)cc12
rgfn_drd2,hub_batching,233,233,279,1,0.9014962911605835,CC(C)C(CN(CCO)Cc1cccc(O)c1)NCCCN,CC(C)C(CN(CCO)Cc1cccc(O)c1)N(CCCN)c1ccc2[nH]cc(C=O)c2c1
rgfn_drd2,hub_batching,234,234,280,1,0.8680179715156555,CC(C)C(CN(CCO)Cc1cccc(O)c1)NCCCN,CC(C)C(CN(CCO)Cc1cccc(O)c1)N(CCCN)C(CCl)c1ccc(F)cc1F
rgfn_drd2,hub_batching,235,235,281,1,0.7909436225891113,CC(C)C(CN(CCO)Cc1cccc(O)c1)NCCCN,CC(C)C(CN(CCO)Cc1cccc(O)c1)NCCCNC(CCl)c1ccc(Cl)c(Cl)c1
rgfn_drd2,hub_batching,236,236,282,1,0.7775384783744812,CC(C)C(CN(CCO)Cc1cccc(O)c1)NCCCN,CC(C)C(CN(CCO)Cc1cccc(OC(=O)c2ccc(F)c(F)c2F)c1)NCCCN
rgfn_drd2,hub_batching,237,237,283,1,0.7103908061981201,CC(C)C(CN(CCO)Cc1cccc(O)c1)NCCCN,CC(C)C(CN(CCO)Cc1cccc(O)c1)N(CCCN)c1ccccc1CCN
rgfn_drd2,hub_batching,238,238,284,1,0.6912669539451599,CC(C)C(CN(CCO)Cc1cccc(O)c1)NCCCN,CC(C)C(CN(CCOC(=O)c1cccc(F)c1F)Cc1cccc(O)c1)NCCCN
rgfn_drd2,hub_batching,239,239,287,3,0.9825165867805481,CC(C)C(CN1CCNCC1)NCc1ccc(F)c(F)c1F,CC(C)C(CN1CCN(c2ccccc2CCN)CC1)NCc1ccc(F)c(F)c1F
rgfn_drd2,hub_batching,240,240,288,1,0.9788506031036377,CC(C)C(CN1CCNCC1)NCc1ccc(F)c(F)c1F,CC(C)C(CN1CCN(c2ccc3[nH]cc(C=O)c3c2)CC1)NCc1ccc(F)c(F)c1F
rgfn_drd2,hub_batching,241,241,289,1,0.9239521622657776,CC(C)C(CN1CCNCC1)NCc1ccc(F)c(F)c1F,CC(C)C(CN1CCNCC1)N(Cc1ccc(F)c(F)c1F)c1ccc2[nH]cc(C=O)c2c1
rgfn_drd2,hub_batching,242,242,290,1,0.8950561881065369,CC(C)C(CN1CCNCC1)NCc1ccc(F)c(F)c1F,CC(C)C(CN1CCNCC1)N(Cc1ccc(F)c(F)c1F)Cc1c[nH]c2ccccc12
rgfn_drd2,hub_batching,243,243,291,1,0.8701694011688232,CC(C)C(CN1CCNCC1)NCc1ccc(F)c(F)c1F,CC(C)C(CN1CCNCC1)N(Cc1ccc(F)c(F)c1F)c1ccccc1CCN
rgfn_drd2,hub_batching,244,244,292,1,0.819374144077301,CC(C)C(CN1CCNCC1)NCc1ccc(F)c(F)c1F,CC(C)C(CN1CCN(C(=O)C(N)Cc2c[nH]c3ccccc23)CC1)NCc1ccc(F)c(F)c1F
rgfn_drd2,hub_batching,245,245,293,1,0.815768301486969,CC(C)C(CN1CCNCC1)NCc1ccc(F)c(F)c1F,COc1cccc(C(C)N(Cc2ccc(F)c(F)c2F)C(CN2CCNCC2)C(C)C)c1
rgfn_drd2,hub_batching,246,246,294,1,0.8003882765769958,CC(C)C(CN1CCNCC1)NCc1ccc(F)c(F)c1F,CC(C)C(CN1CCN(C(CBr)c2cccc(C#N)c2)CC1)NCc1ccc(F)c(F)c1F
rgfn_drd2,hub_batching,247,247,295,1,0.7862160801887512,CC(C)C(CN1CCNCC1)NCc1ccc(F)c(F)c1F,CC(C)C(CN1CCN(Cc2c[nH]c3ccc(C#N)cc23)CC1)NCc1ccc(F)c(F)c1F
rgfn_drd2,hub_batching,248,248,296,1,0.7820529937744141,CC(C)C(CN1CCNCC1)NCc1ccc(F)c(F)c1F,CC(C)C(CN1CCN(c2c(C(F)(F)F)nc3ccccc3c2O)CC1)NCc1ccc(F)c(F)c1F
rgfn_drd2,hub_batching,249,249,297,1,0.7344884872436523,CC(C)C(CN1CCNCC1)NCc1ccc(F)c(F)c1F,CC(C)C(CN1CCN(Cc2cccc(C=O)c2)CC1)NCc1ccc(F)c(F)c1F
rgfn_drd2,hub_batching,250,250,298,1,0.6698794960975647,CC(C)C(CN1CCNCC1)NCc1ccc(F)c(F)c1F,CC(C)C(CN1CCNCC1)N(Cc1ccc(F)c(F)c1F)C(=O)c1cccc(O)c1N
rgfn_drd2,hub_batching,251,251,299,1,0.6624674201011658,CC(C)C(CN1CCNCC1)NCc1ccc(F)c(F)c1F,CC(C)C(CN1CCNCC1)N(Cc1ccc(F)c(F)c1F)CC1Cc2ccccc2CN1
rgfn_drd2,hub_batching,252,252,300,1,0.6597461104393005,CC(C)C(CN1CCNCC1)NCc1ccc(F)c(F)c1F,CC(C)C(CN1CCNCC1)N(Cc1ccc(F)c(F)c1F)C(=O)NCCc1c[nH]c2ccc(O)cc12
rgfn_drd2,hub_batching,253,253,301,1,0.655144989490509,CC(C)C(CN1CCNCC1)NCc1ccc(F)c(F)c1F,CC(C)C(CN1CCN(C(=O)c2ccc(N)c(O)c2)CC1)NCc1ccc(F)c(F)c1F
rgfn_drd2,hub_batching,254,254,302,1,0.6309462785720825,CC(C)C(CN1CCNCC1)NCc1ccc(F)c(F)c1F,CC(C)C(CN1CCN(c2ncc3[nH]ccc3n2)CC1)NCc1ccc(F)c(F)c1F
rgfn_drd2,hub_batching,255,255,303,1,0.6011431217193604,CC(C)C(CN1CCNCC1)NCc1ccc(F)c(F)c1F,CC(C)C(CN1CCNCC1)N(Cc1ccc(F)c(F)c1F)C(=O)Nc1cccc2cc[nH]c12
rgfn_drd2,hub_batching,256,256,304,1,0.5858955383300781,CC(C)C(CN1CCNCC1)NCc1ccc(F)c(F)c1F,CC(C)C(CN1CCN(C(CCl)c2ccc3c(c2)NC(=O)C3)CC1)NCc1ccc(F)c(F)c1F
rgfn_drd2,hub_batching,257,257,305,1,0.5591922998428345,CC(C)C(CN1CCNCC1)NCc1ccc(F)c(F)c1F,COc1ccccc1CCNC(=O)N1CCN(CC(NCc2ccc(F)c(F)c2F)C(C)C)CC1
rgfn_drd2,hub_batching,258,258,306,1,0.5561190247535706,CC(C)C(CN1CCNCC1)NCc1ccc(F)c(F)c1F,CC(C)C(CN1CCN(C(=O)Nc2cccc3cc[nH]c23)CC1)NCc1ccc(F)c(F)c1F
rgfn_drd2,hub_batching,259,259,307,1,0.5429239273071289,CC(C)C(CN1CCNCC1)NCc1ccc(F)c(F)c1F,CC(C)C(CN1CCNCC1)N(Cc1ccc(F)c(F)c1F)S(=O)(=O)c1cccc(F)c1
rgfn_drd2,hub_batching,260,260,308,1,0.5284051299095154,CC(C)C(CN1CCNCC1)NCc1ccc(F)c(F)c1F,CC(C)C(CN1CCN(C(=O)C2Cc3ccccc3CN2)CC1)NCc1ccc(F)c(F)c1F
rgfn_drd2,hub_batching,261,261,312,4,0.9827507138252258,CCC1NC(CN2CC(c3nc4cc(Br)ccc4o3)C2)Cc2ccccc21,CCC1c2ccccc2CC(CN2CC(c3nc4cc(Br)ccc4o3)C2)N1C1CCNC1
rgfn_drd2,hub_batching,262,262,313,1,0.9602070450782776,CCC1NC(CN2CC(c3nc4cc(Br)ccc4o3)C2)Cc2ccccc21,CCC1NC(CN2CC(c3nc4cc(Cl)ccc4o3)C2)Cc2ccccc21
rgfn_drd2,hub_batching,263,263,317,4,0.987396776676178,CCCNC(CCCCN)CN(CCC)c1cc(Br)ccc1O,CCCN(CC(CCCCN)N(CCC)Cc1c[nH]c2cc(Br)ccc12)c1cc(Br)ccc1O
rgfn_drd2,hub_batching,264,264,318,1,0.9725131988525391,CCCNC(CCCCN)CN(CCC)c1cc(Br)ccc1O,CCCN(CC(CCCCN)N(CCC)C(CCl)c1ccc(Br)cc1)c1cc(Br)ccc1O
rgfn_drd2,hub_batching,265,265,319,1,0.8621228337287903,CCCNC(CCCCN)CN(CCC)c1cc(Br)ccc1O,CCCN(CC(CCCCN)N(CCC)CC(N)Cc1ccc([N+](=O)[O-])cc1)c1cc(Br)ccc1O
rgfn_drd2,hub_batching,266,266,320,1,0.8068327903747559,CCCNC(CCCCN)CN(CCC)c1cc(Br)ccc1O,CCCNC(CCCCNCc1ccc(F)cc1)CN(CCC)c1cc(Br)ccc1O
rgfn_drd2,hub_batching,267,267,321,1,0.6791320443153381,CCCNC(CCCCN)CN(CCC)c1cc(Br)ccc1O,CCCNC(CCCCN)CN(CCC)c1cc(Br)ccc1OC(=O)c1ccc(N)c(Br)c1
rgfn_drd2,hub_batching,268,268,322,1,0.5879738926887512,CCCNC(CCCCN)CN(CCC)c1cc(Br)ccc1O,CCCN(CC(CCCCN)N(CCC)c1cc(N)cc(C#N)c1)c1cc(Br)ccc1O
rgfn_drd2,hub_batching,269,269,323,1,0.5822582244873047,CCCNC(CCCCN)CN(CCC)c1cc(Br)ccc1O,CCCNC(CCCCN)CN(CCC)c1cc(Nc2cc(Br)cc(C#N)c2)ccc1O
rgfn_drd2,hub_batching,270,270,324,1,0.5688289999961853,CCCNC(CCCCN)CN(CCC)c1cc(Br)ccc1O,CCCNC(CCCCN)CN(CCC)c1cc(-c2ccc(F)cc2C)ccc1O
rgfn_drd2,hub_batching,271,271,325,1,0.5573822855949402,CCCNC(CCCCN)CN(CCC)c1cc(Br)ccc1O,CCCNC(CCCCN)CN(CCC)c1cc(NCc2c[nH]c3ccccc23)ccc1O
rgfn_drd2,hub_batching,272,272,328,3,0.9999992847442627,CCCN(CCCN)Cc1cccc(O)c1,CCCN(CCCNCc1c[nH]c2ccc(F)cc12)Cc1cccc(O)c1
rgfn_drd2,hub_batching,273,273,329,1,0.9999848008155823,CCCN(CCCN)Cc1cccc(O)c1,CCCN(CCCNCc1ccc(N)c(Br)c1)Cc1cccc(O)c1
rgfn_drd2,hub_batching,274,274,330,1,0.9949482083320618,CCCN(CCCN)Cc1cccc(O)c1,CCCN(CCCNC(CCl)c1ccc(Br)cc1)Cc1cccc(O)c1
rgfn_drd2,hub_batching,275,275,331,1,0.9910428524017334,CCCN(CCCN)Cc1cccc(O)c1,CCCN(CCCNCC1Cc2ccccc2CN1)Cc1cccc(O)c1
rgfn_drd2,hub_batching,276,276,332,1,0.9888681173324585,CCCN(CCCN)Cc1cccc(O)c1,CCCN(CCCNc1ccccc1CCN)Cc1cccc(O)c1
rgfn_drd2,hub_batching,277,277,333,1,0.9817095994949341,CCCN(CCCN)Cc1cccc(O)c1,CCCN(CCCN)Cc1cccc(OC(=O)c2ccc(N)c(Br)c2)c1
