tag,arm,step,cum_modes,cum_reactions,reactions_added,reward,source_hub,smiles
rxnflow_6td3,best_candidate,93,93,276,3,-4.71177,O=C(Nc1cc(F)ccc1O)NC(CNC(CC1CCCCC1)C(=O)O)Cc1cccs1,O=C(Nc1cc(F)ccc1O)NC(CNC(CC1CCCCC1)C(=O)OCC(=O)c1ccc(O)c(O)c1)Cc1cccs1
rxnflow_6td3,best_candidate,94,94,279,3,-4.70939,Nc1c(F)cccc1CNC(CNc1cc(C(=O)O)ccc1O)Cc1ccccc1,Nc1ccc(CNc2c(F)cccc2CNC(CNc2cc(C(=O)O)ccc2O)Cc2ccccc2)cc1N
rxnflow_6td3,best_candidate,95,95,282,3,-4.70794,CC(C)CC(N)C(=O)NC(C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O)C(C)C,CC(C)CC(N)C(=O)NC(C(=O)NC(Cc1c[nH]c2ccccc12)C1=NCCc2c1[nH]c1ccccc21)C(C)C
rxnflow_6td3,best_candidate,96,96,285,3,-4.70223,CC(C)C(NC(=O)c1ccc(N)c(N)c1)C1=NC(C(=O)O)Cc2ccc(O)cc21,CC(C)C(NC(=O)c1ccc(N)c(N)c1)C1=NC(C2=NC(C(=O)O)Cc3ccccc32)Cc2ccc(O)cc21
rxnflow_6td3,best_candidate,97,97,288,3,-4.698759999999999,Nc1ccc(NC2(C3=NC(C(=O)O)Cc4ccc([N+](=O)[O-])cc43)CCC2)cc1O,CC(NC(=O)C1Cc2ccc([N+](=O)[O-])cc2C(C2(Nc3ccc(N)c(O)c3)CCC2)=N1)c1ccccc1
rxnflow_6td3,best_candidate,98,98,291,3,-4.696700000000001,Nc1cc(CNc2cccc(Br)c2C(=O)O)ccc1NC(=O)N1CCCCC1,Cc1ccnc(Br)c1NC(=O)Nc1cc(CNc2cccc(Br)c2C(=O)O)ccc1NC(=O)N1CCCCC1
rxnflow_6td3,best_candidate,99,99,294,3,-4.69538,Cc1cc(NC(CS)C(=O)O)cnc1NC(=O)c1cccc(O)c1N,Cc1cc(NC(CS)C(=O)O)cnc1NC(=O)c1cccc(O)c1Nc1nc2ccccc2[nH]1
rxnflow_6td3,best_candidate,100,100,297,3,-4.69089,Nc1cccc(NCc2ccc(O)cc2)c1-c1nc2c(C(=O)O)cccc2o1,Nc1cccc(NCc2ccc(O)cc2)c1-c1nc2c(CNc3nc(F)nc4[nH]cnc34)cccc2o1
rxnflow_6td3,best_candidate,101,101,300,3,-4.689220000000001,CC(C)CC(CNc1c(O)cccc1C(=O)O)NCC(N)Cc1ccccc1,CC(C)CC(CNc1c(O)cccc1C1=NCCc2c1[nH]c1ccccc21)NCC(N)Cc1ccccc1
rxnflow_6td3,best_candidate,102,102,303,3,-4.688219999999999,CC(C)CC(Nc1nc(F)ccc1N)C1=NC(C(=O)O)Cc2ccc([N+](=O)[O-])cc21,CC(C)CC(Nc1nc(F)ccc1N)C1=NC(C(=O)N2CCCC2C(=O)O)Cc2ccc([N+](=O)[O-])cc21
rxnflow_6td3,best_candidate,103,103,306,3,-4.686489999999999,CC(C)CC(NCc1ccc(O)c(N)c1)C(=O)NC(CC1CCCCC1)C(=O)O,CC(C)CC(NCc1ccc(O)c(N)c1)C(=O)NC(CC1CCCCC1)c1nc2ccc(C(=O)O)cc2[nH]1
rxnflow_6td3,best_candidate,104,104,309,3,-4.681690000000001,NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)NC1(C(=O)Nc2cccc(Br)c2C(=O)O)CCC1,Cc1cccc(COC(=O)c2c(Br)cccc2NC(=O)C2(NC(=O)C(N)Cc3ccc([N+](=O)[O-])cc3)CCC2)c1C
rxnflow_6td3,best_candidate,105,105,312,3,-4.675619999999999,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)NC(C(=O)O)c1ccccc1)C(=O)O,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)NC(C(=O)O)c1ccccc1)C1=NCCc2c1[nH]c1ccc(O)cc21
rxnflow_6td3,best_candidate,106,106,315,3,-4.659579999999999,Nc1cc(C2=NCCc3c2[nH]c2ccc(O)cc32)ccc1Nc1cncc(C=O)c1,O=Cc1cncc(Nc2ccc(C3=NCCc4c3[nH]c3ccc(O)cc43)cc2NC(=O)NC(Cc2ccc(O)cc2)C(=O)O)c1
rxnflow_6td3,best_candidate,107,107,318,3,-4.654910000000001,CC(C)CC(NCC(NCc1cccc(O)c1N)C(C)C)C(=O)O,CC(C)CC(NCC(NCc1cccc(O)c1Nc1nc2ccccc2[nH]1)C(C)C)C(=O)O
rxnflow_6td3,best_candidate,108,108,321,3,-4.653100000000001,Nc1cc(C(=O)NC(C(=O)O)c2ccccc2)ccc1NC(=O)N1CCC(=O)C1,Nc1cc(C(=O)NC(C(=O)Oc2cc(Br)ccc2N)c2ccccc2)ccc1NC(=O)N1CCC(=O)C1
rxnflow_6td3,best_candidate,109,109,324,3,-4.65024,N#Cc1cc(N)cc(Nc2c(F)cccc2CNc2ccc(C(=O)O)cc2N)c1,N#Cc1cc(N)cc(Nc2c(F)cccc2CNc2ccc(-c3nc4cccc(Br)c4[nH]3)cc2N)c1
rxnflow_6td3,best_candidate,110,110,325,1,-4.64646,C#CCO,C#CCOCc1ccccc1C(=O)O
rxnflow_6td3,best_candidate,111,111,328,3,-4.6434999999999995,NCc1cccc(OC(=O)CCC(NC(=O)c2ccc(O)c(N)c2)C(=O)O)c1,Nc1cc(C(=O)NC(CCC(=O)Oc2cccc(CNc3nc4ccccc4[nH]3)c2)C(=O)O)ccc1O
rxnflow_6td3,best_candidate,112,112,331,3,-4.63925,Nc1c(O)cccc1CNc1cc(C(=O)O)ccc1Nc1nccc(C=O)c1F,Nc1c(O)cccc1CNc1cc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)O)ccc1Nc1nccc(C=O)c1F
rxnflow_6td3,best_candidate,113,113,334,3,-4.63879,Cc1cc(NC(CC(N)=O)C(=O)O)cnc1NC(=O)C(N)C(C)C,Cc1cc(NC(CNCc2ccccc2)CC(N)=O)cnc1NC(=O)C(N)C(C)C
rxnflow_6td3,best_candidate,114,114,337,3,-4.63791,Cc1cc(NC(CC(=O)O)C(=O)O)cnc1NCc1ccc(O)c(N)c1,Cc1cc(NC(CC(=O)NCc2c[nH]c3ccccc23)C(=O)O)cnc1NCc1ccc(O)c(N)c1
rxnflow_6td3,best_candidate,115,115,340,3,-4.6361099999999995,Nc1cc(CNc2ccc(C(=O)O)cc2N)ccc1NCc1ccncc1,Nc1cc(C(=O)O)ccc1NCc1ccc(NCc2ccncc2)c(NC(=O)NC(C(=O)O)c2ccccc2)c1
rxnflow_6td3,best_candidate,116,116,343,3,-4.630989999999999,CC(C)C(NC(=O)c1ccc(O)c(N)c1)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,CC(C)C(NC(=O)c1ccc(O)c(Nc2ccc(C(=O)CCl)cc2)c1)C(=O)NC(Cc1ccc(O)cc1)C(=O)O
rxnflow_6td3,best_candidate,117,117,346,3,-4.627019999999999,Nc1ccc(C(=O)Nc2ccc(CNc3cc(C(=O)O)ccc3O)cc2N)cc1O,CC(C)(C)c1ccc(C(=O)COC(=O)c2ccc(O)c(NCc3ccc(NC(=O)c4ccc(N)c(O)c4)c(N)c3)c2)cc1
rxnflow_6td3,best_candidate,118,118,349,3,-4.6197,Nc1cc(C(=O)NC2(C3=NC(C(=O)O)Cc4ccc(O)cc43)CCC2)ccc1O,O=C(NC1(C2=NC(C(=O)O)Cc3ccc(O)cc32)CCC1)c1ccc(O)c(NCc2ccc(F)cc2)c1
rxnflow_6td3,best_candidate,119,119,352,3,-4.611599999999999,NC(=O)CC(N)CNc1cccc(Nc2ccccc2C(=O)O)c1N,NC(=O)CC(CNc1cccc(Nc2ccccc2C(=O)O)c1N)NC(=O)Nc1ccc(C(F)(F)F)cc1N
rxnflow_6td3,best_candidate,120,120,355,3,-4.608999999999999,Nc1cccc(NC(CO)c2nc3cc(C(=O)O)ccc3o2)c1C(=O)O,Nc1cccc(NC(CO)c2nc3cc(C(=O)Nc4cc(C(=O)O)ccc4O)ccc3o2)c1C(=O)O
rxnflow_6td3,best_candidate,121,121,358,3,-4.604400000000001,NC(CO)C(=O)NC1(C(=O)NC(C(=O)O)c2ccccc2)CCC1,Cc1ncc(NC(CO)C(=O)NC2(C(=O)NC(C(=O)O)c3ccccc3)CCC2)[nH]1
rxnflow_6td3,best_candidate,122,122,361,3,-4.59896,O=C1CCN(C(=O)Nc2ccc(C(=O)O)cc2NC(=O)NCCc2c[nH]c3ccc(O)cc23)C1,O=C1CCN(C(=O)Nc2ccc(CNCc3ccc(C(F)(F)F)cc3)cc2NC(=O)NCCc2c[nH]c3ccc(O)cc23)C1
rxnflow_6td3,best_candidate,123,123,364,3,-4.595389999999999,Cc1ccc(S(=O)(=O)F)cc1NC(=O)C1(NC(=O)C(N)Cc2c[nH]c3ccccc23)CCC1,Cc1ccc(S(=O)(=O)F)cc1NC(=O)C1(NC(=O)C(Cc2c[nH]c3ccccc23)Nc2nc3ccccc3[nH]2)CCC1
rxnflow_6td3,best_candidate,124,124,367,3,-4.59139,O=C(Nc1ccccc1C(=O)O)NC(Cc1ccccc1)C1=NC(C(=O)O)Cc2ccc(O)cc21,NS(=O)(=O)c1ccc(CCNCc2ccccc2NC(=O)NC(Cc2ccccc2)C2=NC(C(=O)O)Cc3ccc(O)cc32)cc1
rxnflow_6td3,best_candidate,125,125,370,3,-4.58939,Cc1cc(Nc2nc(NC(Cc3ccccc3)C(=O)O)nc3[nH]cnc23)cnc1N,Cc1cc(Nc2nc(NC(Cc3ccccc3)C(=O)O)nc3[nH]cnc23)cnc1Nc1cc(Br)ccn1
rxnflow_6td3,best_candidate,126,126,373,3,-4.5839099999999995,Nc1cc(C2=NC(C(=O)O)Cc3ccc(O)cc32)ccc1NCc1c[nH]c2ccc(F)cc12,O=C(NCc1cccc(O)c1)Nc1cc(C2=NC(C(=O)O)Cc3ccc(O)cc32)ccc1NCc1c[nH]c2ccc(F)cc12
rxnflow_6td3,best_candidate,127,127,376,3,-4.58248,N=C(N)NCCCC(NC(=O)C1(N)CCC1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,N=C(N)NCCCC(NC(=O)C1(NC(=O)N2CCCC(O)C2)CCC1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O
rxnflow_6td3,best_candidate,128,128,379,3,-4.58231,CC(C)(C)c1ccc(C(=O)COC(=O)c2cccc3oc(C4(N)CCC4)nc23)cc1,CC(C)(NC(=O)NC1(c2nc3c(C(=O)OCC(=O)c4ccc(C(C)(C)C)cc4)cccc3o2)CCC1)C(=O)O
rxnflow_6td3,best_candidate,129,129,382,3,-4.575060000000001,NC(CNC(CNc1cc(C(=O)O)ccc1O)Cc1c[nH]cn1)c1ccccc1,O=C(NC(CNC(CNc1cc(C(=O)O)ccc1O)Cc1c[nH]cn1)c1ccccc1)NC(C(=O)O)c1ccccc1
rxnflow_6td3,best_candidate,130,130,385,3,-4.572159999999999,NC(Cc1c[nH]cn1)C(=O)Nc1ccc(F)nc1Nc1ccccc1C(=O)O,NC(Cc1c[nH]cn1)C(=O)Nc1ccc(F)nc1Nc1ccccc1C(=O)N1Cc2ccccc2CC1C(=O)O
rxnflow_6td3,best_candidate,131,131,388,3,-4.56642,CCC(N)C(=O)Nc1cc(C(=O)O)ccc1Nc1ccccn1,CCC(NC(=O)C(C)N)C(=O)Nc1cc(C(=O)O)ccc1Nc1ccccn1
rxnflow_6td3,best_candidate,132,132,391,3,-4.56621,Nc1cc(C(=O)O)ccc1NCc1ccc(Nc2cc(C=O)ccn2)c(N)c1,Nc1cc(C(=O)Oc2ccc(CC(N)C(=O)O)cc2)ccc1NCc1ccc(Nc2cc(C=O)ccn2)c(N)c1
rxnflow_6td3,best_candidate,133,133,394,3,-4.5611299999999995,CC(C)CC(CNC(C(=O)O)c1ccccc1)NC(=O)NC(C(=O)O)c1ccccc1,COC(=O)c1cccc(CN(CC(CC(C)C)NC(=O)NC(C(=O)O)c2ccccc2)C(C(=O)O)c2ccccc2)c1
rxnflow_6td3,best_candidate,134,134,397,3,-4.5602,CCC(C)C(NC(=O)C(NC(=O)C(N)Cc1ccc(O)cc1)c1ccccc1)C(=O)O,CCC(C)C(NC(=O)C(NC(=O)C(N)Cc1ccc(O)cc1)c1ccccc1)c1nc2ccc(C#N)cc2[nH]1
rxnflow_6td3,best_candidate,135,135,400,3,-4.557080000000001,CC(C)CC(NC(=O)Nc1cc(C(=O)O)ccc1Nc1cncc(C=O)c1)C(=O)O,CC(C)CC(NC(=O)Nc1cc(C(=O)O)ccc1Nc1cncc(CNc2ccc(Br)cc2N)c1)C(=O)O
rxnflow_6td3,best_candidate,136,136,403,3,-4.555570000000001,Nc1ccc(F)nc1Nc1ccc(C(=O)O)cc1NCC(N)Cc1ccc(O)cc1,Nc1ccc(F)nc1Nc1ccc(C2=NC(C(=O)O)Cc3c2[nH]c2ccccc32)cc1NCC(N)Cc1ccc(O)cc1
rxnflow_6td3,best_candidate,137,137,406,3,-4.55537,CCC(C)C(CNC(CC1CCCCC1)C(=O)O)Nc1ccc(N)c(O)c1,CCC(C)C(CNC(CC1CCCCC1)c1nc2ccc(C(=O)O)cc2o1)Nc1ccc(N)c(O)c1
rxnflow_6td3,best_candidate,138,138,409,3,-4.552490000000001,Nc1cc(C(F)(F)F)ccc1NC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NCC1(N)CCC1,Nc1cccnc1Nc1cc(C(F)(F)F)ccc1NC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NCC1(N)CCC1
rxnflow_6td3,best_candidate,139,139,412,3,-4.55224,Nc1ccc(C(=O)O)cc1OC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(N)Cc1ccc([N+](=O)[O-])cc1,Nc1ccc(C2=NC(C(=O)O)Cc3ccccc32)cc1OC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(N)Cc1ccc([N+](=O)[O-])cc1
rxnflow_6td3,best_candidate,140,140,415,3,-4.5488100000000005,NC(=O)CC(N)C(=O)NC(CNC(C(=O)O)c1ccccc1)Cc1ccccc1,NC(=O)CC(N)C(=O)NC(CNC(c1ccccc1)c1nc2ccc(C(=O)O)cc2o1)Cc1ccccc1
rxnflow_6td3,best_candidate,141,141,418,3,-4.548629999999999,CC(C)(C)c1ccc(C(=O)COC(=O)C(NC(=O)C2(N)CCC2)c2ccccc2)cc1,CC(C)(C)c1ccc(C(=O)COC(=O)C(NC(=O)C2(NC(=O)NC(Cc3c[nH]cn3)C(=O)O)CCC2)c2ccccc2)cc1
rxnflow_6td3,best_candidate,142,142,421,3,-4.54804,CCC(C)C(N)C(=O)Nc1c(F)cccc1C(=O)OCc1ccc(C(=O)O)cc1,CCC(C)C(N)C(=O)Nc1c(F)cccc1C(=O)OCc1ccc(C(=O)Oc2ccc(C(=O)CCl)cc2O)cc1
rxnflow_6td3,best_candidate,143,143,424,3,-4.547420000000001,Nc1cc(C(=O)Nc2cc(C(=O)O)ccc2O)ccc1NC(=O)N1CCC(=O)C1,O=C1CCN(C(=O)Nc2ccc(C(=O)Nc3cc(C(=O)O)ccc3O)cc2Nc2nc3ccccc3[nH]2)C1
rxnflow_6td3,best_candidate,144,144,427,3,-4.545459999999999,CC(O)CNC(=O)NC(CCC(=O)NC(CO)C(=O)O)C(=O)O,CC(O)CNC(=O)NC(CCC(=O)NC(CO)C(=O)O)C1=NC(C(=O)O)Cc2ccccc21
rxnflow_6td3,best_candidate,145,145,430,3,-4.54233,NC(Cc1c[nH]cn1)C(=O)NC(CCC(=O)NC(Cc1ccc(O)cc1)C(=O)O)C(=O)O,O=C(CCC(NC(=O)C(Cc1c[nH]cn1)NC(=O)C1Cc2ccccc2CN1)C(=O)O)NC(Cc1ccc(O)cc1)C(=O)O
rxnflow_6td3,best_candidate,146,146,433,3,-4.5379700000000005,Nc1ccc(C(=O)NC(CNC(Cc2ccccc2)C(=O)O)CC2CCCCC2)cc1N,Nc1ccc(C(=O)NC(CNC(Cc2ccccc2)C2=NC(C(=O)O)Cc3ccc([N+](=O)[O-])cc32)CC2CCCCC2)cc1N
rxnflow_6td3,best_candidate,147,147,436,3,-4.536849999999999,CC(C)CC(NC(=O)c1ccc(NC(=O)CCC(N)C(=O)O)c(O)c1)C(=O)O,CC(C)CC(NC(=O)c1ccc(NC(=O)CCC(N)C(=O)NCCc2c[nH]c3ccccc23)c(O)c1)C(=O)O
rxnflow_6td3,best_candidate,148,148,439,3,-4.536269999999999,N#Cc1cc(NC(=O)NC(C(=O)O)c2ccccc2)cc(Nc2ccccc2C(=O)O)c1,COc1ccccc1CCNC(=O)C(NC(=O)Nc1cc(C#N)cc(Nc2ccccc2C(=O)O)c1)c1ccccc1
rxnflow_6td3,best_candidate,149,149,442,3,-4.5311,Nc1cc(C(=O)NC2(C(=O)Nc3cccc(Br)c3N)CCC2)ccc1O,CC(O)C(N)CNc1cc(C(=O)NC2(C(=O)Nc3cccc(Br)c3N)CCC2)ccc1O
rxnflow_6td3,best_candidate,150,150,445,3,-4.53108,Nc1cc(C(=O)O)ccc1NCc1cnccc1NCC(N)Cc1ccccc1,NC(CNc1ccncc1CNc1ccc(C(=O)O)cc1Nc1nc2ccccc2[nH]1)Cc1ccccc1
rxnflow_6td3,best_candidate,151,151,448,3,-4.52864,NC(CNc1cc(C(=O)O)ccc1NCc1c[nH]c2ccc(F)cc12)Cc1c[nH]c2ccccc12,N#Cc1ccc2nc(-c3ccc(NCc4c[nH]c5ccc(F)cc45)c(NCC(N)Cc4c[nH]c5ccccc45)c3)[nH]c2c1
rxnflow_6td3,best_candidate,152,152,451,3,-4.528499999999999,Nc1cc(CNc2c(F)cccc2C(=O)O)ccc1NCc1ncccc1C(F)(F)F,Nc1cc(C(F)(F)F)ccc1NCc1cccc(F)c1NCc1ccc(NCc2ncccc2C(F)(F)F)c(N)c1
rxnflow_6td3,best_candidate,153,153,454,3,-4.52453,NC(CNc1ccc(C(=O)O)cc1NCCc1ccccc1)c1ccccc1,NC(CNc1ccc(C2=NCCc3c2[nH]c2ccccc32)cc1NCCc1ccccc1)c1ccccc1
rxnflow_6td3,best_candidate,154,154,457,3,-4.523229999999999,N#Cc1cc(N)cc(Nc2ccc(C(=O)OCC(N)C(=O)O)cc2N)c1,N#Cc1cc(N)cc(Nc2ccc(C(=O)OCC(N)c3nc4ccc(C(=O)O)cc4[nH]3)cc2N)c1
rxnflow_6td3,best_candidate,155,155,460,3,-4.51895,Nc1cc(-c2nc3ccc(C(=O)O)cc3[nH]2)ccc1NC(=O)C(N)Cc1c[nH]cn1,COc1ccc(C(F)(F)F)cc1CNc1cc(-c2nc3ccc(C(=O)O)cc3[nH]2)ccc1NC(=O)C(N)Cc1c[nH]cn1
rxnflow_6td3,best_candidate,156,156,463,3,-4.515639999999999,Nc1cc(C(=O)Nc2c(F)cccc2C(=O)O)ccc1NCc1c[nH]c2ccc(F)cc12,O=C(Nc1c(F)cccc1C(=O)O)c1ccc(NCc2c[nH]c3ccc(F)cc23)c(Nc2nc3ccccc3[nH]2)c1
rxnflow_6td3,best_candidate,157,157,466,3,-4.51521,CCC(NC(=O)C(N)Cc1ccccc1)C1=NC(C(=O)O)Cc2ccc(O)cc21,CCC(NC(=O)C(N)Cc1ccccc1)C1=NC(C(=O)Nc2ccccc2-n2cccc2)Cc2ccc(O)cc21
rxnflow_6td3,best_candidate,158,158,469,3,-4.514010000000001,CCC(NC(=O)c1ccc(O)c(N)c1)C(=O)NC1(C(=O)O)CCC1,CCC(NC(=O)c1ccc(O)c(N)c1)C(=O)NC1(C(=O)Nc2ccc(C#N)cc2N)CCC1
rxnflow_6td3,best_candidate,159,159,472,3,-4.511489999999999,NC(CC(=O)NC1(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)O)CCC1)C(=O)O,NC(CC(=O)NC1(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)O)CCC1)C1=NC(C(=O)O)Cc2ccccc21
rxnflow_6td3,best_candidate,160,160,475,3,-4.510070000000001,Nc1cc(C(F)(F)F)ccc1NCc1ccc(NC(=O)N2CC(=O)C2)c(N)c1,Nc1cc(CNc2ccc(C(F)(F)F)cc2NC(=O)N2Cc3ccccc3CC2C(=O)O)ccc1NC(=O)N1CC(=O)C1
rxnflow_6td3,best_candidate,161,161,478,3,-4.50237,CCC(C)C(N)C(=O)NC(C1=NC(C(=O)O)Cc2ccccc21)C(C)CC,CCC(C)C(NS(=O)(=O)c1ccc(C(=O)O)cc1)C(=O)NC(C1=NC(C(=O)O)Cc2ccccc21)C(C)CC
rxnflow_6td3,best_candidate,162,162,481,3,-4.50236,Nc1cc(C2=NC(C(=O)O)Cc3ccccc32)ccc1NCc1cccnc1,O=C(Nc1cc(C2=NC(C(=O)O)Cc3ccccc32)ccc1NCc1cccnc1)NC(Cc1c[nH]c2ccccc12)C(=O)O
rxnflow_6td3,best_candidate,163,163,484,3,-4.501099999999999,NC1(C(=O)NC(c2ccccc2)c2nc3cc(C(=O)O)ccc3o2)CCC1,N#Cc1ccc(COC(=O)c2ccc3oc(C(NC(=O)C4(N)CCC4)c4ccccc4)nc3c2)c(F)c1
rxnflow_6td3,best_candidate,164,164,487,3,-4.500090000000001,NC(CC(=O)NC(Cc1ccccc1)C(=O)NC(CC1CCCCC1)C(=O)O)C(=O)O,O=C(CC(Nc1nc2ccccc2[nH]1)C(=O)O)NC(Cc1ccccc1)C(=O)NC(CC1CCCCC1)C(=O)O
rxnflow_6td3,best_candidate,165,165,490,3,-4.49368,CCC(C)C(NC(=O)C(N)CC1CCCCC1)c1nc2ccc(C(=O)O)cc2o1,CCC(C)C(NC(=O)C(CC1CCCCC1)NC(=O)Nc1ccc(Br)cc1)c1nc2ccc(C(=O)O)cc2o1
rxnflow_6td3,best_candidate,166,166,493,3,-4.4927399999999995,NC(CCNc1ccccc1CNc1ccc(C(=O)O)cc1O)C(=O)O,O=Cc1cnccc1NC(=O)NC(CCNc1ccccc1CNc1ccc(C(=O)O)cc1O)C(=O)O
rxnflow_6td3,best_candidate,167,167,496,3,-4.492389999999999,NC(=O)CC(NCC(N)CO)c1nc2cc(C(=O)O)ccc2o1,NC(=O)CC(NCC(N)CO)c1nc2cc(C3=NCCc4ccc(S(N)(=O)=O)cc43)ccc2o1
rxnflow_6td3,best_candidate,168,168,499,3,-4.4922699999999995,CC(C)C(Nc1ccc(O)c(N)c1)C(=O)NC(CO)C(=O)O,CC(C)C(Nc1ccc(O)c(N)c1)C(=O)NC(CO)c1nc2ccc(Br)cc2[nH]1
rxnflow_6td3,best_candidate,169,169,502,3,-4.490749999999999,Nc1cc(CNc2ccccc2C(=O)O)ccc1NC(=O)C1(N)CCC1,Nc1cc(CNc2ccccc2C(=O)OCC(=O)c2ccc3c(c2)NC(=O)C3)ccc1NC(=O)C1(N)CCC1
rxnflow_6td3,best_candidate,170,170,505,3,-4.486500000000001,Nc1cc(CNCCC(=O)O)ccc1NC(=O)c1ccc(F)cc1,Nc1cc(CNCCC2=NC(C(=O)O)Cc3c2[nH]c2ccccc32)ccc1NC(=O)c1ccc(F)cc1
rxnflow_6td3,best_candidate,171,171,508,3,-4.486260000000001,Nc1cc(CNC(CC2CCCCC2)C(=O)O)ccc1NC(=O)N1CCCCC1,O=C(Nc1cc(CNC(CC2CCCCC2)C(=O)O)ccc1NC(=O)N1CCCCC1)Nc1ccccc1C(=O)O
rxnflow_6td3,best_candidate,172,172,511,3,-4.4839,NC(CNc1cc(C(=O)O)ccc1Nc1nccc(C=O)c1F)Cc1c[nH]c2ccccc12,NC(CNc1cc(C2=NC(C(=O)O)Cc3ccc(O)cc32)ccc1Nc1nccc(C=O)c1F)Cc1c[nH]c2ccccc12
rxnflow_6td3,best_candidate,173,173,514,3,-4.476940000000001,CC(O)C(NC(=O)CC(NC(=O)Nc1ccc(Cl)c(Cl)c1)C(=O)O)C(=O)O,CC(O)C(NC(=O)CC(CNc1cc(C(=O)O)ccc1O)NC(=O)Nc1ccc(Cl)c(Cl)c1)C(=O)O
rxnflow_6td3,best_candidate,174,174,517,3,-4.465380000000001,Nc1cc(CNc2cc(C(=O)O)ccc2O)ccc1NC(=O)N1CCNCC1,CC(O)C(NCc1ccc(O)c(NCc2ccc(NC(=O)N3CCNCC3)c(N)c2)c1)C(=O)O
rxnflow_6td3,best_candidate,175,175,520,3,-4.462870000000001,CCC(C)C(N)C(=O)NCCCCC(N)C(=O)Nc1c(F)cccc1C(=O)O,CCC(C)C(N)C(=O)NCCCCC(N)C(=O)Nc1c(F)cccc1CNCc1cccc(OC)c1
rxnflow_6td3,best_candidate,176,176,523,3,-4.4609,CCC(NC(=O)C1(NCc2cccc(F)c2N)CCC1)C(=O)O,CCC(NC(=O)C1(NCc2cccc(F)c2NCC(N)Cc2ccc(O)cc2)CCC1)C(=O)O
rxnflow_6td3,best_candidate,177,177,526,3,-4.46066,CC(C)C(CNC(Cc1c[nH]c2ccccc12)C(=O)O)NC(=O)C(N)CCC(N)=O,CC(C)C(CNC(Cc1c[nH]c2ccccc12)C1=NC(C(=O)O)Cc2c1[nH]c1ccccc21)NC(=O)C(N)CCC(N)=O
rxnflow_6td3,best_candidate,178,178,529,3,-4.456519999999999,N#Cc1ccc2nc(C(CC3CCCCC3)NC(=O)C(N)Cc3ccccc3)[nH]c2c1,N#Cc1ccc2nc(C(CC3CCCCC3)NC(=O)C(Cc3ccccc3)NC(=O)N3CCCC(O)C3)[nH]c2c1
rxnflow_6td3,best_candidate,179,179,532,3,-4.456449999999999,Nc1cc(CNc2cc(C(=O)O)ccc2NCc2cccnc2)ccc1O,Nc1cc(CNc2cc(-c3nc4cc(C(=O)O)ccc4o3)ccc2NCc2cccnc2)ccc1O
rxnflow_6td3,best_candidate,180,180,535,3,-4.45436,CC(O)C(NC(=O)C(N)CCC(=O)NC(CC(N)=O)C(=O)O)C(=O)O,CC(NC(=O)C(CC(N)=O)NC(=O)CCC(N)C(=O)NC(C(=O)O)C(C)O)C(=O)O
rxnflow_6td3,best_candidate,181,181,538,3,-4.45019,NC(Cc1c[nH]cn1)C(=O)NC(CC(=O)O)C1=NC(C(=O)O)Cc2ccccc21,NC(Cc1c[nH]cn1)C(=O)NC(CC1=NCCc2c1[nH]c1ccccc21)C1=NC(C(=O)O)Cc2ccccc21
rxnflow_6td3,best_candidate,182,182,541,3,-4.44764,CCC(C)C(Nc1cccc(N)c1O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,CCC(C)C(Nc1cccc(NC(=O)Nc2cccc3cc[nH]c23)c1O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O
rxnflow_6td3,best_candidate,183,183,544,3,-4.445320000000001,CC(C)C(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)NCCC(=O)O,CC(C)C(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)NCCc1nc2ccc(C(=O)O)cc2[nH]1
rxnflow_6td3,best_candidate,184,184,547,3,-4.43561,NC(CNC1(c2nc3ccc(C(=O)O)cc3o2)CCC1)Cc1ccc(O)cc1,CC(C)(C)c1ccc(C(=O)COC(=O)c2ccc3nc(C4(NCC(N)Cc5ccc(O)cc5)CCC4)oc3c2)cc1
rxnflow_6td3,best_candidate,185,185,550,3,-4.432980000000001,Nc1cc(C2=NC(C(=O)O)Cc3ccc(O)cc32)ccc1Nc1c(F)cccc1C(=O)O,Nc1cc(C2=NC(CNc3ccc(C(=O)O)cc3O)Cc3ccc(O)cc32)ccc1Nc1c(F)cccc1C(=O)O
