tag,arm,step,cum_modes,cum_reactions,reactions_added,reward,source_hub,smiles
scent_6td3_bar-3.0,hub_batching,47,47,71,1,-3.578320026397705,Fc1nc(Nc2cc(Br)ccn2)c2nc[nH]c2n1,Oc1c(N(c2cc(Br)ccn2)c2nc(F)nc3[nH]cnc23)c(C(F)(F)F)nc2ccccc12
scent_6td3_bar-3.0,hub_batching,48,48,72,1,-3.2128899097442627,Fc1nc(Nc2cc(Br)ccn2)c2nc[nH]c2n1,Nc1ccc(Br)cc1N(c1nc(Nc2cc(Br)ccn2)c2nc[nH]c2n1)c1nc2ccccc2[nH]1
scent_6td3_bar-3.0,hub_batching,49,49,74,2,-7.224430084228516,Cc1cc(Br)cnc1Nc1ccnc2ccccc12,Cc1cc(Br)cnc1N(Cc1ccc(N)c(Nc2nc(N)c3nc[nH]c3n2)c1)c1ccnc2ccccc12
scent_6td3_bar-3.0,hub_batching,50,50,75,1,-6.9202799797058105,Cc1cc(Br)cnc1Nc1ccnc2ccccc12,Cc1cc(Br)cnc1N(C(=O)c1ccc(O)c(Nc2ccc(N)c(N)c2)c1)c1ccnc2ccccc12
scent_6td3_bar-3.0,hub_batching,51,51,76,1,-6.704209804534912,Cc1cc(Br)cnc1Nc1ccnc2ccccc12,Cc1cc(Br)cnc1N(c1ccc(N)c(Nc2nc3ccccc3[nH]2)c1)c1ccnc2ccccc12
scent_6td3_bar-3.0,hub_batching,52,52,77,1,-6.163559913635254,Cc1cc(Br)cnc1Nc1ccnc2ccccc12,Cc1cc(C#N)cnc1Nc1ccnc2ccccc12
scent_6td3_bar-3.0,hub_batching,53,53,78,1,-5.420070171356201,Cc1cc(Br)cnc1Nc1ccnc2ccccc12,Cc1cc(Nc2nc(Nc3ccnc4ccccc34)nc3[nH]cnc23)cnc1Nc1ccnc2ccccc12
scent_6td3_bar-3.0,hub_batching,54,54,79,1,-5.2268900871276855,Cc1cc(Br)cnc1Nc1ccnc2ccccc12,Cc1cc(Nc2cccc(Nc3cc(C(=O)O)ccc3O)c2O)cnc1Nc1ccnc2ccccc12
scent_6td3_bar-3.0,hub_batching,55,55,80,1,-5.161890029907227,Cc1cc(Br)cnc1Nc1ccnc2ccccc12,Cc1cc(N(c2cc(Br)ccc2O)c2ccc([N+](=O)[O-])c3ccccc23)cnc1Nc1ccnc2ccccc12
scent_6td3_bar-3.0,hub_batching,56,56,81,1,-4.161640167236328,Cc1cc(Br)cnc1Nc1ccnc2ccccc12,Cc1cc(Br)cnc1N(c1cc(CBr)ccc1[N+](=O)[O-])c1ccnc2ccccc12
scent_6td3_bar-3.0,hub_batching,57,57,82,1,-4.107580184936523,Cc1cc(Br)cnc1Nc1ccnc2ccccc12,Cc1cc(Br)cnc1N(c1c(C(F)(F)F)nc2ccccc2c1O)c1ccnc2ccccc12
scent_6td3_bar-3.0,hub_batching,58,58,83,1,-3.7256500720977783,Cc1cc(Br)cnc1Nc1ccnc2ccccc12,Cc1cc(Br)cnc1N(C(=O)Nc1nc(F)nc2[nH]cnc12)c1ccnc2ccccc12
scent_6td3_bar-3.0,hub_batching,59,59,84,1,-3.607029914855957,Cc1cc(Br)cnc1Nc1ccnc2ccccc12,Cc1cc(Nc2c(Br)cccc2Nc2nc3ccccc3[nH]2)cnc1Nc1ccnc2ccccc12
scent_6td3_bar-3.0,hub_batching,60,60,85,1,-3.3200600147247314,Cc1cc(Br)cnc1Nc1ccnc2ccccc12,Cc1cc(N2CCCC2C(F)(F)F)cnc1Nc1ccnc2ccccc12
scent_6td3_bar-3.0,hub_batching,61,61,86,1,-3.216900110244751,Cc1cc(Br)cnc1Nc1ccnc2ccccc12,Cc1cc(NC(Cc2c[nH]cn2)C(=O)O)cnc1Nc1ccnc2ccccc12
scent_6td3_bar-3.0,hub_batching,62,62,87,1,-3.196510076522827,Cc1cc(Br)cnc1Nc1ccnc2ccccc12,Cc1cc(NCc2c[nH]c3ccccc23)cnc1Nc1ccnc2ccccc12
scent_6td3_bar-3.0,hub_batching,63,63,88,1,-3.0751500129699707,Cc1cc(Br)cnc1Nc1ccnc2ccccc12,Cc1cc(Nc2ccc(Br)cc2Nc2ncc3[nH]ccc3n2)cnc1Nc1ccnc2ccccc12
scent_6td3_bar-3.0,hub_batching,64,64,91,3,-7.159999847412109,Nc1cc(C2Nc3ccccc3-n3cccc32)ccn1,Nc1cc(C2c3cccn3-c3ccccc3N2C(=O)c2ccc(O)c(Nc3nc(N)c4nc[nH]c4n3)c2)ccn1
scent_6td3_bar-3.0,hub_batching,65,65,92,1,-7.159150123596191,Nc1cc(C2Nc3ccccc3-n3cccc32)ccn1,Nc1cc(C2c3cccn3-c3ccccc3N2Cc2ccc(O)c(Nc3nc4ccccc4[nH]3)c2)ccn1
scent_6td3_bar-3.0,hub_batching,66,66,93,1,-6.566009998321533,Nc1cc(C2Nc3ccccc3-n3cccc32)ccn1,Cc1ccnc(Nc2cc(C3Nc4ccccc4-n4cccc43)ccn2)c1N
scent_6td3_bar-3.0,hub_batching,67,67,94,1,-5.853479862213135,Nc1cc(C2Nc3ccccc3-n3cccc32)ccn1,Nc1ccc(CNc2cc(C3Nc4ccccc4-n4cccc43)ccn2)cc1Nc1nc(N)c2nc[nH]c2n1
scent_6td3_bar-3.0,hub_batching,68,68,95,1,-5.5276198387146,Nc1cc(C2Nc3ccccc3-n3cccc32)ccn1,O=C(Nc1cc(C2Nc3ccccc3-n3cccc32)ccn1)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
scent_6td3_bar-3.0,hub_batching,69,69,96,1,-5.487750053405762,Nc1cc(C2Nc3ccccc3-n3cccc32)ccn1,O=C(Nc1cc(C2Nc3ccccc3-n3cccc32)ccn1)Nc1nc(Nc2ccnc3ccccc23)nc2[nH]cnc12
scent_6td3_bar-3.0,hub_batching,70,70,97,1,-5.2504401206970215,Nc1cc(C2Nc3ccccc3-n3cccc32)ccn1,Nc1ccc(N(C(=O)Nc2cc(C3Nc4ccccc4-n4cccc43)ccn2)c2nc(F)nc3[nH]cnc23)cc1N
scent_6td3_bar-3.0,hub_batching,71,71,98,1,-4.788869857788086,Nc1cc(C2Nc3ccccc3-n3cccc32)ccn1,Nc1cc(C2c3cccn3-c3ccccc3N2C(=O)c2cccnc2F)ccn1
scent_6td3_bar-3.0,hub_batching,72,72,99,1,-4.680739879608154,Nc1cc(C2Nc3ccccc3-n3cccc32)ccn1,Nc1cc(C2c3cccn3-c3ccccc3N2C(=O)N(c2nc3ccccc3[nH]2)c2cc(C(=O)O)ccc2O)ccn1
scent_6td3_bar-3.0,hub_batching,73,73,100,1,-4.665289878845215,Nc1cc(C2Nc3ccccc3-n3cccc32)ccn1,O=C(Nc1cc(C2Nc3ccccc3-n3cccc32)ccn1)NC(Cc1c[nH]c2ccccc12)C(=O)O
scent_6td3_bar-3.0,hub_batching,74,74,101,1,-4.5502800941467285,Nc1cc(C2Nc3ccccc3-n3cccc32)ccn1,O=C(Nc1cc(C2Nc3ccccc3-n3cccc32)ccn1)Nc1cccc(Nc2cccc3cc[nH]c23)c1O
scent_6td3_bar-3.0,hub_batching,75,75,102,1,-4.323929786682129,Nc1cc(C2Nc3ccccc3-n3cccc32)ccn1,Nc1cc(C2c3cccn3-c3ccccc3N2CC2CCCNC2)ccn1
scent_6td3_bar-3.0,hub_batching,76,76,103,1,-4.2734599113464355,Nc1cc(C2Nc3ccccc3-n3cccc32)ccn1,O=C(O)c1ccc(O)c(N(C(=O)Nc2cc(C3Nc4ccccc4-n4cccc43)ccn2)c2ncc3[nH]ccc3n2)c1
scent_6td3_bar-3.0,hub_batching,77,77,104,1,-4.061880111694336,Nc1cc(C2Nc3ccccc3-n3cccc32)ccn1,Nc1cc(C2c3cccn3-c3ccccc3N2c2ccc(O)c(Nc3ccc([N+](=O)[O-])c4ccccc34)c2)ccn1
scent_6td3_bar-3.0,hub_batching,78,78,105,1,-3.778209924697876,Nc1cc(C2Nc3ccccc3-n3cccc32)ccn1,O=S(=O)(Nc1cc(C2Nc3ccccc3-n3cccc32)ccn1)c1cccc2ccccc12
scent_6td3_bar-3.0,hub_batching,79,79,106,1,-3.7298099994659424,Nc1cc(C2Nc3ccccc3-n3cccc32)ccn1,Nc1cc(C2c3cccn3-c3ccccc3N2c2ccc(C=O)cc2C(F)(F)F)ccn1
scent_6td3_bar-3.0,hub_batching,80,80,107,1,-3.6640799045562744,Nc1cc(C2Nc3ccccc3-n3cccc32)ccn1,Nc1cc(C2c3cccn3-c3ccccc3N2C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)O)ccn1
scent_6td3_bar-3.0,hub_batching,81,81,108,1,-3.5921900272369385,Nc1cc(C2Nc3ccccc3-n3cccc32)ccn1,Nc1cc(C2c3cccn3-c3ccccc3N2C(=O)N(c2cc(Br)ccc2O)c2ccc([N+](=O)[O-])c3ccccc23)ccn1
scent_6td3_bar-3.0,hub_batching,82,82,109,1,-3.4858100414276123,Nc1cc(C2Nc3ccccc3-n3cccc32)ccn1,Nc1cc(C2c3cccn3-c3ccccc3N2C(=O)Nc2cc(Nc3nc(F)nc4[nH]cnc34)ccc2N)ccn1
scent_6td3_bar-3.0,hub_batching,83,83,110,1,-3.422869920730591,Nc1cc(C2Nc3ccccc3-n3cccc32)ccn1,N#Cc1ccc(N2c3ccccc3-n3cccc3C2c2ccnc(N)c2)nc1
scent_6td3_bar-3.0,hub_batching,84,84,111,1,-3.417289972305298,Nc1cc(C2Nc3ccccc3-n3cccc32)ccn1,O=C(Nc1cc(C2Nc3ccccc3-n3cccc32)ccn1)N1CCCC1C(F)(F)F
scent_6td3_bar-3.0,hub_batching,85,85,112,1,-3.2777700424194336,Nc1cc(C2Nc3ccccc3-n3cccc32)ccn1,O=[N+]([O-])c1ccc(Nc2cc(Nc3cc(C4Nc5ccccc5-n5cccc54)ccn3)ccc2O)c2ccccc12
scent_6td3_bar-3.0,hub_batching,86,86,113,1,-3.013000011444092,Nc1cc(C2Nc3ccccc3-n3cccc32)ccn1,Nc1cc(C2c3cccn3-c3ccccc3N2C(=O)Nc2cccc(Nc3cc(C(=O)O)ccc3O)c2O)ccn1
scent_6td3_bar-3.0,hub_batching,87,87,117,4,-6.829840183258057,Nc1cc(C(=O)N2c3ccccc3-n3cccc3C2c2ccccc2-c2cc[nH]n2)ccc1O,O=C(c1ccc(O)c(Nc2ncc3[nH]ccc3n2)c1)N1c2ccccc2-n2cccc2C1c1ccccc1-c1cc[nH]n1
scent_6td3_bar-3.0,hub_batching,88,88,118,1,-5.489809989929199,Nc1cc(C(=O)N2c3ccccc3-n3cccc3C2c2ccccc2-c2cc[nH]n2)ccc1O,O=C(c1ccc2oc(C3CCCN3)nc2c1)N1c2ccccc2-n2cccc2C1c1ccccc1-c1cc[nH]n1
scent_6td3_bar-3.0,hub_batching,89,89,121,3,-7.321990013122559,Nc1ccc(C(=O)N(c2cccc(N)c2O)c2cccc(Br)c2O)cc1Nc1nc(N)c2nc[nH]c2n1,Nc1ccc(C(=O)N(c2cccc(Br)c2O)c2cccc(Nc3cscn3)c2O)cc1Nc1nc(N)c2nc[nH]c2n1
scent_6td3_bar-3.0,hub_batching,90,90,122,1,-6.688089847564697,Nc1ccc(C(=O)N(c2cccc(N)c2O)c2cccc(Br)c2O)cc1Nc1nc(N)c2nc[nH]c2n1,CCn1cnc2c(N)nc(Nc3cc(C(=O)N(c4cccc(N)c4O)c4cccc(Br)c4O)ccc3N)nc21
scent_6td3_bar-3.0,hub_batching,91,91,123,1,-6.62814998626709,Nc1ccc(C(=O)N(c2cccc(N)c2O)c2cccc(Br)c2O)cc1Nc1nc(N)c2nc[nH]c2n1,Nc1ccc(C(=O)N(c2cccc(N)c2O)c2cccc(Br)c2O)cc1Nc1nc(NC(=O)C2CCCN2)c2nc[nH]c2n1
scent_6td3_bar-3.0,hub_batching,92,92,124,1,-6.475460052490234,Nc1ccc(C(=O)N(c2cccc(N)c2O)c2cccc(Br)c2O)cc1Nc1nc(N)c2nc[nH]c2n1,Nc1ccc(C(=O)N(c2cccc(N)c2O)c2cccc(N3CCCC3CO)c2O)cc1Nc1nc(N)c2nc[nH]c2n1
scent_6td3_bar-3.0,hub_batching,93,93,125,1,-5.5417799949646,Nc1ccc(C(=O)N(c2cccc(N)c2O)c2cccc(Br)c2O)cc1Nc1nc(N)c2nc[nH]c2n1,Nc1ccc(C(=O)N(c2cccc(N)c2O)c2cccc(Br)c2OC(=O)C(N)Cc2c[nH]c3ccccc23)cc1Nc1nc(N)c2nc[nH]c2n1
scent_6td3_bar-3.0,hub_batching,94,94,126,1,-5.410999774932861,Nc1ccc(C(=O)N(c2cccc(N)c2O)c2cccc(Br)c2O)cc1Nc1nc(N)c2nc[nH]c2n1,Nc1cccc(N(C(=O)c2ccc(NC(=O)C(N)Cc3c[nH]cn3)c(Nc3nc(N)c4nc[nH]c4n3)c2)c2cccc(Br)c2O)c1O
scent_6td3_bar-3.0,hub_batching,95,95,127,1,-5.151949882507324,Nc1ccc(C(=O)N(c2cccc(N)c2O)c2cccc(Br)c2O)cc1Nc1nc(N)c2nc[nH]c2n1,Nc1cccc(N(C(=O)c2ccc3nc(-c4cccc(O)c4N)n(-c4nc(N)c5nc[nH]c5n4)c3c2)c2cccc(Br)c2O)c1O
scent_6td3_bar-3.0,hub_batching,96,96,128,1,-4.614880084991455,Nc1ccc(C(=O)N(c2cccc(N)c2O)c2cccc(Br)c2O)cc1Nc1nc(N)c2nc[nH]c2n1,Nc1ccc(C(=O)N(c2cccc(N)c2O)c2cccc(Br)c2O)cc1N(C(=O)Nc1c(F)cccc1C(=O)O)c1nc(N)c2nc[nH]c2n1
scent_6td3_bar-3.0,hub_batching,97,97,130,2,-7.087029933929443,Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12,Nc1nc(Nc2cc(C(=O)N(c3ccc(Br)cc3)c3nc(N)c4nc[nH]c4n3)ccc2O)nc2[nH]cnc12
scent_6td3_bar-3.0,hub_batching,98,98,131,1,-5.64546012878418,Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12,Nc1ccc(Nc2cc(C(=O)Nc3nc(Nc4ccc(Br)cc4)nc4[nH]cnc34)ccc2O)cc1N
scent_6td3_bar-3.0,hub_batching,99,99,132,1,-5.500579833984375,Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12,O=Cc1cnccc1NC(=O)Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12
scent_6td3_bar-3.0,hub_batching,100,100,133,1,-5.398230075836182,Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12,Nc1nc(Nc2ccc(Nc3nc(Nc4cc(Br)ccc4O)nc4[nH]cnc34)cc2)nc2[nH]cnc12
scent_6td3_bar-3.0,hub_batching,101,101,134,1,-5.378389835357666,Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12,Nc1ccc(Nc2nc(Nc3ccc(Br)cc3)nc3[nH]cnc23)nc1Br
scent_6td3_bar-3.0,hub_batching,102,102,135,1,-5.083469867706299,Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12,Nc1ccncc1CNc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12
scent_6td3_bar-3.0,hub_batching,103,103,136,1,-4.749740123748779,Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12,NC(Cc1c[nH]c2ccccc12)C(=O)Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12
scent_6td3_bar-3.0,hub_batching,104,104,137,1,-4.687530040740967,Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12,O=C(Nc1ccc(C(=O)O)cc1Nc1nc2ccccc2[nH]1)Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12
scent_6td3_bar-3.0,hub_batching,105,105,138,1,-4.650279998779297,Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12,Nc1nc(Nc2ccc(Nc3cccc(Nc4cc(C(=O)O)ccc4O)c3O)cc2)nc2[nH]cnc12
scent_6td3_bar-3.0,hub_batching,106,106,139,1,-4.408219814300537,Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12,CC(NC(=O)N(c1ccc(Br)cc1)c1nc(N)c2nc[nH]c2n1)c1ccccc1
scent_6td3_bar-3.0,hub_batching,107,107,140,1,-4.401529788970947,Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12,COC(=O)c1cccc(CNc2nc(Nc3ccc(Br)cc3)nc3[nH]cnc23)c1
scent_6td3_bar-3.0,hub_batching,108,108,141,1,-4.3720598220825195,Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12,Nc1nc(N(c2ccc(Br)cc2)c2cc(CBr)ccc2[N+](=O)[O-])nc2[nH]cnc12
scent_6td3_bar-3.0,hub_batching,109,109,142,1,-4.358880043029785,Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12,COc1ccccc1CCNC(=O)Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12
scent_6td3_bar-3.0,hub_batching,110,110,143,1,-3.3606200218200684,Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12,Nc1nc(Nc2ccc(-c3cc(O)cc(F)c3)cc2)nc2[nH]cnc12
scent_6td3_bar-3.0,hub_batching,111,111,144,1,-3.2558701038360596,Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12,Nc1nc(N(c2ccc(Br)cc2)c2ccc(O)c(Nc3ccc([N+](=O)[O-])c4ccccc34)c2)nc2[nH]cnc12
scent_6td3_bar-3.0,hub_batching,112,112,145,1,-3.247620105743408,Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12,Nc1cccc(Br)c1Nc1ccc(Nc2nc(N)c3nc[nH]c3n2)cc1
scent_6td3_bar-3.0,hub_batching,113,113,146,1,-3.196810007095337,Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12,Nc1nc(Nc2ccc(Nc3ccnc4ccccc34)cc2)nc2[nH]cnc12
scent_6td3_bar-3.0,hub_batching,114,114,147,1,-3.1915199756622314,Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12,COC(=O)c1ccccc1CN(c1ccc(Br)cc1)c1nc(N)c2nc[nH]c2n1
scent_6td3_bar-3.0,hub_batching,115,115,148,1,-3.17399001121521,Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12,O=C(Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12)NC(CC1CCCCC1)C(=O)O
scent_6td3_bar-3.0,hub_batching,116,116,149,1,-3.160370111465454,Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12,Nc1nc(Nc2ccc(N3CCC(S(=O)(=O)F)CC3)cc2)nc2[nH]cnc12
scent_6td3_bar-3.0,hub_batching,117,117,150,1,-3.0931599140167236,Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12,Cc1ccc(S(=O)(=O)F)cc1Nc1ccc(Nc2nc(N)c3nc[nH]c3n2)cc1
scent_6td3_bar-3.0,hub_batching,118,118,151,1,-3.0701398849487305,Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12,Cc1cnc(N(c2ccc(Nc3nc(N)c4nc[nH]c4n3)cc2)c2cc(C(=O)O)ccc2O)cc1I
scent_6td3_bar-3.0,hub_batching,119,119,152,1,-3.037790060043335,Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12,Nc1nc(Nc2ccc(NCc3ccccc3O)cc2)nc2[nH]cnc12
scent_6td3_bar-3.0,hub_batching,120,120,154,2,-7.354219913482666,Brc1cnc(Nc2cccc3cc[nH]c23)nc1,O=C(c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1)N(c1ncc(Br)cn1)c1cccc2cc[nH]c12
scent_6td3_bar-3.0,hub_batching,121,121,155,1,-6.699550151824951,Brc1cnc(Nc2cccc3cc[nH]c23)nc1,Nc1nc(Nc2cc(CN(c3ncc(Br)cn3)c3cccc4cc[nH]c34)ccc2O)nc2[nH]cnc12
scent_6td3_bar-3.0,hub_batching,122,122,156,1,-6.223529815673828,Brc1cnc(Nc2cccc3cc[nH]c23)nc1,Nc1ccc(N(c2ncc(Br)cn2)c2cccc3cc[nH]c23)cc1Nc1ncc2[nH]ccc2n1
scent_6td3_bar-3.0,hub_batching,123,123,157,1,-5.924300193786621,Brc1cnc(Nc2cccc3cc[nH]c23)nc1,OC1CCCCC1Nc1cnc(Nc2cccc3cc[nH]c23)nc1
scent_6td3_bar-3.0,hub_batching,124,124,158,1,-5.203519821166992,Brc1cnc(Nc2cccc3cc[nH]c23)nc1,O=C(N(c1ncc(Br)cn1)c1cccc2cc[nH]c12)N1c2ccccc2-n2cccc2C1c1cncc(Br)c1
scent_6td3_bar-3.0,hub_batching,125,125,159,1,-4.5635600090026855,Brc1cnc(Nc2cccc3cc[nH]c23)nc1,Nc1ccc(Nc2cc(C(=O)O)ccc2O)cc1Nc1cnc(Nc2cccc3cc[nH]c23)nc1
scent_6td3_bar-3.0,hub_batching,126,126,160,1,-4.517280101776123,Brc1cnc(Nc2cccc3cc[nH]c23)nc1,Oc1ccc(F)cc1Nc1nc(Nc2cnc(Nc3cccc4cc[nH]c34)nc2)c2nc[nH]c2n1
scent_6td3_bar-3.0,hub_batching,127,127,161,1,-4.431350231170654,Brc1cnc(Nc2cccc3cc[nH]c23)nc1,O=[N+]([O-])c1ccc(CBr)cc1N(c1ncc(Br)cn1)c1cccc2cc[nH]c12
scent_6td3_bar-3.0,hub_batching,128,128,162,1,-4.39123010635376,Brc1cnc(Nc2cccc3cc[nH]c23)nc1,O=C(O)C(Cc1ccc([N+](=O)[O-])cc1)Nc1cnc(Nc2cccc3cc[nH]c23)nc1
scent_6td3_bar-3.0,hub_batching,129,129,163,1,-4.226679801940918,Brc1cnc(Nc2cccc3cc[nH]c23)nc1,O=C(O)C(Cc1ccc(O)cc1)NC(=O)N(c1ncc(Br)cn1)c1cccc2cc[nH]c12
scent_6td3_bar-3.0,hub_batching,130,130,164,1,-3.8529000282287598,Brc1cnc(Nc2cccc3cc[nH]c23)nc1,O=C(Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12)N(c1ncc(Br)cn1)c1cccc2cc[nH]c12
scent_6td3_bar-3.0,hub_batching,131,131,165,1,-3.83597993850708,Brc1cnc(Nc2cccc3cc[nH]c23)nc1,O=C(O)c1cccc(-c2cnc(Nc3cccc4cc[nH]c34)nc2)c1
scent_6td3_bar-3.0,hub_batching,132,132,166,1,-3.7817399501800537,Brc1cnc(Nc2cccc3cc[nH]c23)nc1,Nc1cccc(N(c2cnc(Nc3cccc4cc[nH]c34)nc2)c2cccc3cc[nH]c23)c1O
scent_6td3_bar-3.0,hub_batching,133,133,167,1,-3.275710105895996,Brc1cnc(Nc2cccc3cc[nH]c23)nc1,O=[N+]([O-])c1ccc(N(c2cnc(Nc3cccc4cc[nH]c34)nc2)c2cc(Br)ccc2O)c2ccccc12
scent_6td3_bar-3.0,hub_batching,134,134,168,1,-3.2287299633026123,Brc1cnc(Nc2cccc3cc[nH]c23)nc1,c1cc(Nc2ncc(Nc3ccnc4ccccc34)cn2)c2[nH]ccc2c1
scent_6td3_bar-3.0,hub_batching,135,135,169,1,-3.2070701122283936,Brc1cnc(Nc2cccc3cc[nH]c23)nc1,O=C1Cc2ccc(C(=O)Cn3ccc4cccc(Nc5ncc(Br)cn5)c43)cc2N1
scent_6td3_bar-3.0,hub_batching,136,136,170,1,-3.118649959564209,Brc1cnc(Nc2cccc3cc[nH]c23)nc1,Nc1ccc(C(F)(F)F)cc1NC(=O)N(c1ncc(Br)cn1)c1cccc2cc[nH]c12
scent_6td3_bar-3.0,hub_batching,137,137,174,4,-7.219480037689209,O=C(c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1)N1c2ccccc2-n2cccc2C1c1cccnc1,O=C(Cn1c(Nc2cc(C(=O)N3c4ccccc4-n4cccc4C3c3cccnc3)ccc2O)nc2ccccc21)c1ccc(Br)cc1
scent_6td3_bar-3.0,hub_batching,138,138,175,1,-6.000870227813721,O=C(c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1)N1c2ccccc2-n2cccc2C1c1cccnc1,Nc1cc(N(c2nc3ccccc3[nH]2)c2cc(C(=O)N3c4ccccc4-n4cccc4C3c3cccnc3)ccc2O)n[nH]1
scent_6td3_bar-3.0,hub_batching,139,139,176,1,-3.1514899730682373,O=C(c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1)N1c2ccccc2-n2cccc2C1c1cccnc1,NC(Cc1c[nH]c2ccccc12)C(=O)Oc1ccc(C(=O)N2c3ccccc3-n3cccc3C2c2cccnc2)cc1Nc1nc2ccccc2[nH]1
scent_6td3_bar-3.0,hub_batching,140,140,178,2,-6.46422004699707,Nc1ccc(C(=O)Nc2ccccc2-n2cccc2)cc1Nc1nc(N)c2nc[nH]c2n1,Nc1ccc(C(=O)N(c2nc(N)c3nc[nH]c3n2)c2cc(C(=O)Nc3ccccc3-n3cccc3)ccc2N)cc1Nc1nc(N)c2nc[nH]c2n1
scent_6td3_bar-3.0,hub_batching,141,141,179,1,-5.800069808959961,Nc1ccc(C(=O)Nc2ccccc2-n2cccc2)cc1Nc1nc(N)c2nc[nH]c2n1,CC(Nc1nc(Nc2cc(C(=O)Nc3ccccc3-n3cccc3)ccc2N)nc2[nH]cnc12)c1ccc(S(=O)(=O)F)cc1
scent_6td3_bar-3.0,hub_batching,142,142,180,1,-5.212810039520264,Nc1ccc(C(=O)Nc2ccccc2-n2cccc2)cc1Nc1nc(N)c2nc[nH]c2n1,Nc1ccc(C(=O)Nc2ccccc2-n2cccc2)cc1N(Cc1ccc(O)c(Nc2ncc3[nH]ccc3n2)c1)c1nc(N)c2nc[nH]c2n1
scent_6td3_bar-3.0,hub_batching,143,143,181,1,-4.978730201721191,Nc1ccc(C(=O)Nc2ccccc2-n2cccc2)cc1Nc1nc(N)c2nc[nH]c2n1,Nc1nc(Nc2cc(C(=O)Nc3ccccc3-n3cccc3)ccc2NCc2ccccc2-c2cc[nH]n2)nc2[nH]cnc12
scent_6td3_bar-3.0,hub_batching,144,144,182,1,-4.621739864349365,Nc1ccc(C(=O)Nc2ccccc2-n2cccc2)cc1Nc1nc(N)c2nc[nH]c2n1,Cc1cc(N(c2nc(N)c3nc[nH]c3n2)c2cc(C(=O)Nc3ccccc3-n3cccc3)ccc2N)cnc1Nc1ccnc2ccccc12
scent_6td3_bar-3.0,hub_batching,145,145,183,1,-3.7819700241088867,Nc1ccc(C(=O)Nc2ccccc2-n2cccc2)cc1Nc1nc(N)c2nc[nH]c2n1,Nc1nc(Nc2cc(C(=O)Nc3ccccc3-n3cccc3)ccc2Nc2ccc(O)c(Nc3ccc([N+](=O)[O-])c4ccccc34)c2)nc2[nH]cnc12
scent_6td3_bar-3.0,hub_batching,146,146,184,1,-3.2305400371551514,Nc1ccc(C(=O)Nc2ccccc2-n2cccc2)cc1Nc1nc(N)c2nc[nH]c2n1,Cc1cc(Br)cnc1N(C(=O)Nc1ccc(C(=O)Nc2ccccc2-n2cccc2)cc1Nc1nc(N)c2nc[nH]c2n1)c1ccnc2ccccc12
scent_6td3_bar-3.0,hub_batching,147,147,185,1,-3.1331400871276855,Nc1ccc(C(=O)Nc2ccccc2-n2cccc2)cc1Nc1nc(N)c2nc[nH]c2n1,Nc1ccc(C(=O)Nc2ccccc2-n2cccc2)cc1Nc1nc(NC(=O)N(c2cc(Br)ccc2O)c2ccc([N+](=O)[O-])c3ccccc23)c2nc[nH]c2n1
scent_6td3_bar-3.0,hub_batching,148,148,187,2,-7.245250225067139,Cc1cnc(Nc2ccnc3ccccc23)cc1I,Cc1cnc(N(c2ccc(O)c(Nc3nc(N)c4nc[nH]c4n3)c2)c2ccnc3ccccc23)cc1I
