tag,arm,step,cum_modes,cum_reactions,reactions_added,reward,source_hub,smiles
scent_clpp_bar-9.0,hub_batching,34,34,62,1,-9.100000381469727,NC(Cc1c[nH]c2ccccc12)c1nc2cc(Cl)ccc2o1,Oc1cc(F)c(F)cc1Nc1ccc2c(CNC(Cc3c[nH]c4ccccc34)c3nc4cc(Cl)ccc4o3)c[nH]c2c1
scent_clpp_bar-9.0,hub_batching,35,35,63,1,-9.0,NC(Cc1c[nH]c2ccccc12)c1nc2cc(Cl)ccc2o1,COc1ccc(S(=O)(=O)NC(Cc2c[nH]c3ccccc23)c2nc3cc(Cl)ccc3o2)cc1
scent_clpp_bar-9.0,hub_batching,36,36,66,3,-13.699999809265137,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C(=O)O)c2)cnc1F,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C3=NC(c4nc5cc(C(F)(F)F)ccc5[nH]4)Cc4c3[nH]c3ccccc43)c2)cnc1F
scent_clpp_bar-9.0,hub_batching,37,37,67,1,-11.399999618530273,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C(=O)O)c2)cnc1F,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C(=O)NC(Cc3c[nH]c4ccccc34)c3nc4cc(C(F)(F)F)ccc4[nH]3)c2)cnc1F
scent_clpp_bar-9.0,hub_batching,38,38,68,1,-11.300000190734863,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C(=O)O)c2)cnc1F,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C(=O)NCc3ccc(C(F)(F)F)cc3)c2)cnc1F
scent_clpp_bar-9.0,hub_batching,39,39,69,1,-11.199999809265137,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C(=O)O)c2)cnc1F,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C3=NCCc4c3[nH]c3ccc(O)cc43)c2)cnc1F
scent_clpp_bar-9.0,hub_batching,40,40,70,1,-11.100000381469727,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C(=O)O)c2)cnc1F,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C(=O)N(CC3Cc4ccccc4CN3)C(Cc3c[nH]c4ccccc34)C(=O)O)c2)cnc1F
scent_clpp_bar-9.0,hub_batching,41,41,71,1,-10.800000190734863,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C(=O)O)c2)cnc1F,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(CN3Cc4ccccc4CC3C(=O)NCCc3c[nH]c4ccccc34)c2)cnc1F
scent_clpp_bar-9.0,hub_batching,42,42,72,1,-10.699999809265137,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C(=O)O)c2)cnc1F,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C(=O)OCc3cc(=O)[nH]c4ccccc34)c2)cnc1F
scent_clpp_bar-9.0,hub_batching,43,43,73,1,-10.600000381469727,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C(=O)O)c2)cnc1F,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C(=O)N3C(C(=O)O)Cc4c([nH]c5ccccc45)C3c3c[nH]c4ccc(Br)cc34)c2)cnc1F
scent_clpp_bar-9.0,hub_batching,44,44,74,1,-10.600000381469727,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C(=O)O)c2)cnc1F,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(CNc3cc(C(F)(F)F)ccc3N)c2)cnc1F
scent_clpp_bar-9.0,hub_batching,45,45,75,1,-10.5,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C(=O)O)c2)cnc1F,Cc1cc(-c2ccc(N3CCC(NC(C)c4ccccc4)CC3)c(C(=O)O)c2)cnc1F
scent_clpp_bar-9.0,hub_batching,46,46,76,1,-10.399999618530273,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C(=O)O)c2)cnc1F,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C(=O)Oc3cc(F)c(F)cc3Nc3ccc4c(C=O)c[nH]c4c3)c2)cnc1F
scent_clpp_bar-9.0,hub_batching,47,47,77,1,-10.199999809265137,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C(=O)O)c2)cnc1F,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C(=O)N3Cc4ccccc4CC3C(=O)O)c2)cnc1F
scent_clpp_bar-9.0,hub_batching,48,48,78,1,-10.100000381469727,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C(=O)O)c2)cnc1F,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(CNC(Cc3c[nH]c4ccccc34)c3nc4ccc(Br)cc4o3)c2)cnc1F
scent_clpp_bar-9.0,hub_batching,49,49,79,1,-9.899999618530273,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C(=O)O)c2)cnc1F,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C(=O)Oc3c(Br)c(C(F)(F)F)nc4ccccc34)c2)cnc1F
scent_clpp_bar-9.0,hub_batching,50,50,80,1,-9.899999618530273,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C(=O)O)c2)cnc1F,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C(=O)Oc3ccc(-c4ccc(F)c(C(=O)O)c4)cc3N)c2)cnc1F
scent_clpp_bar-9.0,hub_batching,51,51,81,1,-9.899999618530273,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C(=O)O)c2)cnc1F,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(-c3nc4cc(-c5cccc(C(=O)O)c5)ccc4o3)c2)cnc1F
scent_clpp_bar-9.0,hub_batching,52,52,82,1,-9.899999618530273,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C(=O)O)c2)cnc1F,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(-c3nc4ccc(C(F)(F)F)cc4[nH]3)c2)cnc1F
scent_clpp_bar-9.0,hub_batching,53,53,83,1,-9.800000190734863,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C(=O)O)c2)cnc1F,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(CN(c3ccc4c(C=O)c[nH]c4c3)c3cc(F)c(F)cc3O)c2)cnc1F
scent_clpp_bar-9.0,hub_batching,54,54,84,1,-9.699999809265137,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C(=O)O)c2)cnc1F,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C3=NC(C(=O)O)Cc4ccccc43)c2)cnc1F
scent_clpp_bar-9.0,hub_batching,55,55,85,1,-9.699999809265137,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C(=O)O)c2)cnc1F,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C(=O)OCC(=O)c3ccc4c(c3)NC(=O)C4)c2)cnc1F
scent_clpp_bar-9.0,hub_batching,56,56,86,1,-9.399999618530273,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C(=O)O)c2)cnc1F,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(CN3C(C(=O)O)Cc4c([nH]c5ccccc45)C3c3nc(Br)cs3)c2)cnc1F
scent_clpp_bar-9.0,hub_batching,57,57,87,1,-9.399999618530273,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C(=O)O)c2)cnc1F,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(-c3nc4cc(C(F)(F)F)ccc4n3-c3ccnc(F)c3)c2)cnc1F
scent_clpp_bar-9.0,hub_batching,58,58,88,1,-9.100000381469727,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C(=O)O)c2)cnc1F,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C(=O)N(c3ccnc(F)c3)c3ccc(C(F)(F)F)cc3N)c2)cnc1F
scent_clpp_bar-9.0,hub_batching,59,59,89,1,-9.100000381469727,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C(=O)O)c2)cnc1F,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(CNCCc3c[nH]c4ccc(O)cc34)c2)cnc1F
scent_clpp_bar-9.0,hub_batching,60,60,90,1,-9.0,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(C(=O)O)c2)cnc1F,Cc1cc(-c2ccc(N3CCC(=O)CC3)c(CN3CCCC(O)C3)c2)cnc1F
scent_clpp_bar-9.0,hub_batching,61,61,92,2,-10.600000381469727,NC(Cc1c[nH]c2ccccc12)c1nc2cc(Br)ccc2[nH]1,O=C(NCCc1c[nH]c2ccccc12)NC(Cc1c[nH]c2ccccc12)c1nc2cc(Br)ccc2[nH]1
scent_clpp_bar-9.0,hub_batching,62,62,93,1,-10.5,NC(Cc1c[nH]c2ccccc12)c1nc2cc(Br)ccc2[nH]1,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2ccnc(NC(Cc3c[nH]c4ccccc34)c3nc4cc(Br)ccc4[nH]3)c2)N1
scent_clpp_bar-9.0,hub_batching,63,63,94,1,-10.399999618530273,NC(Cc1c[nH]c2ccccc12)c1nc2cc(Br)ccc2[nH]1,NC(Cc1c[nH]c2ccccc12)c1nc2cc(-c3cc(O)cc(F)c3)ccc2[nH]1
scent_clpp_bar-9.0,hub_batching,64,64,95,1,-9.800000190734863,NC(Cc1c[nH]c2ccccc12)c1nc2cc(Br)ccc2[nH]1,COc1ccc(CNc2ccc3[nH]c(C(N)Cc4c[nH]c5ccccc45)nc3c2)cc1
scent_clpp_bar-9.0,hub_batching,65,65,96,1,-9.600000381469727,NC(Cc1c[nH]c2ccccc12)c1nc2cc(Br)ccc2[nH]1,Nc1cc(C(F)(F)F)ccc1N(c1ccnc(F)c1)c1ccc2[nH]c(C(N)Cc3c[nH]c4ccccc34)nc2c1
scent_clpp_bar-9.0,hub_batching,66,66,97,1,-9.100000381469727,NC(Cc1c[nH]c2ccccc12)c1nc2cc(Br)ccc2[nH]1,NC(Cc1c[nH]c2ccccc12)c1nc2cc(N3CCCC3C(F)(F)F)ccc2[nH]1
scent_clpp_bar-9.0,hub_batching,67,67,99,2,-13.0,Cc1cc(-c2cncc(C=O)c2)ccc1F,Cc1cc(-c2cncc(C3NC(c4nc5cc(C(F)(F)F)ccc5[nH]4)Cc4c3[nH]c3ccccc43)c2)ccc1F
scent_clpp_bar-9.0,hub_batching,68,68,100,1,-11.300000190734863,Cc1cc(-c2cncc(C=O)c2)ccc1F,Cc1cc(-c2cncc(C3c4[nH]c5ccccc5c4CCN3C(=O)C3Cc4ccccc4CN3)c2)ccc1F
scent_clpp_bar-9.0,hub_batching,69,69,101,1,-11.0,Cc1cc(-c2cncc(C=O)c2)ccc1F,Cc1cc(-c2cncc(CNC(Cc3c[nH]c4ccccc34)c3nc4ccc(Br)cc4[nH]3)c2)ccc1F
scent_clpp_bar-9.0,hub_batching,70,70,102,1,-10.600000381469727,Cc1cc(-c2cncc(C=O)c2)ccc1F,Cc1cc(-c2cncc(CN(CC3Cc4ccccc4CN3)C(Cc3c[nH]c4ccccc34)C(=O)O)c2)ccc1F
scent_clpp_bar-9.0,hub_batching,71,71,103,1,-10.5,Cc1cc(-c2cncc(C=O)c2)ccc1F,Cc1cc(-c2cncc(CNc3cc(-c4ccc(F)c(C(=O)O)c4)ccc3N)c2)ccc1F
scent_clpp_bar-9.0,hub_batching,72,72,104,1,-10.5,Cc1cc(-c2cncc(C=O)c2)ccc1F,Cc1cc(-c2cncc(CN3Cc4ccccc4CC3C(=O)O)c2)ccc1F
scent_clpp_bar-9.0,hub_batching,73,73,105,1,-10.300000190734863,Cc1cc(-c2cncc(C=O)c2)ccc1F,Cc1cc(-c2cncc(-c3nc4cc(C(F)(F)F)ccc4n3-c3ccnc(F)c3)c2)ccc1F
scent_clpp_bar-9.0,hub_batching,74,74,106,1,-10.100000381469727,Cc1cc(-c2cncc(C=O)c2)ccc1F,Cc1cc(-c2cncc(CNC(C)c3ccccc3)c2)ccc1F
scent_clpp_bar-9.0,hub_batching,75,75,107,1,-10.100000381469727,Cc1cc(-c2cncc(C=O)c2)ccc1F,Cc1cc(-c2cncc(CN3C(C(=O)O)Cc4c([nH]c5ccccc45)C3c3c[nH]c4ccc(Br)cc34)c2)ccc1F
scent_clpp_bar-9.0,hub_batching,76,76,108,1,-10.0,Cc1cc(-c2cncc(C=O)c2)ccc1F,Cc1cc(-c2cncc(CNc3cc(C(F)(F)F)ccc3Nc3ccnc(F)c3)c2)ccc1F
scent_clpp_bar-9.0,hub_batching,77,77,109,1,-10.0,Cc1cc(-c2cncc(C=O)c2)ccc1F,Cc1cc(-c2cncc(-c3nc4cc(Cl)ccc4[nH]3)c2)ccc1F
scent_clpp_bar-9.0,hub_batching,78,78,110,1,-9.800000190734863,Cc1cc(-c2cncc(C=O)c2)ccc1F,Cc1cc(-c2cncc(CN(c3ccnc(F)c3)c3ccc(C(F)(F)F)cc3N)c2)ccc1F
scent_clpp_bar-9.0,hub_batching,79,79,111,1,-9.800000190734863,Cc1cc(-c2cncc(C=O)c2)ccc1F,Cc1cc(-c2cncc(-c3nc4cc(F)c(F)cc4o3)c2)ccc1F
scent_clpp_bar-9.0,hub_batching,80,80,112,1,-9.699999809265137,Cc1cc(-c2cncc(C=O)c2)ccc1F,Cc1cc(-c2cncc(C3NCCc4c3[nH]c3ccc(O)cc43)c2)ccc1F
scent_clpp_bar-9.0,hub_batching,81,81,113,1,-9.699999809265137,Cc1cc(-c2cncc(C=O)c2)ccc1F,Cc1cc(-c2cncc(C3NC(C(=O)O)Cc4ccccc43)c2)ccc1F
scent_clpp_bar-9.0,hub_batching,82,82,114,1,-9.600000381469727,Cc1cc(-c2cncc(C=O)c2)ccc1F,Cc1cc(-c2cncc(CNc3ccc(-c4cccc(C(=O)O)c4)cc3)c2)ccc1F
scent_clpp_bar-9.0,hub_batching,83,83,115,1,-9.5,Cc1cc(-c2cncc(C=O)c2)ccc1F,Cc1cc(-c2cncc(C3Nc4ccccc4-n4cccc43)c2)ccc1F
scent_clpp_bar-9.0,hub_batching,84,84,116,1,-9.399999618530273,Cc1cc(-c2cncc(C=O)c2)ccc1F,Cc1cc(-c2cncc(-c3nc4ccccc4s3)c2)ccc1F
scent_clpp_bar-9.0,hub_batching,85,85,117,1,-9.199999809265137,Cc1cc(-c2cncc(C=O)c2)ccc1F,Cc1cc(-c2cncc(CNc3ncc(Br)cc3C)c2)ccc1F
scent_clpp_bar-9.0,hub_batching,86,86,118,1,-9.100000381469727,Cc1cc(-c2cncc(C=O)c2)ccc1F,Cc1cc(-c2cncc(CNCCc3ccc(O)cc3)c2)ccc1F
scent_clpp_bar-9.0,hub_batching,87,87,119,1,-9.0,Cc1cc(-c2cncc(C=O)c2)ccc1F,Cc1cc(-c2cncc(CN3CCCC3C(F)(F)F)c2)ccc1F
scent_clpp_bar-9.0,hub_batching,88,88,123,4,-12.699999809265137,CC(Nc1ccc2[nH]cc(C3c4[nH]c5ccccc5c4CC(C(=O)O)N3C3CCC3)c2c1)c1ccccc1,CC(Nc1ccc2[nH]cc(C3c4[nH]c5ccccc5c4CC(C(=O)Nc4ccc(Br)cc4)N3C3CCC3)c2c1)c1ccccc1
scent_clpp_bar-9.0,hub_batching,89,89,124,1,-11.199999809265137,CC(Nc1ccc2[nH]cc(C3c4[nH]c5ccccc5c4CC(C(=O)O)N3C3CCC3)c2c1)c1ccccc1,CC(Nc1ccc2c(c1)c(C1c3[nH]c4ccccc4c3CC(C(=O)O)N1C1CCC1)cn2Cc1csc(Cl)n1)c1ccccc1
scent_clpp_bar-9.0,hub_batching,90,90,125,1,-9.800000190734863,CC(Nc1ccc2[nH]cc(C3c4[nH]c5ccccc5c4CC(C(=O)O)N3C3CCC3)c2c1)c1ccccc1,CC(c1ccccc1)N(C(=O)NCCc1c[nH]c2ccccc12)c1ccc2[nH]cc(C3c4[nH]c5ccccc5c4CC(C(=O)O)N3C3CCC3)c2c1
scent_clpp_bar-9.0,hub_batching,91,91,126,1,-9.5,CC(Nc1ccc2[nH]cc(C3c4[nH]c5ccccc5c4CC(C(=O)O)N3C3CCC3)c2c1)c1ccccc1,CC(Nc1ccc2[nH]cc(C3c4c(c5ccccc5n4CC4CCC(F)(F)CC4)CC(C(=O)O)N3C3CCC3)c2c1)c1ccccc1
scent_clpp_bar-9.0,hub_batching,92,92,129,3,-11.699999809265137,FC(F)(F)c1ccc2nc(C(Cc3c[nH]c4ccccc34)Nc3ccc4ccccc4n3)[nH]c2c1,O=C(C1Cc2ccccc2CN1)N(c1ccc2ccccc2n1)C(Cc1c[nH]c2ccccc12)c1nc2ccc(C(F)(F)F)cc2[nH]1
scent_clpp_bar-9.0,hub_batching,93,93,130,1,-11.5,FC(F)(F)c1ccc2nc(C(Cc3c[nH]c4ccccc34)Nc3ccc4ccccc4n3)[nH]c2c1,FC(F)(F)c1ccc2nc(C3Cc4c([nH]c5ccccc45)C(c4c[nH]c5ccc(Br)cc45)N3c3ccc4ccccc4n3)[nH]c2c1
scent_clpp_bar-9.0,hub_batching,94,94,131,1,-10.899999618530273,FC(F)(F)c1ccc2nc(C(Cc3c[nH]c4ccccc34)Nc3ccc4ccccc4n3)[nH]c2c1,FC1(F)CCC(Cn2cc(CC(Nc3ccc4ccccc4n3)c3nc4ccc(C(F)(F)F)cc4[nH]3)c3ccccc32)CC1
scent_clpp_bar-9.0,hub_batching,95,95,132,1,-10.300000190734863,FC(F)(F)c1ccc2nc(C(Cc3c[nH]c4ccccc34)Nc3ccc4ccccc4n3)[nH]c2c1,CC(C)(C)c1ccc(C(=O)Cn2c(C(Cc3c[nH]c4ccccc34)Nc3ccc4ccccc4n3)nc3ccc(C(F)(F)F)cc32)cc1
scent_clpp_bar-9.0,hub_batching,96,96,133,1,-10.0,FC(F)(F)c1ccc2nc(C(Cc3c[nH]c4ccccc34)Nc3ccc4ccccc4n3)[nH]c2c1,O=[N+]([O-])c1ccc(N(c2ccc3ccccc3n2)C(Cc2c[nH]c3ccccc23)c2nc3ccc(C(F)(F)F)cc3[nH]2)c2cccnc12
scent_clpp_bar-9.0,hub_batching,97,97,134,1,-9.699999809265137,FC(F)(F)c1ccc2nc(C(Cc3c[nH]c4ccccc34)Nc3ccc4ccccc4n3)[nH]c2c1,FC(F)(F)c1ccc2nc(C(Cc3c[nH]c4ccccc34)N(CC3Cc4c([nH]c5ccccc45)C(c4ccnc(Br)c4)N3)c3ccc4ccccc4n3)[nH]c2c1
scent_clpp_bar-9.0,hub_batching,98,98,135,1,-9.699999809265137,FC(F)(F)c1ccc2nc(C(Cc3c[nH]c4ccccc34)Nc3ccc4ccccc4n3)[nH]c2c1,Nc1cc(-c2ccc(F)c(CN(c3ccc4ccccc4n3)C(Cc3c[nH]c4ccccc34)c3nc4ccc(C(F)(F)F)cc4[nH]3)c2)ccc1O
scent_clpp_bar-9.0,hub_batching,99,99,137,2,-11.699999809265137,Cc1cc(-c2csc(C=O)n2)ccc1F,Cc1cc(-c2csc(C3NC(c4nc5ccc(Br)cc5[nH]4)Cc4c3[nH]c3ccccc43)n2)ccc1F
scent_clpp_bar-9.0,hub_batching,100,100,138,1,-10.399999618530273,Cc1cc(-c2csc(C=O)n2)ccc1F,Cc1cc(-c2csc(CNC(Cc3c[nH]c4ccccc34)c3nc4cc(C(F)(F)F)ccc4[nH]3)n2)ccc1F
scent_clpp_bar-9.0,hub_batching,101,101,139,1,-10.300000190734863,Cc1cc(-c2csc(C=O)n2)ccc1F,Cc1cc(-c2csc(C3c4[nH]c5ccccc5c4CC(C(=O)O)N3CC3Cc4ccccc4CN3)n2)ccc1F
scent_clpp_bar-9.0,hub_batching,102,102,140,1,-10.100000381469727,Cc1cc(-c2csc(C=O)n2)ccc1F,Cc1cc(-c2csc(CN(c3ccc4c(C=O)c[nH]c4c3)c3cc(F)c(F)cc3O)n2)ccc1F
scent_clpp_bar-9.0,hub_batching,103,103,141,1,-9.699999809265137,Cc1cc(-c2csc(C=O)n2)ccc1F,Cc1cc(-c2csc(CNCc3ccc(C(F)(F)F)cc3)n2)ccc1F
scent_clpp_bar-9.0,hub_batching,104,104,142,1,-9.699999809265137,Cc1cc(-c2csc(C=O)n2)ccc1F,Cc1cc(-c2csc(CNc3ccc(-c4ccc(F)c(C(=O)O)c4)cc3O)n2)ccc1F
scent_clpp_bar-9.0,hub_batching,105,105,143,1,-9.5,Cc1cc(-c2csc(C=O)n2)ccc1F,Cc1cc(-c2csc(C3NCCc4ccccc43)n2)ccc1F
scent_clpp_bar-9.0,hub_batching,106,106,144,1,-9.399999618530273,Cc1cc(-c2csc(C=O)n2)ccc1F,Cc1cc(-c2csc(CN(c3ccc4[nH]cc(C=O)c4c3)C(C)c3ccccc3)n2)ccc1F
scent_clpp_bar-9.0,hub_batching,107,107,145,1,-9.199999809265137,Cc1cc(-c2csc(C=O)n2)ccc1F,Cc1cc(-c2csc(CNC(Cc3ccc(O)cc3)C(=O)O)n2)ccc1F
scent_clpp_bar-9.0,hub_batching,108,108,146,1,-9.100000381469727,Cc1cc(-c2csc(C=O)n2)ccc1F,Cc1cc(-c2csc(-c3nc4ccc(C(F)(F)F)cc4[nH]3)n2)ccc1F
scent_clpp_bar-9.0,hub_batching,109,109,147,1,-9.100000381469727,Cc1cc(-c2csc(C=O)n2)ccc1F,Cc1cc(-c2csc(-c3nc4cc(F)c(F)cc4o3)n2)ccc1F
scent_clpp_bar-9.0,hub_batching,110,110,150,3,-14.100000381469727,Fc1ccc(-c2cccc(C3NC(c4nc5cc(C(F)(F)F)ccc5[nH]4)Cc4c3[nH]c3ccccc43)c2)cc1,Fc1ccc(-c2cccc(C3c4[nH]c5ccccc5c4CC(c4nc5cc(C(F)(F)F)ccc5[nH]4)N3C3CCOCC3)c2)cc1
scent_clpp_bar-9.0,hub_batching,111,111,151,1,-12.699999809265137,Fc1ccc(-c2cccc(C3NC(c4nc5cc(C(F)(F)F)ccc5[nH]4)Cc4c3[nH]c3ccccc43)c2)cc1,O=C1Cc2ccc(C(=O)Cn3c4c(c5ccccc53)CC(c3nc5cc(C(F)(F)F)ccc5[nH]3)NC4c3cccc(-c4ccc(F)cc4)c3)cc2N1
scent_clpp_bar-9.0,hub_batching,112,112,152,1,-12.100000381469727,Fc1ccc(-c2cccc(C3NC(c4nc5cc(C(F)(F)F)ccc5[nH]4)Cc4c3[nH]c3ccccc43)c2)cc1,Fc1ccc(-c2cccc(C3NC(c4nc5cc(C(F)(F)F)ccc5n4Cc4ccccn4)Cc4c3[nH]c3ccccc43)c2)cc1
scent_clpp_bar-9.0,hub_batching,113,113,156,4,-13.899999618530273,CC(Nc1ccc2[nH]cc(C3NC(c4nc5ccc(C(F)(F)F)cc5[nH]4)Cc4c3[nH]c3ccccc43)c2c1)c1ccccc1,CC(Nc1ccc2[nH]cc(C3c4[nH]c5ccccc5c4CC(c4nc5ccc(C(F)(F)F)cc5[nH]4)N3C3CCCNC3)c2c1)c1ccccc1
scent_clpp_bar-9.0,hub_batching,114,114,157,1,-12.199999809265137,CC(Nc1ccc2[nH]cc(C3NC(c4nc5ccc(C(F)(F)F)cc5[nH]4)Cc4c3[nH]c3ccccc43)c2c1)c1ccccc1,C=CCn1c2c(c3ccccc31)CC(c1nc3ccc(C(F)(F)F)cc3[nH]1)NC2c1c[nH]c2ccc(NC(C)c3ccccc3)cc12
scent_clpp_bar-9.0,hub_batching,115,115,158,1,-12.199999809265137,CC(Nc1ccc2[nH]cc(C3NC(c4nc5ccc(C(F)(F)F)cc5[nH]4)Cc4c3[nH]c3ccccc43)c2c1)c1ccccc1,CC(Nc1ccc2c(c1)c(C1NC(c3nc4ccc(C(F)(F)F)cc4[nH]3)Cc3c1[nH]c1ccccc31)cn2Cc1ccc(C#N)cc1F)c1ccccc1
scent_clpp_bar-9.0,hub_batching,116,116,159,1,-10.600000381469727,CC(Nc1ccc2[nH]cc(C3NC(c4nc5ccc(C(F)(F)F)cc5[nH]4)Cc4c3[nH]c3ccccc43)c2c1)c1ccccc1,Cc1c[nH]c(N(c2ccc3[nH]cc(C4NC(c5nc6ccc(C(F)(F)F)cc6[nH]5)Cc5c4[nH]c4ccccc54)c3c2)C(C)c2ccccc2)n1
scent_clpp_bar-9.0,hub_batching,117,117,160,1,-9.899999618530273,CC(Nc1ccc2[nH]cc(C3NC(c4nc5ccc(C(F)(F)F)cc5[nH]4)Cc4c3[nH]c3ccccc43)c2c1)c1ccccc1,CC(Nc1ccc2[nH]cc(C3NC(c4nc5ccc(C(F)(F)F)cc5n4CC4CCCCC4)Cc4c3[nH]c3ccccc43)c2c1)c1ccccc1
scent_clpp_bar-9.0,hub_batching,118,118,163,3,-13.300000190734863,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2cccc(-c3ccnc(F)c3)c2)=N1,Fc1cc(-c2cccc(C3=NC(c4nc5cc(Cl)ccc5[nH]4)Cc4c3[nH]c3ccccc43)c2)ccn1
scent_clpp_bar-9.0,hub_batching,119,119,164,1,-12.600000381469727,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2cccc(-c3ccnc(F)c3)c2)=N1,O=C(Nc1cc(F)ccc1O)C1Cc2c([nH]c3ccccc23)C(c2cccc(-c3ccnc(F)c3)c2)=N1
scent_clpp_bar-9.0,hub_batching,120,120,165,1,-11.300000190734863,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2cccc(-c3ccnc(F)c3)c2)=N1,Fc1cc(-c2cccc(C3=NC(CNC(Cc4c[nH]c5ccccc45)c4nc5cc(C(F)(F)F)ccc5[nH]4)Cc4c3[nH]c3ccccc43)c2)ccn1
scent_clpp_bar-9.0,hub_batching,121,121,166,1,-11.100000381469727,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2cccc(-c3ccnc(F)c3)c2)=N1,COc1ccc(O)c(Nc2cc(-c3cccc(C4=NC(C(=O)O)Cc5c4[nH]c4ccccc54)c3)ccn2)c1
scent_clpp_bar-9.0,hub_batching,122,122,167,1,-11.100000381469727,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2cccc(-c3ccnc(F)c3)c2)=N1,Fc1cc(-c2cccc(C3=NC(CNc4n[nH]cc4Br)Cc4c3[nH]c3ccccc43)c2)ccn1
scent_clpp_bar-9.0,hub_batching,123,123,168,1,-10.800000190734863,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2cccc(-c3ccnc(F)c3)c2)=N1,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2nc(Br)cs2)N1C(=O)C1Cc2c([nH]c3ccccc23)C(c2cccc(-c3ccnc(F)c3)c2)=N1
scent_clpp_bar-9.0,hub_batching,124,124,169,1,-10.300000190734863,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2cccc(-c3ccnc(F)c3)c2)=N1,NS(=O)(=O)c1ccc2c(c1)C(C1Cc3c([nH]c4ccccc34)C(c3cccc(-c4ccnc(F)c4)c3)=N1)=NCC2
scent_clpp_bar-9.0,hub_batching,125,125,170,1,-10.199999809265137,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2cccc(-c3ccnc(F)c3)c2)=N1,O=C(NCCc1c[nH]c2ccccc12)C1Cc2ccccc2CN1C(=O)C1Cc2c([nH]c3ccccc23)C(c2cccc(-c3ccnc(F)c3)c2)=N1
scent_clpp_bar-9.0,hub_batching,126,126,171,1,-9.699999809265137,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2cccc(-c3ccnc(F)c3)c2)=N1,Nc1cc(C(F)(F)F)ccc1N(C(=O)C1Cc2c([nH]c3ccccc23)C(c2cccc(-c3ccnc(F)c3)c2)=N1)c1ccnc(F)c1
