tag,arm,step,cum_modes,cum_reactions,reactions_added,reward,source_hub,smiles
scent_seh,hub_batching,155,155,199,1,7.266999244689941,O=C(O)c1ccc2nc(C3CCN3)oc2c1,CC(NC(=O)c1ccc2nc(C3CCN3)oc2c1)c1ccccc1
scent_seh,hub_batching,156,156,200,1,7.099968433380127,O=C(O)c1ccc2nc(C3CCN3)oc2c1,O=C(O)c1ccc2nc(C3CCN3c3cc(NC(=O)C4CNC4)[nH]n3)oc2c1
scent_seh,hub_batching,157,157,202,2,7.664749622344971,O=C(O)c1ccc2oc(C3CNC3)nc2c1,O=C(NCc1ccccc1)c1ccc2oc(C3CNC3)nc2c1
scent_seh,hub_batching,158,158,204,2,7.958462238311768,O=C(NC1CC1)c1ccc(CCl)cc1,O=C(NC1CC1)c1ccc(COC2CN3CCC2CC3)cc1
scent_seh,hub_batching,159,159,205,1,7.7255940437316895,O=C(NC1CC1)c1ccc(CCl)cc1,O=C(NC1CC1)c1ccc(COCC2CNC2)cc1
scent_seh,hub_batching,160,160,206,1,7.289546966552734,O=C(NC1CC1)c1ccc(CCl)cc1,O=C(NC1CC1)c1ccc(Cn2c(C3CNC3)nc3cc(Br)ccc32)cc1
scent_seh,hub_batching,161,161,207,1,7.203577518463135,O=C(NC1CC1)c1ccc(CCl)cc1,O=C(NC1CC1)c1ccc(Cn2cc(CNC34CC(C3)C4)c3ccc(Br)cc32)cc1
scent_seh,hub_batching,162,162,209,2,7.276583194732666,O=Cc1cn(CC2CC2)c2ccccc12,c1ccc2c(c1)CCNC2c1cn(CC2CC2)c2ccccc12
scent_seh,hub_batching,163,163,210,1,7.058981895446777,O=Cc1cn(CC2CC2)c2ccccc12,O=C(NCCc1ccccc1Br)C1CCN1Cc1cn(CC2CC2)c2ccccc12
scent_seh,hub_batching,164,164,213,3,8.29788875579834,OB(O)c1cccc(NCc2ccc3oc(C4CNC4)nc3c2)c1,O=C(Nc1cc(-c2cccc(NCc3ccc4oc(C5CNC5)nc4c3)c2)n[nH]1)C1CNC1
scent_seh,hub_batching,165,165,214,1,8.069985389709473,OB(O)c1cccc(NCc2ccc3oc(C4CNC4)nc3c2)c1,c1cc(NCc2ccc3oc(C4CNC4)nc3c2)cc(-c2ccc3c(CNC45CC(C4)C5)c[nH]c3c2)c1
scent_seh,hub_batching,166,166,215,1,7.019896030426025,OB(O)c1cccc(NCc2ccc3oc(C4CNC4)nc3c2)c1,O=C(Nc1cc(N(Cc2ccc3oc(C4CNC4)nc3c2)c2cccc(B(O)O)c2)n[nH]1)C1Cc2ccccc2CN1
scent_seh,hub_batching,167,167,217,2,7.347329616546631,O=Cc1cccc(C(=O)NC2CC2)c1,O=C(NC1CC1)c1cccc(C2Nc3ccccc3-n3cccc32)c1
scent_seh,hub_batching,168,168,218,1,7.05363130569458,O=Cc1cccc(C(=O)NC2CC2)c1,O=C(NC1CC1)c1cccc(C2NCCc3ccc(O)cc32)c1
scent_seh,hub_batching,169,169,220,2,7.635872840881348,O=C(O)c1cccc2oc(C3CNC3)nc12,O=C(NC1CC1)c1cccc2oc(C3CNC3)nc12
scent_seh,hub_batching,170,170,221,1,7.0958476066589355,O=C(O)c1cccc2oc(C3CNC3)nc12,O=C(NCCc1ccccc1Br)C1CCN1C(=O)c1cccc2oc(C3CNC3)nc12
scent_seh,hub_batching,171,171,224,3,8.24394416809082,NCCc1cn(Cc2ccc(-c3nnn(CC4CC4)n3)cc2)c2ccccc12,c1ccc2c(c1)c(CCNc1ccc3oc(C4CNC4)nc3c1)cn2Cc1ccc(-c2nnn(CC3CC3)n2)cc1
scent_seh,hub_batching,172,172,225,1,7.7345099449157715,NCCc1cn(Cc2ccc(-c3nnn(CC4CC4)n3)cc2)c2ccccc12,O=C(NCCc1cn(Cc2ccc(-c3nnn(CC4CC4)n3)cc2)c2ccccc12)Nc1c(Br)cccc1NC(=O)C1CCN1
scent_seh,hub_batching,173,173,226,1,7.595061779022217,NCCc1cn(Cc2ccc(-c3nnn(CC4CC4)n3)cc2)c2ccccc12,c1ccc2c(c1)c1c(n2Cc2ccc(-c3nnn(CC4CC4)n3)cc2)C(C2CCN2)=NCC1
scent_seh,hub_batching,174,174,227,1,7.302018165588379,NCCc1cn(Cc2ccc(-c3nnn(CC4CC4)n3)cc2)c2ccccc12,O=C(NCCc1cn(Cc2ccc(-c3nnn(CC4CC4)n3)cc2)c2ccccc12)N(Cc1c[nH]c2cc(Br)ccc12)C12CC(C1)C2
scent_seh,hub_batching,175,175,228,1,7.050966739654541,NCCc1cn(Cc2ccc(-c3nnn(CC4CC4)n3)cc2)c2ccccc12,Fc1cc(C2NCCc3c2n(Cc2ccc(-c4nnn(CC5CC5)n4)cc2)c2ccccc32)ccn1
scent_seh,hub_batching,176,176,230,2,7.792018890380859,O=C(NCc1c[nH]c2ccccc12)C1CCN1,O=C(NCc1c[nH]c2ccccc12)C1CCN1c1cc(NCC2Cc3ccccc3CN2)[nH]n1
scent_seh,hub_batching,177,177,231,1,7.57595682144165,O=C(NCc1c[nH]c2ccccc12)C1CCN1,O=C(NCc1c[nH]c2ccccc12)C1CCN1c1ccc2oc(C3CNC3)nc2c1
scent_seh,hub_batching,178,178,232,1,7.298681735992432,O=C(NCc1c[nH]c2ccccc12)C1CCN1,Nc1c(NC(=O)C2CCN2)cccc1N1CCC1C(=O)NCc1c[nH]c2ccccc12
scent_seh,hub_batching,179,179,234,2,7.634172439575195,O=C(NCc1c[nH]c2ccccc12)C1CNC1,O=C(NCc1c[nH]c2ccccc12)C1CN(c2cc(NC(=O)C3Cc4ccccc4CN3)[nH]n2)C1
scent_seh,hub_batching,180,180,235,1,7.435288906097412,O=C(NCc1c[nH]c2ccccc12)C1CNC1,Nc1ccc(N2CC(C(=O)NCc3c[nH]c4ccccc34)C2)cc1NCC1CCN1
scent_seh,hub_batching,181,181,236,1,7.364098072052002,O=C(NCc1c[nH]c2ccccc12)C1CNC1,O=C(NCc1c[nH]c2ccccc12)C1CN(c2ccccc2CCNC(=O)C2CCN2)C1
scent_seh,hub_batching,182,182,237,1,7.10195779800415,O=C(NCc1c[nH]c2ccccc12)C1CNC1,O=C(NCc1c[nH]c2ccccc12)C1CN(C(=O)N2CC(c3nc4cc(Br)ccc4o3)C2)C1
scent_seh,hub_batching,183,183,238,1,7.074402332305908,O=C(NCc1c[nH]c2ccccc12)C1CNC1,O=C(NCc1c[nH]c2ccccc12)C1CN(C(=O)N2CCC2C(=O)Nc2ccc(Br)cc2)C1
scent_seh,hub_batching,184,184,239,1,7.049600601196289,O=C(NCc1c[nH]c2ccccc12)C1CNC1,O=C(NCc1c[nH]c2ccccc12)C1CN(C(=O)Nc2ccnc3ccccc23)C1
scent_seh,hub_batching,185,185,241,2,7.973347187042236,BrCc1cccc(-c2nnn(CC3CC3)n2)c1,c1cc(COC2CN3CCC2CC3)cc(-c2nnn(CC3CC3)n2)c1
scent_seh,hub_batching,186,186,242,1,7.2185187339782715,BrCc1cccc(-c2nnn(CC3CC3)n2)c1,Brc1ccc2c(c1)nc(C1CNC1)n2Cc1cccc(-c2nnn(CC3CC3)n2)c1
scent_seh,hub_batching,187,187,243,1,7.096429824829102,BrCc1cccc(-c2nnn(CC3CC3)n2)c1,Brc1ccc2c(CNC34CC(C3)C4)cn(Cc3cccc(-c4nnn(CC5CC5)n4)c3)c2c1
scent_seh,hub_batching,188,188,245,2,8.114702224731445,OB(O)c1cccc(NCC2Cc3ccccc3CN2)c1,O=C(Nc1cc(-c2cccc(NCC3Cc4ccccc4CN3)c2)n[nH]1)C1CNC1
scent_seh,hub_batching,189,189,246,1,7.974534511566162,OB(O)c1cccc(NCC2Cc3ccccc3CN2)c1,c1cc(NCC2Cc3ccccc3CN2)cc(-c2cccc3[nH]c(C4CNC4)nc23)c1
scent_seh,hub_batching,190,190,247,1,7.84287691116333,OB(O)c1cccc(NCC2Cc3ccccc3CN2)c1,Nc1ccc(-c2cccc(NCC3Cc4ccccc4CN3)c2)cc1NCC1CCN1
scent_seh,hub_batching,191,191,248,1,7.75093936920166,OB(O)c1cccc(NCC2Cc3ccccc3CN2)c1,O=C(NCCc1ccccc1-c1cccc(NCC2Cc3ccccc3CN2)c1)C1CCN1
scent_seh,hub_batching,192,192,251,3,8.134528160095215,Nc1cccc2ccn(Cc3ccc(-c4nnn(CC5CC5)n4)cc3)c12,O=C(Nc1cccc2ccn(Cc3ccc(-c4nnn(CC5CC5)n4)cc3)c12)C1CCN1
scent_seh,hub_batching,193,193,252,1,7.787919044494629,Nc1cccc2ccn(Cc3ccc(-c4nnn(CC5CC5)n4)cc3)c12,c1ccc2c(c1)CNC(CNc1cc(Nc3cccc4ccn(Cc5ccc(-c6nnn(CC7CC7)n6)cc5)c34)n[nH]1)C2
scent_seh,hub_batching,194,194,255,3,8.201417922973633,NCc1cn(Cc2ccc(C(=O)NC3CC3)cc2)c2ccccc12,O=C(NC1CC1)c1ccc(Cn2cc(CNc3ccc4nc(C5CNC5)oc4c3)c3ccccc32)cc1
scent_seh,hub_batching,195,195,256,1,7.984673976898193,NCc1cn(Cc2ccc(C(=O)NC3CC3)cc2)c2ccccc12,O=C(NC1CC1)c1ccc(Cn2cc(CNc3cc(NC(=O)C4Cc5ccccc5CN4)[nH]n3)c3ccccc32)cc1
scent_seh,hub_batching,196,196,257,1,7.772251605987549,NCc1cn(Cc2ccc(C(=O)NC3CC3)cc2)c2ccccc12,O=C(NC1CC1)c1ccc(Cn2cc(CNc3ccccc3CCNC(=O)C3CCN3)c3ccccc32)cc1
scent_seh,hub_batching,197,197,258,1,7.511835098266602,NCc1cn(Cc2ccc(C(=O)NC3CC3)cc2)c2ccccc12,O=C(NC1CC1)c1ccc(Cn2cc(CNC(=O)N3CCCC3c3nc4cc(Br)ccc4o3)c3ccccc32)cc1
scent_seh,hub_batching,198,198,259,1,7.447989463806152,NCc1cn(Cc2ccc(C(=O)NC3CC3)cc2)c2ccccc12,O=C(NC1CC1)c1ccc(Cn2cc(CNC(=O)N3CC(c4nc5c(Br)cccc5[nH]4)C3)c3ccccc32)cc1
scent_seh,hub_batching,199,199,260,1,7.196389675140381,NCc1cn(Cc2ccc(C(=O)NC3CC3)cc2)c2ccccc12,O=C(NCc1cn(Cc2ccc(C(=O)NC3CC3)cc2)c2ccccc12)c1cccc(N=C=S)c1
scent_seh,hub_batching,200,200,261,1,7.16745138168335,NCc1cn(Cc2ccc(C(=O)NC3CC3)cc2)c2ccccc12,O=C(NC1CC1)c1ccc(Cn2cc(CNC(=O)N(CC3CCN3)c3cc(Br)n[nH]3)c3ccccc32)cc1
scent_seh,hub_batching,201,201,262,1,7.1097283363342285,NCc1cn(Cc2ccc(C(=O)NC3CC3)cc2)c2ccccc12,O=C(NCc1cn(Cc2ccc(C(=O)NC3CC3)cc2)c2ccccc12)Nc1nc(F)nc2[nH]cnc12
scent_seh,hub_batching,202,202,264,2,8.15133285522461,O=C(NCc1ccccc1)c1cccc(B(O)O)c1,O=C(NCc1ccccc1)c1cccc(-c2cc(NC(=O)C3CNC3)[nH]n2)c1
scent_seh,hub_batching,203,203,265,1,7.7944817543029785,O=C(NCc1ccccc1)c1cccc(B(O)O)c1,O=C(NCc1ccccc1)c1cccc(-c2ccc(NC(=O)C3CCN3)cc2)c1
scent_seh,hub_batching,204,204,266,1,7.773890495300293,O=C(NCc1ccccc1)c1cccc(B(O)O)c1,O=C(NCc1ccccc1)c1cccc(-c2ccc3oc(C4CCCN4)nc3c2)c1
scent_seh,hub_batching,205,205,267,1,7.5046772956848145,O=C(NCc1ccccc1)c1cccc(B(O)O)c1,O=C(NCc1ccccc1)c1cccc(-c2ccc3c(CNC45CC(C4)C5)c[nH]c3c2)c1
scent_seh,hub_batching,206,206,269,2,7.936507701873779,OB(O)c1cccc(NCC2CCN2)c1,NC(C(=O)Nc1cc(-c2cccc(NCC3CCN3)c2)n[nH]1)c1ccccc1
scent_seh,hub_batching,207,207,270,1,7.925957202911377,OB(O)c1cccc(NCC2CCN2)c1,c1cc(NCC2CCN2)cc(-c2ccc3nc(C4CNC4)[nH]c3c2)c1
scent_seh,hub_batching,208,208,271,1,7.495345592498779,OB(O)c1cccc(NCC2CCN2)c1,O=C(Nc1ccc(-c2cccc(NCC3CCN3)c2)cc1)C1CCN1
scent_seh,hub_batching,209,209,272,1,7.151316165924072,OB(O)c1cccc(NCC2CCN2)c1,COc1ccc(-c2cccc(NCC3CCN3)c2)cn1
scent_seh,hub_batching,210,210,274,2,7.893416881561279,O=C(NCc1c[nH]c2ccccc12)c1cccc(B(O)O)c1,O=C(NCc1c[nH]c2ccccc12)c1cccc(-c2cc(NCC3CCN3)[nH]n2)c1
scent_seh,hub_batching,211,211,275,1,7.70357084274292,O=C(NCc1c[nH]c2ccccc12)c1cccc(B(O)O)c1,O=C(NCc1c[nH]c2ccccc12)c1cccc(-c2cccc3nc(C4CNC4)[nH]c23)c1
scent_seh,hub_batching,212,212,277,2,8.096388816833496,O=C(O)c1ccc2[nH]c(C3CCN3)nc2c1,O=C(NCc1cn(CC2CC2)c2ccccc12)c1ccc2[nH]c(C3CCN3)nc2c1
scent_seh,hub_batching,213,213,278,1,7.099676132202148,O=C(O)c1ccc2[nH]c(C3CCN3)nc2c1,O=C(NCCc1ccccc1)c1ccc2[nH]c(C3CCN3)nc2c1
scent_seh,hub_batching,214,214,279,1,7.029061317443848,O=C(O)c1ccc2[nH]c(C3CCN3)nc2c1,O=C(Nc1ccccc1-n1cccc1)c1ccc2[nH]c(C3CCN3)nc2c1
scent_seh,hub_batching,215,215,280,1,7.0020976066589355,O=C(O)c1ccc2[nH]c(C3CCN3)nc2c1,O=C(c1ccc2[nH]c(C3CCN3)nc2c1)N1CCC1CNc1ccc(Br)cc1
scent_seh,hub_batching,216,216,281,1,7.000707626342773,O=C(O)c1ccc2[nH]c(C3CCN3)nc2c1,O=C(O)c1ccc2[nH]c(C3CCN3c3cc(NCC4Cc5ccccc5CN4)[nH]n3)nc2c1
scent_seh,hub_batching,217,217,283,2,7.9690632820129395,O=Cc1c[nH]c2ccc(-c3nnn(CC4CC4)n3)cc12,O=C(NC1CC1)c1ccc(Cn2cc(CNCc3c[nH]c4ccc(-c5nnn(CC6CC6)n5)cc34)c3ccccc32)cc1
scent_seh,hub_batching,218,218,284,1,7.863127708435059,O=Cc1c[nH]c2ccc(-c3nnn(CC4CC4)n3)cc12,c1ccc2c(c1)CCNC2c1c[nH]c2ccc(-c3nnn(CC4CC4)n3)cc12
scent_seh,hub_batching,219,219,285,1,7.428904056549072,O=Cc1c[nH]c2ccc(-c3nnn(CC4CC4)n3)cc12,O=C(Nc1cccc(Br)c1NCc1c[nH]c2ccc(-c3nnn(CC4CC4)n3)cc12)C1CCN1
scent_seh,hub_batching,220,220,286,1,7.272111892700195,O=Cc1c[nH]c2ccc(-c3nnn(CC4CC4)n3)cc12,O=C(Nc1ccc(Br)cc1)C1CCN1Cc1c[nH]c2ccc(-c3nnn(CC4CC4)n3)cc12
scent_seh,hub_batching,221,221,287,1,7.102147102355957,O=Cc1c[nH]c2ccc(-c3nnn(CC4CC4)n3)cc12,c1ccc2oc(-c3c[nH]c4ccc(-c5nnn(CC6CC6)n5)cc34)nc2c1
scent_seh,hub_batching,222,222,288,1,7.064622402191162,O=Cc1c[nH]c2ccc(-c3nnn(CC4CC4)n3)cc12,Brc1ccc2c(CN(Cc3c[nH]c4ccc(-c5nnn(CC6CC6)n5)cc34)C34CC(C3)C4)c[nH]c2c1
scent_seh,hub_batching,223,223,289,1,7.020020484924316,O=Cc1c[nH]c2ccc(-c3nnn(CC4CC4)n3)cc12,O=Cc1cn(CC2CC2)c2ccc(-c3nnn(CC4CC4)n3)cc12
scent_seh,hub_batching,224,224,291,2,7.310983180999756,O=C(O)c1ccc(CNC23CC(C2)C3)cc1,O=C(Nc1ccnc2ccccc12)c1ccc(CNC23CC(C2)C3)cc1
scent_seh,hub_batching,225,225,292,1,7.158999919891357,O=C(O)c1ccc(CNC23CC(C2)C3)cc1,O=C(c1ccc(CNC23CC(C2)C3)cc1)N1CC(c2nc3ccc(Br)cc3o2)C1
scent_seh,hub_batching,226,226,293,1,7.12405252456665,O=C(O)c1ccc(CNC23CC(C2)C3)cc1,O=C(NCc1c[nH]c2ccccc12)c1ccc(CNC23CC(C2)C3)cc1
scent_seh,hub_batching,227,227,294,1,7.118167400360107,O=C(O)c1ccc(CNC23CC(C2)C3)cc1,O=C(c1ccc(CNC23CC(C2)C3)cc1)N1CC(c2nc3c(Br)cccc3[nH]2)C1
scent_seh,hub_batching,228,228,295,1,7.043263912200928,O=C(O)c1ccc(CNC23CC(C2)C3)cc1,O=C(NCCc1ccccc1Br)C1CCN1C(=O)c1ccc(CNC23CC(C2)C3)cc1
scent_seh,hub_batching,229,229,296,1,7.035125732421875,O=C(O)c1ccc(CNC23CC(C2)C3)cc1,O=C(O)c1ccc(CN(c2cc(NCC3Cc4ccccc4CN3)[nH]n2)C23CC(C2)C3)cc1
scent_seh,hub_batching,230,230,297,1,7.014219284057617,O=C(O)c1ccc(CNC23CC(C2)C3)cc1,O=C(c1ccc(CNC23CC(C2)C3)cc1)N1CCC1CNc1ccc(Br)cc1
scent_seh,hub_batching,231,231,300,3,8.24132251739502,OB(O)c1cccc(NCc2ccc3[nH]c(C4CNC4)nc3c2)c1,c1cc(NCc2ccc3[nH]c(C4CNC4)nc3c2)cc(-c2ccc3[nH]c(C4CNC4)nc3c2)c1
scent_seh,hub_batching,232,232,303,3,8.13460922241211,O=C(O)c1ccc2nc(-c3ccc(-c4nnn(CC5CC5)n4)nc3)oc2c1,c1ccc2c(c1)c(CNCc1ccc3nc(-c4ccc(-c5nnn(CC6CC6)n5)nc4)oc3c1)cn2CC1CC1
scent_seh,hub_batching,233,233,304,1,7.845058917999268,O=C(O)c1ccc2nc(-c3ccc(-c4nnn(CC5CC5)n4)nc3)oc2c1,O=C(Nc1ccnc2ccccc12)c1ccc2nc(-c3ccc(-c4nnn(CC5CC5)n4)nc3)oc2c1
scent_seh,hub_batching,234,234,305,1,7.758962154388428,O=C(O)c1ccc2nc(-c3ccc(-c4nnn(CC5CC5)n4)nc3)oc2c1,c1ccc2c(c1)CCN=C2c1ccc2nc(-c3ccc(-c4nnn(CC5CC5)n4)nc3)oc2c1
scent_seh,hub_batching,235,235,306,1,7.6688232421875,O=C(O)c1ccc2nc(-c3ccc(-c4nnn(CC5CC5)n4)nc3)oc2c1,Brc1ccc2oc(C3CCCN3Cc3ccc4nc(-c5ccc(-c6nnn(CC7CC7)n6)nc5)oc4c3)nc2c1
scent_seh,hub_batching,236,236,307,1,7.5753092765808105,O=C(O)c1ccc2nc(-c3ccc(-c4nnn(CC5CC5)n4)nc3)oc2c1,O=C(Nc1cccc(Br)c1NCc1ccc2nc(-c3ccc(-c4nnn(CC5CC5)n4)nc3)oc2c1)C1CCN1
scent_seh,hub_batching,237,237,308,1,7.432616710662842,O=C(O)c1ccc2nc(-c3ccc(-c4nnn(CC5CC5)n4)nc3)oc2c1,Brc1cc(N(Cc2ccc3nc(-c4ccc(-c5nnn(CC6CC6)n5)nc4)oc3c2)CC2Cc3ccccc3CN2)[nH]n1
scent_seh,hub_batching,238,238,309,1,7.251247406005859,O=C(O)c1ccc2nc(-c3ccc(-c4nnn(CC5CC5)n4)nc3)oc2c1,O=C(NCCc1ccccc1Br)C1CCN1C(=O)c1ccc2nc(-c3ccc(-c4nnn(CC5CC5)n4)nc3)oc2c1
scent_seh,hub_batching,239,239,310,1,7.027339458465576,O=C(O)c1ccc2nc(-c3ccc(-c4nnn(CC5CC5)n4)nc3)oc2c1,Nc1ccc(Br)cc1N(CC1CCN1)C(=O)c1ccc2nc(-c3ccc(-c4nnn(CC5CC5)n4)nc3)oc2c1
scent_seh,hub_batching,240,240,313,3,7.599391460418701,Nc1ccc(NCCc2cn(CC3CC3)c3ccccc23)cc1,c1ccc2c(c1)c(CCNc1ccc(Nc3ccc4oc(C5CCCN5)nc4c3)cc1)cn2CC1CC1
scent_seh,hub_batching,241,241,314,1,7.589416980743408,Nc1ccc(NCCc2cn(CC3CC3)c3ccccc23)cc1,NC(C(=O)Nc1ccc(NCCc2cn(CC3CC3)c3ccccc23)cc1)c1ccccc1
scent_seh,hub_batching,242,242,315,1,7.496246337890625,Nc1ccc(NCCc2cn(CC3CC3)c3ccccc23)cc1,Nc1ccc(N(CCc2cn(CC3CC3)c3ccccc23)c2cc(NC(=O)C3Cc4ccccc4CN3)[nH]n2)cc1
scent_seh,hub_batching,243,243,316,1,7.452945232391357,Nc1ccc(NCCc2cn(CC3CC3)c3ccccc23)cc1,O=C(Nc1ccc(NCCc2cn(CC3CC3)c3ccccc23)cc1)N1CC(c2nc3cccc(Br)c3[nH]2)C1
scent_seh,hub_batching,244,244,317,1,7.437234401702881,Nc1ccc(NCCc2cn(CC3CC3)c3ccccc23)cc1,c1ccc2c(c1)c(CCNc1ccc(Nc3ccc4c(CNC56CC(C5)C6)c[nH]c4c3)cc1)cn2CC1CC1
scent_seh,hub_batching,245,245,318,1,7.321950912475586,Nc1ccc(NCCc2cn(CC3CC3)c3ccccc23)cc1,Nc1ccc(N(CCc2cn(CC3CC3)c3ccccc23)c2ccc3oc(C4CNC4)nc3c2)cc1
scent_seh,hub_batching,246,246,319,1,7.0912981033325195,Nc1ccc(NCCc2cn(CC3CC3)c3ccccc23)cc1,Nc1ccc(N(CCc2cn(CC3CC3)c3ccccc23)c2ccccc2CCNC(=O)C2CCN2)cc1
scent_seh,hub_batching,247,247,322,3,8.303201675415039,OB(O)c1ccc2c(ccn2Cc2ccc(-c3nnn(CC4CC4)n3)cc2)c1,O=C(Nc1cc(-c2ccc3c(ccn3Cc3ccc(-c4nnn(CC5CC5)n4)cc3)c2)n[nH]1)C1CNC1
scent_seh,hub_batching,248,248,323,1,7.152383327484131,OB(O)c1ccc2c(ccn2Cc2ccc(-c3nnn(CC4CC4)n3)cc2)c1,c1cnn2c(-c3ccc4c(ccn4Cc4ccc(-c5nnn(CC6CC6)n5)cc4)c3)cnc2c1
scent_seh,hub_batching,249,249,325,2,8.22064208984375,O=C(O)c1ccc(-c2nnnn2CC2CC2)nc1,c1cc(-c2nnnn2CC2CC2)ncc1CNc1ccc(-c2cn(CC3CC3)nn2)cc1
scent_seh,hub_batching,250,250,326,1,8.009576797485352,O=C(O)c1ccc(-c2nnnn2CC2CC2)nc1,c1ccc2c(c1)c(CCNCc1ccc(-c3nnnn3CC3CC3)nc1)cn2Cc1ccc(-c2nnn(CC3CC3)n2)cc1
scent_seh,hub_batching,251,251,327,1,7.793538570404053,O=C(O)c1ccc(-c2nnnn2CC2CC2)nc1,O=C(NCc1cn(CC2CC2)c2ccccc12)c1ccc(-c2nnnn2CC2CC2)nc1
scent_seh,hub_batching,252,252,328,1,7.2771124839782715,O=C(O)c1ccc(-c2nnnn2CC2CC2)nc1,O=C(Nc1cccc(Br)c1NCc1ccc(-c2nnnn2CC2CC2)nc1)C1CCN1
scent_seh,hub_batching,253,253,329,1,7.128390789031982,O=C(O)c1ccc(-c2nnnn2CC2CC2)nc1,c1ccc2c(NCc3ccc(-c4nnnn4CC4CC4)nc3)ccnc2c1
scent_seh,hub_batching,254,254,330,1,7.1254048347473145,O=C(O)c1ccc(-c2nnnn2CC2CC2)nc1,Brc1ccc2oc(C3CN(Cc4ccc(-c5nnnn5CC5CC5)nc4)C3)nc2c1
scent_seh,hub_batching,255,255,331,1,7.087510585784912,O=C(O)c1ccc(-c2nnnn2CC2CC2)nc1,Brc1ccc(NCc2ccc(-c3nnnn3CC3CC3)nc2)c(NCC2CCN2)c1
scent_seh,hub_batching,256,256,333,2,8.082015991210938,OB(O)c1ccc2c(ccn2CC2CC2)c1,c1cc2c(ccn2CC2CC2)cc1-c1cc(NCC2CCN2)[nH]n1
scent_seh,hub_batching,257,257,334,1,8.026056289672852,OB(O)c1ccc2c(ccn2CC2CC2)c1,O=C(Nc1ccc(-c2ccc3c(ccn3CC3CC3)c2)cc1)C1CCN1
scent_seh,hub_batching,258,258,335,1,7.996979236602783,OB(O)c1ccc2c(ccn2CC2CC2)c1,c1cc2c(ccn2CC2CC2)cc1-c1ccc2nc(C3CNC3)[nH]c2c1
scent_seh,hub_batching,259,259,336,1,7.73600435256958,OB(O)c1ccc2c(ccn2CC2CC2)c1,c1cc2c(ccn2CC2CC2)cc1-c1ccc2oc(C3CCCN3)nc2c1
scent_seh,hub_batching,260,260,337,1,7.7343363761901855,OB(O)c1ccc2c(ccn2CC2CC2)c1,O=C(NCCc1ccccc1-c1ccc2c(ccn2CC2CC2)c1)C1CCN1
scent_seh,hub_batching,261,261,338,1,7.6607890129089355,OB(O)c1ccc2c(ccn2CC2CC2)c1,c1cc2c(ccn2CC2CC2)cc1-c1ccc2c(CNC34CC(C3)C4)c[nH]c2c1
scent_seh,hub_batching,262,262,341,3,8.144084930419922,OB(O)c1cccc(NCc2ccc3nc(C4CNC4)oc3c2)c1,c1cc(NCc2ccc3nc(C4CNC4)oc3c2)cc(-c2ccc(NCC3CCN3)cc2)c1
scent_seh,hub_batching,263,263,343,2,7.898247241973877,OB(O)c1cccc(NCC2CNC2)c1,c1cc(NCC2CNC2)cc(-c2ccc3oc(C4CNC4)nc3c2)c1
scent_seh,hub_batching,264,264,344,1,7.784994125366211,OB(O)c1cccc(NCC2CNC2)c1,c1cc(NCC2CNC2)cc(-c2cccc3nc(C4CNC4)[nH]c23)c1
scent_seh,hub_batching,265,265,345,1,7.627565860748291,OB(O)c1cccc(NCC2CNC2)c1,Nc1c(NC(=O)C2CCN2)cccc1-c1cccc(NCC2CNC2)c1
scent_seh,hub_batching,266,266,346,1,7.070000171661377,OB(O)c1cccc(NCC2CNC2)c1,Fc1ncc(-c2cccc(NCC3CNC3)c2)cn1
scent_seh,hub_batching,267,267,348,2,7.943503379821777,OB(O)c1cccc(-c2nnnn2CC2CC2)c1,c1cc(-c2ccc3oc(C4CNC4)nc3c2)cc(-c2nnnn2CC2CC2)c1
scent_seh,hub_batching,268,268,349,1,7.90924596786499,OB(O)c1cccc(-c2nnnn2CC2CC2)c1,O=C(Nc1cc(-c2cccc(-c3nnnn3CC3CC3)c2)n[nH]1)C1CNC1
scent_seh,hub_batching,269,269,350,1,7.882725238800049,OB(O)c1cccc(-c2nnnn2CC2CC2)c1,c1cc(-c2ccc(NCC3CCN3)cc2)cc(-c2nnnn2CC2CC2)c1
scent_seh,hub_batching,270,270,351,1,7.746603488922119,OB(O)c1cccc(-c2nnnn2CC2CC2)c1,c1cc(-c2cccc3[nH]c(C4CNC4)nc23)cc(-c2nnnn2CC2CC2)c1
scent_seh,hub_batching,271,271,353,2,7.732602119445801,O=C(Nc1ccc(B(O)O)cc1)C1CCCN1,O=C(Nc1ccc(-c2ccc3nc(C4CNC4)[nH]c3c2)cc1)C1CCCN1
scent_seh,hub_batching,272,272,354,1,7.623507022857666,O=C(Nc1ccc(B(O)O)cc1)C1CCCN1,O=C(Nc1ccc(-c2ccc3oc(C4CCCN4)nc3c2)cc1)C1CCCN1
scent_seh,hub_batching,273,273,355,1,7.587287425994873,O=C(Nc1ccc(B(O)O)cc1)C1CCCN1,O=C(Nc1ccc(-c2cc(NCC3CCN3)[nH]n2)cc1)C1CCCN1
scent_seh,hub_batching,274,274,356,1,7.0323805809021,O=C(Nc1ccc(B(O)O)cc1)C1CCCN1,O=C(Nc1ccc(-c2cnc(F)nc2)cc1)C1CCCN1
scent_seh,hub_batching,275,275,359,3,8.18745231628418,OB(O)c1cccc(NCc2ccc3nc(C4CNC4)[nH]c3c2)c1,O=C(Nc1cc(-c2cccc(NCc3ccc4nc(C5CNC5)[nH]c4c3)c2)n[nH]1)C1Cc2ccccc2CN1
