tag,arm,step,cum_modes,cum_reactions,reactions_added,reward,source_hub,smiles
rxnflow_drd2,best_candidate,103,103,308,3,0.9596278279632486,CC(C)(C(=O)O)N(Cc1c[nH]c2ccc(F)cc12)C(CBr)c1ccc(C#N)cc1,CC(C)(CN1CCCC1CO)N(Cc1c[nH]c2ccc(F)cc12)C(CBr)c1ccc(C#N)cc1
rxnflow_drd2,best_candidate,104,104,311,3,0.9588881567680391,CSCCC(C(=O)O)N(Cc1c[nH]c2ccc(F)cc12)c1cnc(F)c(C)c1,CSCCC(CN1CCNCC1)N(Cc1c[nH]c2ccc(F)cc12)c1cnc(F)c(C)c1
rxnflow_drd2,best_candidate,105,105,314,3,0.9575988943344168,O=C(O)C1Cc2c([nH]c3ccccc23)C(C(NCc2ccnc(F)c2)c2ccccc2)=N1,Fc1cc(CNC(C2=NC(CN3CCCCC3)Cc3c2[nH]c2ccccc32)c2ccccc2)ccn1
rxnflow_drd2,best_candidate,106,106,317,3,0.9565822570772939,O=C(O)c1c(Br)cccc1N(Cc1c[nH]c2ccc(F)cc12)CC1CCCNC1,Fc1ccc2[nH]cc(CN(CC3CCCNC3)c3cccc(Br)c3CN3CCCCC3)c2c1
rxnflow_drd2,best_candidate,107,107,320,3,0.9563742763921368,CC(C)(C(=O)O)N(Cc1cccc(F)n1)Cc1c[nH]c2ccc(F)cc12,CC(C)(CN1CCCC(O)C1)N(Cc1cccc(F)n1)Cc1c[nH]c2ccc(F)cc12
rxnflow_drd2,best_candidate,108,108,323,3,0.9557707080560148,N#Cc1ccc2[nH]cc(CN(CCCC(N)C(=O)O)c3ccc(C(=O)O)c(F)c3F)c2c1,N#Cc1ccc2[nH]cc(CN(CCCC(N)CN3CCCCC3)c3ccc(C(=O)O)c(F)c3F)c2c1
rxnflow_drd2,best_candidate,109,109,326,3,0.9557554866897137,NC(CCCCN(Cc1c[nH]c2ccccc12)c1ncccc1C(F)(F)F)C(=O)O,NC(CCCCN(Cc1c[nH]c2ccccc12)c1ncccc1C(F)(F)F)CN1CCCCC1
rxnflow_drd2,best_candidate,110,110,329,3,0.9551501211730925,O=C(O)C(CS)N(Cc1ccc(F)c(F)c1F)Cc1c[nH]c2ccccc12,Fc1ccc(CN(Cc2c[nH]c3ccccc23)C(CS)CN2CCCCC2)c(F)c1F
rxnflow_drd2,best_candidate,111,111,331,2,0.9542973552128822,COc1ncccc1NC(Cc1c[nH]c2ccccc12)C(=O)O,COc1ncccc1NC(Cc1c[nH]c2ccccc12)CN1CCCCC1
rxnflow_drd2,best_candidate,112,112,334,3,0.9541528105841901,N#Cc1ccc(C(CBr)N(Cc2c[nH]c3ccc(F)cc23)C(CS)C(=O)O)cc1,N#Cc1ccc(C(CBr)N(Cc2c[nH]c3ccc(F)cc23)C(CS)CN2CCNCC2)cc1
rxnflow_drd2,best_candidate,113,113,337,3,0.9534786694791343,CCC(C)C(C(=O)O)N(Cc1cccc(F)n1)Cc1c[nH]c2ccccc12,CCC(C)C(CN1CCCCC1)N(Cc1cccc(F)n1)Cc1c[nH]c2ccccc12
rxnflow_drd2,best_candidate,114,114,340,3,0.9528864455753365,CC(C(=O)O)N(Cc1c[nH]c2ccccc12)c1cccc(C=O)c1,CC(CN1CCC(O)CC1)N(Cc1c[nH]c2ccccc12)c1cccc(C=O)c1
rxnflow_drd2,best_candidate,115,115,343,3,0.9520097176274633,O=Cc1ccnc(N(Cc2c[nH]c3ccc(F)cc23)C2(C(=O)O)CCC2)c1F,O=Cc1ccnc(N(Cc2c[nH]c3ccc(F)cc23)C2(CN3CCCCC3)CCC2)c1F
rxnflow_drd2,best_candidate,116,116,346,3,0.9514855046154888,NC(=O)CCC(C(=O)O)N(Cc1ccnc(F)c1)Cc1c[nH]c2ccccc12,NC(=O)CCC(CN1CCCCC1)N(Cc1ccnc(F)c1)Cc1c[nH]c2ccccc12
rxnflow_drd2,best_candidate,117,117,349,3,0.9507786680264007,O=C(O)c1cccc(F)c1N(Cc1c[nH]c2ccc(F)cc12)C1CNC1,Fc1ccc2[nH]cc(CN(c3c(F)cccc3CN3CCCC3C(F)(F)F)C3CNC3)c2c1
rxnflow_drd2,best_candidate,118,118,352,3,0.9504215544905794,O=C(O)CC(C(=O)O)N(Cc1cccc(F)n1)Cc1c[nH]c2ccc(F)cc12,O=C(O)C(CCN1CCC(O)CC1)N(Cc1cccc(F)n1)Cc1c[nH]c2ccc(F)cc12
rxnflow_drd2,best_candidate,119,119,355,3,0.9499104940349341,N#Cc1ccc2[nH]cc(CN(Cc3ccccc3CCl)C(CC(=O)O)C(=O)O)c2c1,N#Cc1ccc2[nH]cc(CN(Cc3ccccc3CCl)C(CCN3CCCCC3)C(=O)O)c2c1
rxnflow_drd2,best_candidate,120,120,358,3,0.9498625698699661,Nc1ccc(N(Cc2c[nH]c3ccccc23)C(CCC(=O)O)C(=O)O)cc1O,Nc1ccc(N(Cc2c[nH]c3ccccc23)C(CCCN2CCCCC2)C(=O)O)cc1O
rxnflow_drd2,best_candidate,121,121,361,3,0.9495428642360503,Nc1ccccc1CN(Cc1c[nH]c2ccc(Br)cc12)C(Cc1ccc([N+](=O)[O-])cc1)C(=O)O,Nc1ccccc1CN(Cc1c[nH]c2ccc(Br)cc12)C(Cc1ccc([N+](=O)[O-])cc1)CN1CCCCC1
rxnflow_drd2,best_candidate,122,122,364,3,0.9490695219566886,N#Cc1ccc2[nH]cc(CN(CC3CCCN3)c3ccccc3C(=O)O)c2c1,N#Cc1ccc2[nH]cc(CN(CC3CCCN3)c3ccccc3CN3CCCC3C(F)(F)F)c2c1
rxnflow_drd2,best_candidate,123,123,367,3,0.946353244056634,CCC(C(=O)O)N(Cc1c[nH]c2ccc(F)cc12)c1cccnc1OC,CCC(CN1CCNCC1)N(Cc1c[nH]c2ccc(F)cc12)c1cccnc1OC
rxnflow_drd2,best_candidate,124,124,370,3,0.9448051284431473,O=C(O)C(CS)N(Cc1c[nH]c2ccc(F)cc12)c1c(C(F)(F)F)nc2ccccc2c1O,Oc1c(N(Cc2c[nH]c3ccc(F)cc23)C(CS)CN2CCCCC2)c(C(F)(F)F)nc2ccccc12
rxnflow_drd2,best_candidate,125,125,373,3,0.944523485354573,CC(C)CC(C(=O)O)N(Cc1c[nH]c2ccc(C#N)cc12)c1ccc(C(F)(F)F)cn1,CC(C)CC(CN1CCCCC1)N(Cc1c[nH]c2ccc(C#N)cc12)c1ccc(C(F)(F)F)cn1
rxnflow_drd2,best_candidate,126,126,376,3,0.9437353693498154,CC(O)C(C(=O)O)N(Cc1c[nH]c2ccccc12)c1cccc(N)c1O,CC(O)C(CN1CCCCC1)N(Cc1c[nH]c2ccccc12)c1cccc(N)c1O
rxnflow_drd2,best_candidate,127,127,379,3,0.9434545422556223,COc1ccccc1CCN(Cc1c[nH]c2ccc(F)cc12)c1ccc(C(=O)O)c(F)c1F,COc1ccccc1CCN(Cc1c[nH]c2ccc(F)cc12)c1ccc(CN2CCCCC2)c(F)c1F
rxnflow_drd2,best_candidate,128,128,382,3,0.9429952198246448,COc1cccc(C(C)N(Cc2c[nH]c3ccc(C#N)cc23)C(Cc2cccs2)C(=O)O)c1,COc1cccc(C(C)N(Cc2c[nH]c3ccc(C#N)cc23)C(Cc2cccs2)CN2CCCCC2)c1
rxnflow_drd2,best_candidate,129,129,385,3,0.9429161311440358,Cc1nc(N(CCc2ccccc2)Cc2c[nH]c3ccc(F)cc23)sc1C(=O)O,Cc1nc(N(CCc2ccccc2)Cc2c[nH]c3ccc(F)cc23)sc1CN1CCCCC1
rxnflow_drd2,best_candidate,130,130,388,3,0.9427749281450231,CC(C)(C(=O)O)N(Cc1c[nH]c2ccc(F)cc12)c1cccc(S(=O)(=O)F)c1,CC(C)(CN1CCCC(CO)C1)N(Cc1c[nH]c2ccc(F)cc12)c1cccc(S(=O)(=O)F)c1
rxnflow_drd2,best_candidate,131,131,391,3,0.9420245665804787,N#Cc1ccc2[nH]cc(CN(CC(=O)O)Cc3ccc(C(F)(F)F)c(F)c3)c2c1,N#Cc1ccc2[nH]cc(CN(CCN3CCCCC3)Cc3ccc(C(F)(F)F)c(F)c3)c2c1
rxnflow_drd2,best_candidate,132,132,394,3,0.941803180142984,CCC(C)C(C(=O)O)N(Cc1c[nH]c2ccc(C#N)cc12)c1ccccc1C=O,CCC(C)C(CN1CCCCC1)N(Cc1c[nH]c2ccc(C#N)cc12)c1ccccc1C=O
rxnflow_drd2,best_candidate,133,133,397,3,0.9414992329319725,CCC(C(=O)O)N(Cc1nc2ccccc2[nH]1)C(CBr)c1cccc(C#N)c1,CCC(CN1CCCCC1)N(Cc1nc2ccccc2[nH]1)C(CBr)c1cccc(C#N)c1
rxnflow_drd2,best_candidate,134,134,400,3,0.9377869746187084,N#Cc1ccc2[nH]cc(CN(c3c(O)cccc3C(=O)O)C3CCCNC3)c2c1,N#Cc1ccc2[nH]cc(CN(c3c(O)cccc3CN3CCCCC3)C3CCCNC3)c2c1
rxnflow_drd2,best_candidate,135,135,403,3,0.9323374014604874,N=C(N)NCCCC(C(=O)O)N(Cc1c[nH]c2ccccc12)c1ccc(C(F)(F)F)cn1,N=C(N)NCCCC(CN1CCCCC1)N(Cc1c[nH]c2ccccc12)c1ccc(C(F)(F)F)cn1
rxnflow_drd2,best_candidate,136,136,406,3,0.9310536533835324,O=C(O)CCN(Cc1c[nH]c2ccccc12)c1ccc(C(=O)O)c(F)c1F,O=C(O)c1ccc(N(CCCN2CCCC(O)C2)Cc2c[nH]c3ccccc23)c(F)c1F
rxnflow_drd2,best_candidate,137,137,409,3,0.927880384758403,O=C(O)C(CS)N(Cc1c[nH]c2ccc(F)cc12)c1ccc(O)nc1,O=C(O)C1CCN(CC(CS)N(Cc2c[nH]c3ccc(F)cc23)c2ccc(O)nc2)CC1
rxnflow_drd2,best_candidate,138,138,412,3,0.9262676434260724,Nc1cccc(N(Cc2c[nH]c3ccc(F)cc23)c2ccccc2S)c1C(=O)O,Nc1cccc(N(Cc2c[nH]c3ccc(F)cc23)c2ccccc2S)c1CN1CCCCC1
rxnflow_drd2,best_candidate,139,139,414,2,0.9246675514321088,NC(Cc1ccc(O)cc1)CN1CCCC(C(=O)O)C1,NC(Cc1ccc(O)cc1)CN1CCCC(CN2CCCC2C(F)(F)F)C1
rxnflow_drd2,best_candidate,140,140,417,3,0.9195178996376282,CC(C)CC(C(=O)O)N(Cc1ncccc1C(F)(F)F)Cc1c[nH]c2ccccc12,CC(C)CC(CN1CCCCC1)N(Cc1ncccc1C(F)(F)F)Cc1c[nH]c2ccccc12
rxnflow_drd2,best_candidate,141,141,420,3,0.9191792268526072,O=C(O)C(Cc1ccc([N+](=O)[O-])cc1)N(Cc1c[nH]c2ccccc12)CC1CCCNC1,O=[N+]([O-])c1ccc(CC(CN2CCCCC2)N(Cc2c[nH]c3ccccc23)CC2CCCNC2)cc1
rxnflow_drd2,best_candidate,142,142,423,3,0.915065919036212,N#Cc1ccc2[nH]cc(CN(C3CNC3)C(Cc3c[nH]cn3)C(=O)O)c2c1,N#Cc1ccc2[nH]cc(CN(C3CNC3)C(Cc3c[nH]cn3)CN3CCCCC3)c2c1
rxnflow_drd2,best_candidate,143,143,426,3,0.9137029842183705,CSCCC(C(=O)O)N(Cc1cccc(C=O)c1)Cc1c[nH]c2ccc(F)cc12,CSCCC(CN1CCC(O)CC1)N(Cc1cccc(C=O)c1)Cc1c[nH]c2ccc(F)cc12
rxnflow_drd2,best_candidate,144,144,429,3,0.9083712975204818,CC(C)C(C(=O)O)N(Cc1c[nH]c2ccccc12)c1ccc(O)nc1,CC(C)C(CN1CCCC1C(F)(F)F)N(Cc1c[nH]c2ccccc12)c1ccc(O)nc1
rxnflow_drd2,best_candidate,145,145,432,3,0.9077411538998562,N#Cc1ccc2[nH]cc(CN(c3ccc(C(=O)CCl)cc3)C3(C(=O)O)CCC3)c2c1,N#Cc1ccc2[nH]cc(CN(c3ccc(C(=O)CCl)cc3)C3(CN4CCCCC4)CCC3)c2c1
rxnflow_drd2,best_candidate,146,146,435,3,0.9060159685037585,O=C(O)C(Cc1ccccc1)N(Cc1c[nH]c2ccccc12)CC1CCN1,OC1CCCN(CC(Cc2ccccc2)N(Cc2c[nH]c3ccccc23)CC2CCN2)C1
rxnflow_drd2,best_candidate,147,147,438,3,0.9039276725352159,Nc1n[nH]cc1N(CCc1ccc(O)cc1)Cc1cccc(C(=O)O)c1,Nc1n[nH]cc1N(CCc1ccc(O)cc1)Cc1cccc(CN2CCCCC2)c1
rxnflow_drd2,best_candidate,148,148,441,3,0.8993621555670176,O=C(O)c1ccccc1CN(CCN1CCNCC1)c1ccc(O)nc1,Oc1ccc(N(CCN2CCNCC2)Cc2ccccc2CN2CCCCC2)cn1
rxnflow_drd2,best_candidate,149,149,444,3,0.8969319954925866,N#Cc1ccc2[nH]cc(CN(Cc3cccc(C=O)c3)C(CS)C(=O)O)c2c1,N#Cc1ccc2[nH]cc(CN(Cc3cccc(C=O)c3)C(CS)CN3CCCCC3)c2c1
rxnflow_drd2,best_candidate,150,150,447,3,0.8941445102375093,N#Cc1ccc2[nH]cc(CN(CCc3ccccc3)c3cccc(N)c3C(=O)O)c2c1,N#Cc1ccc2[nH]cc(CN(CCc3ccccc3)c3cccc(N)c3CN3CCCCC3)c2c1
rxnflow_drd2,best_candidate,151,151,450,3,0.8890268729165797,N#Cc1ccc2[nH]cc(CN(CC(N)Cc3ccccc3)c3c(F)cccc3C(=O)O)c2c1,N#Cc1ccc2[nH]cc(CN(CC(N)Cc3ccccc3)c3c(F)cccc3CN3CCCCC3)c2c1
rxnflow_drd2,best_candidate,152,152,453,3,0.8886319339658635,COc1cc(C(F)(F)F)ccc1CN(Cc1c[nH]c2ccccc12)C(CC(=O)O)C(=O)O,COc1cc(C(F)(F)F)ccc1CN(Cc1c[nH]c2ccccc12)C(CCN1CCCCC1)C(=O)O
rxnflow_drd2,best_candidate,153,153,456,3,0.885008773436518,CCC(C)C(C(=O)O)N(Cc1c[nH]c2ccc(F)cc12)c1cnc(OC)c(C)c1,CCC(C)C(CN1CCC(O)CC1)N(Cc1c[nH]c2ccc(F)cc12)c1cnc(OC)c(C)c1
rxnflow_drd2,best_candidate,154,154,459,3,0.8845705659786214,CSCCC(C(=O)O)N(Cc1cscn1)Cc1c[nH]c2ccc(C#N)cc12,CSCCC(CN1CCCCC1)N(Cc1cscn1)Cc1c[nH]c2ccc(C#N)cc12
rxnflow_drd2,best_candidate,155,155,462,3,0.8817641182289981,O=C(O)c1cc(B(O)O)ccc1N(Cc1c[nH]c2ccc(F)cc12)C12CC(C1)C2,OB(O)c1ccc(N(Cc2c[nH]c3ccc(F)cc23)C23CC(C2)C3)c(CN2CCCCC2)c1
rxnflow_drd2,best_candidate,156,156,465,3,0.880146818759935,O=C(O)C(Cc1cccs1)N(Cc1ccc(C(F)(F)F)cc1F)Cc1c[nH]c2ccccc12,OC1CCN(CC(Cc2cccs2)N(Cc2ccc(C(F)(F)F)cc2F)Cc2c[nH]c3ccccc23)CC1
rxnflow_drd2,best_candidate,157,157,468,3,0.8763574891037684,O=C(O)c1cccnc1N(CCc1ccc(O)cc1)Cc1c[nH]c2ccccc12,Oc1ccc(CCN(Cc2c[nH]c3ccccc23)c2ncccc2CN2CCCCC2)cc1
rxnflow_drd2,best_candidate,158,158,470,2,0.8736268415291404,COc1cc(C(F)(F)F)ccc1CNC(Cc1ccccc1)C(=O)O,COc1cc(C(F)(F)F)ccc1CNC(Cc1ccccc1)CN1CCCCC1
rxnflow_drd2,best_candidate,159,159,472,2,0.8683667511593826,O=C(CCl)c1ccc(F)cc1N1CCCC(C(=O)O)C1,O=C(CCl)c1ccc(F)cc1N1CCCC(CN2CCCCC2)C1
rxnflow_drd2,best_candidate,160,160,475,3,0.8679125665427341,CC(c1cccc(B(O)O)c1)N(Cc1c[nH]c2ccc(F)cc12)C(C)(C)C(=O)O,CC(c1cccc(B(O)O)c1)N(Cc1c[nH]c2ccc(F)cc12)C(C)(C)CN1CCCC(C(=O)O)C1
rxnflow_drd2,best_candidate,161,161,478,3,0.8661683390863449,Nc1ccc(C(=O)O)cc1N(Cc1c[nH]c2ccc(F)cc12)C(Cc1ccc(O)cc1)C(=O)O,Nc1ccc(CN2CCCCC2)cc1N(Cc1c[nH]c2ccc(F)cc12)C(Cc1ccc(O)cc1)C(=O)O
rxnflow_drd2,best_candidate,162,162,481,3,0.8632601185330928,CCC(C)C(C(=O)O)N(Cc1c[nH]c2ccccc12)C(CBr)c1cccs1,CCC(C)C(CN1CCCC(C(=O)O)C1)N(Cc1c[nH]c2ccccc12)C(CBr)c1cccs1
rxnflow_drd2,best_candidate,163,163,484,3,0.8616564903936315,Nc1ccccc1CN(Cc1c[nH]c2ccccc12)c1c(O)cccc1C(=O)O,Nc1ccccc1CN(Cc1c[nH]c2ccccc12)c1c(O)cccc1CN1CCCCC1
rxnflow_drd2,best_candidate,164,164,487,3,0.8592288134487391,N#Cc1cc(N)cc(N(Cc2c[nH]c3ccccc23)C(CS)C(=O)O)c1,N#Cc1cc(N)cc(N(Cc2c[nH]c3ccccc23)C(CS)CN2CCCC(C(=O)O)C2)c1
rxnflow_drd2,best_candidate,165,165,490,3,0.8522314092735186,O=C(O)c1ccc(N(Cc2c[nH]c3ccccc23)C2CC2)c(F)c1F,OCC1CCCN(Cc2ccc(N(Cc3c[nH]c4ccccc34)C3CC3)c(F)c2F)C1
rxnflow_drd2,best_candidate,166,166,493,3,0.8494592778865543,O=C(CCl)c1ccc(N(Cc2c[nH]c3ccc(F)cc23)C(CO)C(=O)O)cc1,O=C(CCl)c1ccc(N(Cc2c[nH]c3ccc(F)cc23)C(CO)CN2CCCC2C(F)(F)F)cc1
rxnflow_drd2,best_candidate,167,167,496,3,0.8454043464590728,O=C(O)c1ccc(N(Cc2c[nH]c3ccccc23)c2ccccc2C(=O)O)c(C(F)(F)F)c1,O=C(O)c1ccccc1N(Cc1c[nH]c2ccccc12)c1ccc(CN2CCCCC2)cc1C(F)(F)F
rxnflow_drd2,best_candidate,168,168,499,3,0.8405818204421829,COc1ncccc1N(CCC(=O)O)Cc1c[nH]c2ccc(C#N)cc12,COc1ncccc1N(CCCN1CCCC(O)C1)Cc1c[nH]c2ccc(C#N)cc12
rxnflow_drd2,best_candidate,169,169,502,3,0.8405312674932297,O=C(O)c1ccc(O)c(N(Cc2c[nH]c3ccccc23)c2ccc(C(F)(F)F)cn2)c1,Oc1ccc(CN2CCCCC2)cc1N(Cc1c[nH]c2ccccc12)c1ccc(C(F)(F)F)cn1
rxnflow_drd2,best_candidate,170,170,505,3,0.8396242812008665,O=C(O)C(CCCN1CCCCC1)NCc1ccnc(F)c1,Fc1cc(CNC(CCCN2CCCCC2)CN2CCCC2C(F)(F)F)ccn1
rxnflow_drd2,best_candidate,171,171,507,2,0.8382811620961218,O=C(O)C1CCCN(Cc2c[nH]c3ccc(F)cc23)C1,Fc1ccc2[nH]cc(CN3CCCC(CN4CCCC4C(F)(F)F)C3)c2c1
rxnflow_drd2,best_candidate,172,172,510,3,0.8362340255661346,COc1ncc(N(Cc2c[nH]c3ccccc23)C(C)C(=O)O)cc1C,COc1ncc(N(Cc2c[nH]c3ccccc23)C(C)CN2CCCC2CO)cc1C
rxnflow_drd2,best_candidate,173,173,512,2,0.8361110716477529,NC(Cc1ccc(O)cc1)CN1CCCC1C(=O)O,NC(Cc1ccc(O)cc1)CN1CCCC1CN1CCCCC1
rxnflow_drd2,best_candidate,174,174,515,3,0.8355363719188716,N#Cc1ccc(C(CBr)N(C(CO)C(=O)O)C(CCl)c2ccc(F)cc2F)cc1,N#Cc1ccc(C(CBr)N(C(CO)CN2CCCCC2)C(CCl)c2ccc(F)cc2F)cc1
rxnflow_drd2,best_candidate,175,175,518,3,0.8341016827922318,CSCCC(C(=O)O)N(c1ccc(C#N)c(CBr)c1)c1nc(F)ccc1N,CSCCC(CN1CCCCC1)N(c1ccc(C#N)c(CBr)c1)c1nc(F)ccc1N
rxnflow_drd2,best_candidate,176,176,521,3,0.8325631668028196,O=C(O)C1CCCN(Cc2cccc(F)c2NCC2CCCN2)C1,Fc1cccc(CN2CCCC(CN3CCCCC3)C2)c1NCC1CCCN1
rxnflow_drd2,best_candidate,177,177,524,3,0.8322628945336087,O=C(O)C(Cc1cccs1)N(Cc1c[nH]c2ccccc12)C1CCCNC1,c1csc(CC(CN2CCNCC2)N(Cc2c[nH]c3ccccc23)C2CCCNC2)c1
rxnflow_drd2,best_candidate,178,178,527,3,0.8303295701459384,C=CCN(Cc1c[nH]c2ccccc12)c1ccc(C(=O)O)cc1B(O)O,C=CCN(Cc1c[nH]c2ccccc12)c1ccc(CN2CCCCC2)cc1B(O)O
rxnflow_drd2,best_candidate,179,179,530,3,0.8269568204354862,CC(C)(C(=O)O)N(Cc1c[nH]c2ccc(F)cc12)C1CCNC1,CC(C)(CN1CCCC1C(F)(F)F)N(Cc1c[nH]c2ccc(F)cc12)C1CCNC1
rxnflow_drd2,best_candidate,180,180,533,3,0.8239879493567467,NC(=O)CCC(C(=O)O)N(Cc1c[nH]c2ccc(F)cc12)c1ncccc1C(=O)O,NC(=O)CCC(CN1CCCCC1)N(Cc1c[nH]c2ccc(F)cc12)c1ncccc1C(=O)O
rxnflow_drd2,best_candidate,181,181,536,3,0.8230356087557249,CC(O)C(C(=O)O)N(Cc1cccnc1F)Cc1c[nH]c2ccccc12,CC(O)C(CN1CCC(C(=O)O)CC1)N(Cc1cccnc1F)Cc1c[nH]c2ccccc12
rxnflow_drd2,best_candidate,182,182,539,3,0.8202070766366414,O=C(O)C(CS)N(Cc1c[nH]c2ccccc12)c1cccc(S(=O)(=O)F)c1,O=S(=O)(F)c1cccc(N(Cc2c[nH]c3ccccc23)C(CS)CN2CCCC2CO)c1
rxnflow_drd2,best_candidate,183,183,542,3,0.8196628430434195,CSCCC(C(=O)O)N(Cc1nc2ccccc2[nH]1)c1cccc(S(=O)(=O)F)c1,CSCCC(CN1CCCCC1)N(Cc1nc2ccccc2[nH]1)c1cccc(S(=O)(=O)F)c1
rxnflow_drd2,best_candidate,184,184,545,3,0.817703557235448,NC(CCCCN(Cc1ccc(C(F)(F)F)cc1F)Cc1c[nH]c2ccc(F)cc12)C(=O)O,NC(CCCCN(Cc1ccc(C(F)(F)F)cc1F)Cc1c[nH]c2ccc(F)cc12)CN1CCCCC1
rxnflow_drd2,best_candidate,185,185,548,3,0.8171053601790002,CCC(C(=O)O)N(c1ccc(C#N)c(CBr)c1)C(CBr)c1ccc(C#N)cc1,CCC(CN1CCCCC1)N(c1ccc(C#N)c(CBr)c1)C(CBr)c1ccc(C#N)cc1
rxnflow_drd2,best_candidate,186,186,551,3,0.816770431603841,CC(C)(CN1CCCC(C(=O)O)C1)NS(=O)(=O)c1ccc(F)nc1,CC(C)(CN1CCCC(CN2CCCCC2)C1)NS(=O)(=O)c1ccc(F)nc1
rxnflow_drd2,best_candidate,187,187,554,3,0.8127748224606149,CC(C)CC(CN1CCCCC1)Nc1cccc(S(=O)(=O)F)c1,CC(C)CC(CN1CCCCC1)N(Cc1cnccc1N)c1cccc(S(=O)(=O)F)c1
rxnflow_drd2,best_candidate,188,188,557,3,0.8112012479665742,N#Cc1ccc(O)c(N(Cc2c[nH]c3ccc(F)cc23)c2ccc(C(=O)O)c(F)c2F)c1,N#Cc1ccc(O)c(N(Cc2c[nH]c3ccc(F)cc23)c2ccc(CN3CCCCC3)c(F)c2F)c1
rxnflow_drd2,best_candidate,189,189,560,3,0.8105269541601103,N#Cc1cncc(N(Cc2c[nH]c3ccccc23)C(CS)C(=O)O)c1,N#Cc1cncc(N(Cc2c[nH]c3ccccc23)C(CS)CN2CCCCC2)c1
rxnflow_drd2,best_candidate,190,190,563,3,0.8091486511052497,O=C(O)c1cccc(F)c1N(Cc1cccc(F)n1)Cc1c[nH]c2ccccc12,OC1CCN(Cc2cccc(F)c2N(Cc2cccc(F)n2)Cc2c[nH]c3ccccc23)CC1
rxnflow_drd2,best_candidate,191,191,565,2,0.808335941117589,NC(Cc1c[nH]c2ccccc12)CN1CCCC(C(=O)O)C1,NC(Cc1c[nH]c2ccccc12)CN1CCCC(CN2CCCCC2)C1
rxnflow_drd2,best_candidate,192,192,568,3,0.8032646455213986,N#Cc1ccc2[nH]cc(CN(C3CCNC3)C(CCC(=O)O)C(=O)O)c2c1,N#Cc1ccc2[nH]cc(CN(C3CCNC3)C(CCCN3CCCC3C(F)(F)F)C(=O)O)c2c1
rxnflow_drd2,best_candidate,193,193,571,3,0.7937786394024097,CCC(C(=O)O)N(Cc1c[nH]c2ccccc12)C1CCNC1,CCC(CN1CCCC1C(F)(F)F)N(Cc1c[nH]c2ccccc12)C1CCNC1
rxnflow_drd2,best_candidate,194,194,573,2,0.7931409656145236,OB(O)c1cc(NCCN2CCNCC2)cnc1F,N#Cc1ccc2[nH]cc(CN(CCN3CCNCC3)c3cnc(F)c(B(O)O)c3)c2c1
rxnflow_drd2,best_candidate,195,195,576,3,0.7931116623358024,O=C(O)CN(Cc1c[nH]c2ccccc12)C(CCl)c1ccccc1,OC1CCCN(CCN(Cc2c[nH]c3ccccc23)C(CCl)c2ccccc2)C1
rxnflow_drd2,best_candidate,196,196,579,3,0.7928583225247641,O=C(O)c1ccc(N(Cc2c[nH]c3ccc(F)cc23)C2(C(=O)O)CCC2)c(C(F)(F)F)c1,O=C(O)C1(N(Cc2c[nH]c3ccc(F)cc23)c2ccc(CN3CCCCC3)cc2C(F)(F)F)CCC1
rxnflow_drd2,best_candidate,197,197,582,3,0.7923409771095923,CCC(C)C(CN1CCCC(C(=O)O)C1)Nc1nc(F)ccc1N,CCC(C)C(CN1CCCC(CN2CCCC2C(F)(F)F)C1)Nc1nc(F)ccc1N
rxnflow_drd2,best_candidate,198,198,585,3,0.7876231833804026,COCCN(Cc1c[nH]c2ccc(F)cc12)c1ccc(C(=O)O)cc1C(F)(F)F,COCCN(Cc1c[nH]c2ccc(F)cc12)c1ccc(CN2CCC(O)CC2)cc1C(F)(F)F
rxnflow_drd2,best_candidate,199,199,588,3,0.7861558340412563,O=C(O)C(CO)N(Cc1cscn1)Cc1c[nH]c2ccc(F)cc12,OCC(CN1CCC(O)CC1)N(Cc1cscn1)Cc1c[nH]c2ccc(F)cc12
rxnflow_drd2,best_candidate,200,200,590,2,0.7807081097269662,O=C(O)c1ccc(NCCN2CCNCC2)c(F)c1F,N#Cc1ccc(N(CCN2CCNCC2)c2ccc(C(=O)O)c(F)c2F)cc1CBr
rxnflow_drd2,best_candidate,201,201,593,3,0.7770426044655729,COc1ccc(C(F)(F)F)cc1CN(Cc1c[nH]c2ccc(C#N)cc12)C(C)(C)C(=O)O,COc1ccc(C(F)(F)F)cc1CN(Cc1c[nH]c2ccc(C#N)cc12)C(C)(C)CN1CCCCC1
rxnflow_drd2,best_candidate,202,202,596,3,0.776654579522032,COc1ccnc(N(Cc2c[nH]c3ccc(C#N)cc23)C(CCC(N)=O)C(=O)O)n1,COc1ccnc(N(Cc2c[nH]c3ccc(C#N)cc23)C(CCC(N)=O)CN2CCCCC2)n1
rxnflow_drd2,best_candidate,203,203,599,3,0.7737363185759563,NCCCCC(N)CN(Cc1c[nH]c2ccc(F)cc12)C1(C(=O)O)CCC1,NCCCCC(N)CN(Cc1c[nH]c2ccc(F)cc12)C1(CN2CCCC(C(=O)O)C2)CCC1
rxnflow_drd2,best_candidate,204,204,602,3,0.7719459196282447,CC(C)(C(=O)O)N(Cc1c[nH]c2ccccc12)C1CCNC1,CC(C)(CN1CCCCC1)N(Cc1c[nH]c2ccccc12)C1CCNC1
