tag,arm,step,cum_modes,cum_reactions,reactions_added,reward,source_hub,smiles
fraggfn_clpp,best_candidate,97,97,469,5,-12.5,C1=CN(c2cccc(C3=CC(c4ccccc4)CCC3)c2)C=C(c2ccccc2)C1,FC(F)(F)c1cccc(C2C=C(c3cccc(N4C=CCC(c5ccccc5)=C4)c3)CCC2)c1
fraggfn_clpp,best_candidate,98,98,474,5,-12.5,C1=CC(c2cc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)ccn2)CCC1,C1=CC(c2cc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)cc(-c3ccccc3)n2)CCC1
fraggfn_clpp,best_candidate,99,99,479,5,-12.5,Fc1cccc(C2=CC(c3ccnc(-c4ccc[nH+]c4)c3)CCC2)c1,Fc1cccc(C2=CC(c3ccnc(-c4ccc[n+](-c5ccccc5)c4)c3)CCC2)c1
fraggfn_clpp,best_candidate,100,100,484,5,-12.5,c1ccc(-c2cccc(-c3nccc(C4CCCC(c5cccnc5)C4)n3)c2)cc1,c1ccc(-c2cc(-c3nccc(C4CCCC(c5cccnc5)C4)n3)cc(-c3cccc4ccccc34)c2)cc1
fraggfn_clpp,best_candidate,101,101,489,5,-12.5,C1=C(c2ccc3ccccc3c2)CCCC1C1CCCC(C2CCC(c3ccccc3)N2)C1,C1=C(c2ccc3ccccc3c2)CCCC1C1CC(c2ccccc2)CC(C2CCC(c3ccccc3)N2)C1
fraggfn_clpp,best_candidate,102,102,494,5,-12.5,c1ccc(-c2cc(-c3cccc(C4CCCCC4)c3)nc(-c3ccncn3)c2)cc1,c1ccc(-c2cc(-c3cccc(C4CCCCC4)c3)nc(-c3ccnc(-c4ccccc4)n3)c2)cc1
fraggfn_clpp,best_candidate,103,103,499,5,-12.5,C1=C(c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)CCCC1,C1=C(c2cccc(-c3ccc(C4CCCCO4)c(-c4cccc(-c5ccccc5)c4)c3)c2)CCCC1
fraggfn_clpp,best_candidate,104,104,504,5,-12.5,c1ccc(-c2ccnc(-c3cccc(-c4cc(-c5ccccc5)ccn4)c3)c2)cc1,c1ccc(-c2ccnc(-c3cccc(-c4cc(-c5ccccc5)cc(-c5cccc6ccccc56)n4)c3)c2)cc1
fraggfn_clpp,best_candidate,105,105,509,5,-12.5,C1=C(c2ccccc2)CCCC1c1cccc(-c2cccc(-c3ccc4ccccc4c3)c2)c1,N=C(N)c1cccc(C2=CC(c3cccc(-c4cccc(-c5ccc6ccccc6c5)c4)c3)CCC2)c1
fraggfn_clpp,best_candidate,106,106,514,5,-12.5,c1ccc(C2CCCC(c3cc(-c4ccn[nH]4)cc(C4CCCCC4)c3)C2)cc1,c1ccc(-c2cccc(C3CCCC(c4cc(-c5ccn[nH]5)cc(C5CCCCC5)c4)C3)c2)cc1
fraggfn_clpp,best_candidate,107,107,519,5,-12.5,Cc1c[nH]c(-c2cc(-c3cccc(-c4ccccc4)c3)c3ccccc3c2)c1,Cc1c[nH]c(-c2cc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c3ccccc3c2)c1
fraggfn_clpp,best_candidate,108,108,524,5,-12.5,C1=C(c2cccc(C3CCCC(c4ccccc4)O3)n2)CCCC1c1cccnc1,C1=C(c2cccc(C3CC(c4ccc5ccccc5c4)CC(c4ccccc4)O3)n2)CCCC1c1cccnc1
fraggfn_clpp,best_candidate,109,109,529,5,-12.5,c1ccc(-c2cccc(-c3cccc(-c4ccc[n+](-c5ccccc5)c4)c3)c2)cc1,CC(C)c1cccc(-c2cccc(-c3cccc(-c4ccc[n+](-c5ccccc5)c4)c3)c2)c1
fraggfn_clpp,best_candidate,110,110,534,5,-12.5,O=c1nc(-c2cc(-c3cccc(-c4ccccn4)c3)cc(C3CCCN3)c2)cc[nH]1,O=c1nc(-c2cc(-c3cccc(-c4cccc(-c5ccccc5)n4)c3)cc(C3CCCN3)c2)cc[nH]1
fraggfn_clpp,best_candidate,111,111,539,5,-12.5,C1=C(c2cccc(C3CCCN(C4CCCCC4)C3)c2)CCCC1c1ccccc1,C1=C(c2cc(-c3ccc4ccccc4c3)cc(C3CCCN(C4CCCCC4)C3)c2)CCCC1c1ccccc1
fraggfn_clpp,best_candidate,112,112,544,5,-12.5,C1=CC(c2cccc(-c3ccnc(-c4cc(-c5ccc6ccccc6c5)ncn4)c3)c2)CCC1,C=CC1=CC(c2cccc(-c3ccnc(-c4cc(-c5ccc6ccccc6c5)ncn4)c3)c2)CCC1
fraggfn_clpp,best_candidate,113,113,549,5,-12.5,O=c1nc(C2CC(c3cccc(-c4ccccc4)c3)CC(C3CCCOC3)C2)cc[nH]1,O=c1nc(C2CC(c3cccc(-c4cccc(-c5ccccc5)c4)c3)CC(C3CCCOC3)C2)cc[nH]1
fraggfn_clpp,best_candidate,114,114,554,5,-12.5,c1ccc(C2CCCC(C3CCCC(c4cccc(N5CCNCC5)c4)C3)C2)cc1,FC(F)(F)c1cccc(C2CCCC(C3CCCC(c4cccc(N5CCNCC5)c4)C3)C2)c1
fraggfn_clpp,best_candidate,115,115,559,5,-12.5,O=c1nc(-c2ccnc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc[nH]1,O=c1nc(-c2cc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)nc(C3CCNCC3)c2)cc[nH]1
fraggfn_clpp,best_candidate,116,116,564,5,-12.5,C=Cc1cccc(C2CCCC(c3cccc(-c4ccccc4)c3)C2)c1,C=Cc1cccc(C2CCCC(c3cccc(-c4cccc(N5CCNCC5)c4)c3)C2)c1
fraggfn_clpp,best_candidate,117,117,569,5,-12.5,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCCC5)c4)C3)n2)cc1,c1ccc(-c2cccc(C3CC(c4cccc(C5CCCCC5)c4)CC(c4ccc5ccccc5c4)C3)n2)cc1
fraggfn_clpp,best_candidate,118,118,574,5,-12.5,Clc1cc(-c2ccnc(-c3cccc(C4CCCCC4)c3)c2)cc2ccccc12,Clc1cc(-c2cc(-c3ccccc3)nc(-c3cccc(C4CCCCC4)c3)c2)cc2ccccc12
fraggfn_clpp,best_candidate,119,119,579,5,-12.5,Cc1cc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)ccn1,Cc1cc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)ccn1
fraggfn_clpp,best_candidate,120,120,584,5,-12.5,c1ccc(-c2cccc(-c3cc(C4CCCC(C5CCOC5)C4)ccn3)c2)cc1,c1ccc(-c2cccc(-c3cc(C4CC(c5ccc6ccccc6c5)CC(C5CCOC5)C4)ccn3)c2)cc1
fraggfn_clpp,best_candidate,121,121,589,5,-12.4,CC(C)=Cc1cc(-c2cccc(-c3ccccc3)c2)cc(-c2ccc3ccccc3c2)c1,CC(C)=Cc1cc(-c2cccc(-c3cccc(C4CC4)c3)c2)cc(-c2ccc3ccccc3c2)c1
fraggfn_clpp,best_candidate,122,122,590,1,-12.4,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCCCC5)c4)c3)c2)cc1,O=c1[nH]cnc2c1NC(c1cc(-c3cccc(-c4ccccc4)c3)cc(-c3cccc(C4CCCCC4)c3)c1)CN2
fraggfn_clpp,best_candidate,123,123,595,5,-12.4,O=c1ccn(C2CC(c3ccnc(-[n+]4ccccc4)c3)CC(c3ccc4ccccc4c3)O2)c(=O)[nH]1,O=c1ccn(C2CC(c3ccnc(-[n+]4cccc(-c5ccccc5)c4)c3)CC(c3ccc4ccccc4c3)O2)c(=O)[nH]1
fraggfn_clpp,best_candidate,124,124,600,5,-12.4,C1=CN(c2cccc(-c3cc(-c4ccc5ccccc5c4)cc(-c4ccc5ccccc5c4)c3)c2)C=CC1,C1=CN(c2cccc(-c3cc(-c4ccc5ccccc5c4)cc(-c4ccc5ccccc5c4)c3)c2)C=C(c2cccs2)C1
fraggfn_clpp,best_candidate,125,125,605,5,-12.4,C1=C(c2cc(-c3cccc(-c4cccc(-c5ccccn5)c4)c3)c3ccccc3c2)CCCC1,N=Cc1cccc(-c2cccc(-c3cccc(-c4cc(C5=CCCCC5)cc5ccccc45)c3)c2)n1
fraggfn_clpp,best_candidate,126,126,610,5,-12.4,c1ccc(-c2cccc(C3CC(c4ccc5ccccc5c4)C(c4c[nH]c5ccccc45)O3)c2)cc1,c1ccc(-c2cccc(-c3cccc(C4CC(c5ccc6ccccc6c5)C(c5c[nH]c6ccccc56)O4)c3)c2)cc1
fraggfn_clpp,best_candidate,127,127,615,5,-12.4,FC1CCCC(c2cc(-c3ccccc3)cc(-c3ccc4ccccc4c3)c2)C1,FC1CCCC(c2cc(-c3cccc(-[n+]4ccccc4)c3)cc(-c3ccc4ccccc4c3)c2)C1
fraggfn_clpp,best_candidate,128,128,620,5,-12.4,C1=C(c2cccc(C3CC(C4=CCCCC4)CC(c4ccc5ccccc5c4)C3)c2)CCCC1,C1=C(c2cccc(C3CC(C4=CCCCC4)CC(c4ccc5ccccc5c4)C3)c2)CCCC1c1cc[nH]n1
fraggfn_clpp,best_candidate,129,129,625,5,-12.4,C1=CC(c2cccc(-c3cc(C4=CCCCC4)cc(-c4ccccc4)c3)c2)CCC1,FC1C=C(c2cc(-c3ccccc3)cc(-c3cccc(C4C=CCCC4)c3)c2)CCC1
fraggfn_clpp,best_candidate,130,130,630,5,-12.4,c1cc(C2CCCC(c3ccnc(C4CCOC4)c3)C2)cc(C2CCCO2)c1,c1ccc(C2CC(c3cc(C4CCCC(c5cccc(C6CCCO6)c5)C4)ccn3)CO2)cc1
fraggfn_clpp,best_candidate,131,131,635,5,-12.4,c1ccc(-c2ccn(-c3cccc(-c4cccc(-c5c[nH]c6ccccc56)c4)c3)n2)cc1,c1cc(-c2cc[nH]c2)cc(-c2ccn(-c3cccc(-c4cccc(-c5c[nH]c6ccccc56)c4)c3)n2)c1
fraggfn_clpp,best_candidate,132,132,640,5,-12.4,CC(=O)Nc1cccc(-c2cccc(-c3cc(-c4ccc5ccccc5c4)ncn3)c2)c1,CC(=O)Nc1cccc(-c2cccc(-c3cc(-c4ccc5ccccc5c4)nc(-n4ccc(=O)[nH]c4=O)n3)c2)c1
fraggfn_clpp,best_candidate,133,133,645,5,-12.4,C1=C(C2C=C(C3CCCC(c4ccccc4)C3)CCC2)CCCC1c1ccccc1,C1=C(C2C=C(C3CCCC(c4ccccc4)C3)CCC2)CCCC1c1cccc(-c2c[nH]c3ccccc23)c1
fraggfn_clpp,best_candidate,134,134,646,1,-12.4,c1ccc(-c2cccc(-c3cccc(C4CCCC(C5CCCCC5)C4)c3)c2)cc1,N=C(N)c1cccc(-c2cccc(-c3cccc(C4CCCC(C5CCCCC5)C4)c3)c2)c1
fraggfn_clpp,best_candidate,135,135,647,1,-12.4,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,C=C(C)c1ccc(-c2cccc(-c3ccccc3)c2)cc1-c1cccc(-c2ccccc2)c1
fraggfn_clpp,best_candidate,136,136,652,5,-12.4,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCCC5)c4)C3)c2)cc1,C1=CCC(c2cccc(-c3cccc(C4CCCC(c5cccc(C6CCCCC6)c5)C4)c3)c2)CC1
fraggfn_clpp,best_candidate,137,137,657,5,-12.4,C1=C(C2CC(c3cccc(-c4ccccc4)c3)CC(C3CCCC3)C2)CCCC1,C1=C(C2CC(c3cccc(-c4cccc(-c5c[nH]c6ccccc56)c4)c3)CC(C3CCCC3)C2)CCCC1
fraggfn_clpp,best_candidate,138,138,662,5,-12.4,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccn5)c4)c3)c2)cc1,Clc1cccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccn5)c4)c3)c2)c1
fraggfn_clpp,best_candidate,139,139,667,5,-12.4,c1cc(-c2c[nH]c3ccccc23)cc(C2CCCC(c3cccc(-c4c[nH]c5ccccc45)c3)C2)c1,OC1CC(c2cccc(-c3c[nH]c4ccccc34)c2)CC(c2cccc(-c3c[nH]c4ccccc34)c2)C1
fraggfn_clpp,best_candidate,140,140,672,5,-12.4,C1=C(C2CCOCC2)CCCC1c1cccc(-c2ccnc(C3CC3)c2)c1,C1=C(C2CCOC(c3ccccc3)C2)CCCC1c1cccc(-c2ccnc(C3CC3)c2)c1
fraggfn_clpp,best_candidate,141,141,677,5,-12.4,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5cccnc5)cc(C5CCCN5)c4)c3)c2)cc1
fraggfn_clpp,best_candidate,142,142,682,5,-12.4,O=CNc1cc(-c2ccc3ccccc3c2)cc(C2CCCC(C3CCNC3)C2)c1,O=CNc1cc(-c2ccc3ccccc3c2)cc(C2CCCC(C3CNC(c4ccccn4)C3)C2)c1
fraggfn_clpp,best_candidate,143,143,687,5,-12.4,c1ccc(C2CC(c3ccc4ccccc4c3)CC(c3cc(C4CCCCC4)c[nH]3)C2)cc1,CCC1CCCC(c2c[nH]c(C3CC(c4ccccc4)CC(c4ccc5ccccc5c4)C3)c2)C1
fraggfn_clpp,best_candidate,144,144,692,5,-12.3,C1=C(c2cccc(C3CCCO3)c2)CCCC1c1cccc(-c2ccccc2)c1,CC=Cc1cccc(-c2cccc(C3C=C(c4cccc(C5CCCO5)c4)CCC3)c2)c1
fraggfn_clpp,best_candidate,145,145,693,1,-12.3,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cc1,C=Cc1cccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)c1
fraggfn_clpp,best_candidate,146,146,698,5,-12.3,c1ccc(-c2cc(-c3cccc(C4CCCCC4)c3)cc(-c3cccc4ccccc34)c2)cc1,c1cc(-c2cc(-c3cccc(C4CCCCC4)c3)cc(-c3cccc4ccccc34)c2)cc(-c2c[nH]c3ccccc23)c1
fraggfn_clpp,best_candidate,147,147,703,5,-12.3,c1ccc(-c2cccc(C3CC(c4cccnc4)CC(c4cccc5ccccc45)C3)c2)cc1,C=Cc1cccc(-c2cccc(C3CC(c4cccnc4)CC(c4cccc5ccccc45)C3)c2)c1
fraggfn_clpp,best_candidate,148,148,708,5,-12.3,CC(=O)Nc1cc(-c2cc(-c3ccccc3)cc3ccccc23)cc(C2CCCCC2)c1,CC(=O)Nc1cc(-c2cc(-c3cccc(-c4ccccc4)c3)cc3ccccc23)cc(C2CCCCC2)c1
fraggfn_clpp,best_candidate,149,149,713,5,-12.3,C1=C(C2CCCC(C3CCCC(c4cccc(-c5ncccn5)c4)C3)C2)CCCC1,C1=C(C2CCCC(C3CCCC(c4cccc(-c5nccc(C6CCCCC6)n5)c4)C3)C2)CCCC1
fraggfn_clpp,best_candidate,150,150,718,5,-12.3,C1=CCC(c2cccc(-c3cccc(C4CCCC(c5ccccn5)C4)c3)c2)CC1,C1=CCC(c2cccc(-c3cccc(C4CC(c5ccccn5)CC(C5CCCOC5)C4)c3)c2)CC1
fraggfn_clpp,best_candidate,151,151,719,1,-12.3,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccc5)ccn4)c3)c2)cc1,Fc1cc(-c2ccccc2)cc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)n1
fraggfn_clpp,best_candidate,152,152,724,5,-12.3,c1ccc(-c2cccc(-c3cccc(-c4cccc(N5CCNCC5)n4)c3)c2)cc1,C1=CNC=C(c2cc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)nc(N3CCNCC3)c2)C1
fraggfn_clpp,best_candidate,153,153,729,5,-12.3,C1=CN(c2cncnc2)C=C(c2cccc(C3CCCC(c4ccccc4)C3)c2)C1,C=Cc1cccc(C2CCCC(c3cccc(C4=CN(c5cncnc5)C=CC4)c3)C2)c1
fraggfn_clpp,best_candidate,154,154,734,5,-12.3,Fc1cccc(C2CCCC(c3cccc(-c4ccccc4)c3)C2)c1,Fc1cccc(C2CCCC(c3cccc(-c4cccc(-c5ccccn5)c4)c3)C2)c1
fraggfn_clpp,best_candidate,155,155,739,5,-12.3,C1=CCC(C=Cc2cccc(-c3cccc(-c4ccccc4)c3)c2)CC1,C1=CCC(C=Cc2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)CC1
fraggfn_clpp,best_candidate,156,156,744,5,-12.3,C1=C(c2ccnc(-c3cc(-c4ccccc4)cc(-c4ccncc4)c3)c2)CCCC1,C1=C(c2ccnc(-c3cc(-c4ccccc4)cc(-c4ccnc(-c5ccccn5)c4)c3)c2)CCCC1
fraggfn_clpp,best_candidate,157,157,749,5,-12.3,c1ccc(-c2cccc(-c3cc(-c4ccccn4)cc(-c4ccccn4)n3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)cc(-c5ccccn5)n4)c3)c2)cc1
fraggfn_clpp,best_candidate,158,158,754,5,-12.3,Brc1cccc(C2CCCC(c3cccc(C4CCCCC4)c3)C2)c1,Brc1cccc(C2CCCC(c3cccc(C4CCCC(c5ccccc5)C4)c3)C2)c1
fraggfn_clpp,best_candidate,159,159,759,5,-12.3,FC(F)(F)C1CCCC(c2cc(C3CCCCC3)cc(C3CCCCC3)c2)C1,FC(F)(F)C1CCCC(c2cc(C3CCCCC3)cc(C3CCCC(c4ccccc4)C3)c2)C1
fraggfn_clpp,best_candidate,160,160,764,5,-12.3,O=c1nc(C2CCCC(c3cc(-c4ccccc4)cc(C4CCCCC4)n3)O2)cc[nH]1,O=c1nc(C2CCCC(c3cc(-c4cccc(C5CC=CCC5)c4)cc(C4CCCCC4)n3)O2)cc[nH]1
fraggfn_clpp,best_candidate,161,161,769,5,-12.3,C1=CC(C2C=C(c3cccc(C4CCCC(c5ccccc5)C4)c3)CCC2)CCC1,O=CNc1cccc(C2CCCC(c3cccc(C4=CC(C5C=CCCC5)CCC4)c3)C2)c1
fraggfn_clpp,best_candidate,162,162,774,5,-12.3,c1cc(-c2cccc(C3CCOC3c3ccc4ccccc4c3)c2)cc(C2CCCC2)c1,c1cc(-c2cc(C3CCCCC3)cc(C3CCCC3)c2)cc(C2CCOC2c2ccc3ccccc3c2)c1
fraggfn_clpp,best_candidate,163,163,779,5,-12.3,c1ccc(-c2cccc(-c3cccc(C4CC(c5ccccc5)CO4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(C4CC(c5cccc(-c6ccn[nH]6)c5)CO4)c3)c2)cc1
fraggfn_clpp,best_candidate,164,164,784,5,-12.3,C1=CCC(c2cccc(-c3cccc(-c4cc(-c5ccccc5)ncn4)c3)c2)CC1,O=c1[nH]cc(-c2cc(-c3cccc(C4CC=CCC4)c3)cc(-c3cc(-c4ccccc4)ncn3)c2)c(=O)[nH]1
fraggfn_clpp,best_candidate,165,165,789,5,-12.3,c1ccc(-c2cccc(-c3cccc(-c4ccnc(-c5ccccn5)c4)c3)c2)cc1,Oc1cccc(-c2cc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)ccn2)n1
fraggfn_clpp,best_candidate,166,166,794,5,-12.3,c1ccc(-c2cccc(-c3cccc(C4CCC(N5CCCC5)O4)c3)c2)cc1,c1ccc(-c2cccc(-c3cc(-c4ccc5ccccc5c4)cc(C4CCC(N5CCCC5)O4)c3)c2)cc1
fraggfn_clpp,best_candidate,167,167,799,5,-12.3,C1=CC(c2nc(-c3ccccc3)cc(-c3cccc(C4CCCCC4)c3)n2)CCC1,CC1CCCC(c2cccc(-c3cc(-c4ccccc4)nc(C4C=CCCC4)n3)c2)C1
fraggfn_clpp,best_candidate,168,168,804,5,-12.3,C1=CC(c2cccc(C3=CC(c4ccc(C5CCCO5)s4)CCC3)c2)CCC1,O=c1nc(C2COC(c3ccc(C4C=C(c5cccc(C6C=CCCC6)c5)CCC4)s3)C2)cc[nH]1
fraggfn_clpp,best_candidate,169,169,809,5,-12.3,c1ccc(-c2cc(-c3cccc(-c4cccc(C5CCCCO5)c4)c3)ccn2)cc1,c1ccc(-c2cc(-c3cccc(-c4cccc(C5CCCC(c6ccc7ccccc7c6)O5)c4)c3)ccn2)cc1
fraggfn_clpp,best_candidate,170,170,814,5,-12.3,c1ccc(-c2cccc(C3CCCC([n+]4cccc(-c5ccccc5)c4)C3)c2)cc1,C=Cc1cccc(-c2cccc(C3CCCC([n+]4cccc(-c5ccccc5)c4)C3)c2)c1
fraggfn_clpp,best_candidate,171,171,819,5,-12.3,C=Cc1cc(-c2cccc(-c3ccccc3)c2)cc(-c2c[nH]c3ccccc23)c1,C(=CC1CCCCC1)c1cc(-c2cccc(-c3ccccc3)c2)cc(-c2c[nH]c3ccccc23)c1
fraggfn_clpp,best_candidate,172,172,824,5,-12.3,c1ccc(-c2cccc(-c3cccc(-c4ccnc(-c5cccc6ccccc56)c4)c3)c2)cc1,CC(=O)c1cc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)cc(-c2cccc3ccccc23)n1
fraggfn_clpp,best_candidate,173,173,829,5,-12.3,c1ccc(-c2nc(-c3cccc(-c4ccncn4)c3)cc(-c3c[nH]c4ccccc34)n2)cc1,c1ccc(-c2nccc(-c3cccc(-c4cc(-c5c[nH]c6ccccc56)nc(-c5ccccc5)n4)c3)n2)cc1
fraggfn_clpp,best_candidate,174,174,834,5,-12.3,c1cc(-c2cn[nH]c2)cc(-c2cccc(C3CCCC(C4CCCCC4)C3)c2)c1,c1ccc(C2CCCC(C3CCCC(c4cccc(-c5cccc(-c6cn[nH]c6)c5)c4)C3)C2)cc1
fraggfn_clpp,best_candidate,175,175,839,5,-12.3,c1ccc(-c2cccc(-c3cc(-c4cc[nH]c4)cc(-n4cnc5cncnc54)c3)c2)cc1,c1ccc(-c2cccc(-c3cc(-c4c[nH]c(-c5ccccc5)c4)cc(-n4cnc5cncnc54)c3)c2)cc1
fraggfn_clpp,best_candidate,176,176,844,5,-12.3,c1ccc(-c2cccc(-c3ccc[n+](-c4cccc(C5CCCCO5)c4)c3)c2)cc1,Cc1cccc(-c2cccc(-c3ccc[n+](-c4cccc(C5CCCCO5)c4)c3)c2)c1
fraggfn_clpp,best_candidate,177,177,849,5,-12.3,c1cc(-c2cccc(C3CCCC(C4CCCC4)C3)c2)cc(-c2c[nH]c3ccccc23)c1,C1=CCC(c2cc(-c3cccc(-c4c[nH]c5ccccc45)c3)cc(C3CCCC(C4CCCC4)C3)c2)CC1
fraggfn_clpp,best_candidate,178,178,854,5,-12.3,O=c1[nH]c(=O)n(-c2cccc(-c3c[nH]c4ccccc34)c2)cc1-c1cccc(-c2ccccc2)c1,C=Cc1cccc(-c2cccc(-c3cn(-c4cccc(-c5c[nH]c6ccccc56)c4)c(=O)[nH]c3=O)c2)c1
fraggfn_clpp,best_candidate,179,179,859,5,-12.2,C1=CCC(c2ccc(-c3cccc(-c4ccccc4)c3)cc2-c2ccccc2)CC1,C1=CN(c2cccc(-c3cc(-c4cccc(-c5ccccc5)c4)ccc3C3CC=CCC3)c2)C=CC1
fraggfn_clpp,best_candidate,180,180,864,5,-12.2,c1ccc(-c2cc(-c3cc(C4CCCCC4)ccn3)cc(-c3ncccn3)c2)cc1,c1ccc(-c2cc(-c3cc(C4CCCCC4)ccn3)cc(-c3nccc(-c4ccccc4)n3)c2)cc1
fraggfn_clpp,best_candidate,181,181,869,5,-12.2,c1ccc(C2CCCC(c3cc(-c4ccc5ccccc5c4)cc(C4CCOCC4)c3)O2)nc1,c1ccc(-c2cccc(C3CCCC(c4cc(-c5ccc6ccccc6c5)cc(C5CCOCC5)c4)O3)n2)cc1
fraggfn_clpp,best_candidate,182,182,874,5,-12.2,c1ccc(-c2cccc(-c3cc(C4CCNC4)cc([NH+]4CCOCC4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cc(C5CCNC5)cc([NH+]5CCOCC5)c4)c3)c2)cc1
fraggfn_clpp,best_candidate,183,183,879,5,-12.2,O=c1[nH]c(=O)n(C2CCCC(C3=CCCCC3)C2)cc1-c1ccccc1F,O=c1[nH]c(=O)n(C2CCCC(C3=CC(c4ccccc4)CCC3)C2)cc1-c1ccccc1F
fraggfn_clpp,best_candidate,184,184,884,5,-12.2,C1=C(c2ccnc(-c3cc(C4CCCCC4)ncn3)n2)CCC(c2ccccc2)C1,Cc1cccc(C2CC=C(c3ccnc(-c4cc(C5CCCCC5)ncn4)n3)CC2)c1
fraggfn_clpp,best_candidate,185,185,889,5,-12.2,c1ccc(-c2cccc(-c3cc(-c4cccc(C5CC5)c4)ccn3)c2)cc1,c1cnc(-c2cccc(-c3cccc(-c4cc(-c5cccc(C6CC6)c5)ccn4)c3)c2)nc1
fraggfn_clpp,best_candidate,186,186,894,5,-12.2,O=C([O-])c1n[nH]cc1-c1cc(-c2ccc3ccccc3c2)cc(N2C=CCC=C2)c1,O=C([O-])c1n[nH]cc1-c1cc(-c2ccc3ccccc3c2)cc(N2C=CCC(c3ccccc3)=C2)c1
fraggfn_clpp,best_candidate,187,187,899,5,-12.2,O=C(O)c1ccc(C2CCCCC2)cc1-c1cccc(-c2ccc3ccccc3c2)n1,C=C(C)C1CCCC(c2ccc(C(=O)O)c(-c3cccc(-c4ccc5ccccc5c4)n3)c2)C1
fraggfn_clpp,best_candidate,188,188,904,5,-12.2,c1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCCCO5)c4)c3)c2)cc1,C1=CC(c2cccc(-c3cccc(-c4cccc(-c5cccc(C6CCCCO6)c5)c4)c3)c2)CCC1
fraggfn_clpp,best_candidate,189,189,909,5,-12.2,C1=CN(c2cc(C3CCCC(C4CCCC(c5ccc6ccccc6c5)C4)C3)ccn2)C=CC1,C1=CN(c2cc(C3CC(c4ccc5ccccc5c4)CC(C4CCCC(c5ccc6ccccc6c5)C4)C3)ccn2)C=CC1
fraggfn_clpp,best_candidate,190,190,914,5,-12.2,O=C([O-])C1CCCC(c2cccc(-c3cccc(-c4cc[nH]c(=O)n4)c3)c2)C1,O=C([O-])C1CCCC(c2cccc(-c3cc(-c4cc[nH]c(=O)n4)cc(C4CCCCC4)c3)c2)C1
fraggfn_clpp,best_candidate,191,191,919,5,-12.2,C(=Cc1c[nH]c2ccccc12)c1cccc(-c2cc(C3CCCCC3)ccn2)c1,C(=Cc1c[nH]c2ccccc12)c1cccc(-c2cc(C3CCCC(c4ccccc4)C3)ccn2)c1
fraggfn_clpp,best_candidate,192,192,924,5,-12.2,c1ccc(C2CCCC(c3cccc(C4CCCC(C5CCCC5)C4)c3)C2)cc1,c1ccc(C2CCCC(c3cccc(C4CC(c5ccccn5)CC(C5CCCC5)C4)c3)C2)cc1
fraggfn_clpp,best_candidate,193,193,929,5,-12.2,c1ccc(-c2cccc(-c3[nH]ncc3-c3cc(-c4ccccc4)c[nH]3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4[nH]ncc4-c4cc(-c5ccccc5)c[nH]4)c3)c2)cc1
fraggfn_clpp,best_candidate,194,194,934,5,-12.2,NC(=O)c1cc(-c2ccccc2)cc(-c2cccc(-c3ccccc3)c2)c1,NC(=O)c1cc(-c2ccccc2)cc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1
fraggfn_clpp,best_candidate,195,195,939,5,-12.2,N=Cc1cccc(-c2cccc(-c3cccc(-c4ccncn4)c3)c2)c1,N=Cc1cccc(-c2cccc(-c3cccc(-c4ccnc(-c5ccc[nH+]c5)n4)c3)c2)c1
fraggfn_clpp,best_candidate,196,196,944,5,-12.2,C1=CN(c2ccc3ccccc3c2)C=C(C2CC(c3ccccc3)CC(c3ccccc3)C2)C1,C1=CN(c2ccc3ccccc3c2)C=C(C2CC(c3ccccc3)CC(c3cccc(-c4ccccc4)c3)C2)C1
